#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,4,1,2017-02-09,InterestProjected,-9572.6385712506,USD,0.0374581509,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-21,0.0374581509,1000000.0000,0.9942753944,-9517.8389907872,1.0000000000,-9517.8389907872,USD
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,5,1,2017-05-09,InterestProjected,-9260.4873134924,USD,0.0374581509,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-21,0.0374581509,1000000.0000,0.9925935163,-9191.8996651624,1.0000000000,-9191.8996651624,USD
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,6,1,2017-08-09,InterestProjected,-9572.6385712508,USD,0.0374581509,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-18,0.0374581509,1000000.0000,0.9908161724,-9484.7251088040,1.0000000000,-9484.7251088040,USD
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,7,1,2017-11-09,InterestProjected,-9572.6385712506,USD,0.0374581509,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-18,0.0374581509,1000000.0000,0.9892142650,-9469.3906281509,1.0000000000,-9469.3906281509,USD
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,8,1,2018-02-09,InterestProjected,-9572.6385712508,USD,0.0374581509,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-20,0.0374581509,1000000.0000,0.9865474814,-9443.8624729458,1.0000000000,-9443.8624729458,USD
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,1,2,2016-05-09,Interest,7084.5000000000,USD,-0.0283380000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9987390667,7075.5669179355,1.0000000000,7075.5669179355,USD
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,2,2,2016-08-09,Interest,7241.9333333333,USD,-0.0283380000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,7222.4511969784,1.0000000000,7222.4511969784,USD
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,3,2,2016-11-09,Interest,7241.9333333333,USD,-0.0283380000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9958037221,7211.5441682770,1.0000000000,7211.5441682770,USD
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,4,2,2017-02-09,Interest,7241.9333333333,USD,-0.0283380000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,7200.4761211492,1.0000000000,7200.4761211492,USD
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,5,2,2017-05-09,Interest,7005.7833333333,USD,-0.0283380000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9925935163,6953.8951132779,1.0000000000,6953.8951132779,USD
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,6,2,2017-08-09,Interest,7241.9333333333,USD,-0.0283380000,0.2555555556,2017-05-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,7175.4246660100,1.0000000000,7175.4246660100,USD
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,7,2,2017-11-09,Interest,7241.9333333333,USD,-0.0283380000,0.2555555556,2017-08-09,2017-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9892142650,7163.8237593463,1.0000000000,7163.8237593463,USD
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,8,2,2018-02-09,Interest,7241.9333333333,USD,-0.0283380000,0.2555555556,2017-11-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9865474814,7144.5110905619,1.0000000000,7144.5110905619,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,1,0,2016-08-09,Interest,5122.0000000001,USD,0.0102440000,0.5000000000,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,5108.2208753082,1.0000000000,5108.2208753082,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,2,0,2017-02-09,Interest,5122.0000000001,USD,0.0102440000,0.5000000000,2016-08-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,5092.6785700678,1.0000000000,5092.6785700678,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,3,0,2017-08-09,Interest,5122.0000000001,USD,0.0102440000,0.5000000000,2017-02-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,5074.9604349626,1.0000000000,5074.9604349626,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,4,0,2018-02-09,Interest,5122.0000000001,USD,0.0102440000,0.5000000000,2017-08-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9865474814,5053.0961997982,1.0000000000,5053.0961997982,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,5,0,2018-08-09,Interest,5122.0000000001,USD,0.0102440000,0.5000000000,2018-02-09,2018-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9819857794,5029.7311619626,1.0000000000,5029.7311619626,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,6,0,2019-02-11,Interest,5178.9111111111,USD,0.0102440000,0.5055555556,2018-08-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9773200375,5061.4536011821,1.0000000000,5061.4536011821,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,1,1,2016-05-09,InterestProjected,-9364.5377327452,USD,0.0374581509,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-19,0.0374581509,1000000.0000,0.9987390667,-9352.7296751458,1.0000000000,-9352.7296751458,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,2,1,2016-08-09,InterestProjected,-9572.6385712511,USD,0.0374581509,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-18,0.0374581509,1000000.0000,0.9973098156,-9546.8864079353,1.0000000000,-9546.8864079353,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,3,1,2016-11-09,InterestProjected,-9572.6385712506,USD,0.0374581509,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-18,0.0374581509,1000000.0000,0.9958037221,-9532.4691192304,1.0000000000,-9532.4691192304,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,4,1,2017-02-09,InterestProjected,-9572.6385712506,USD,0.0374581509,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-21,0.0374581509,1000000.0000,0.9942753944,-9517.8389907872,1.0000000000,-9517.8389907872,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,5,1,2017-05-09,InterestProjected,-9260.4873134924,USD,0.0374581509,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-21,0.0374581509,1000000.0000,0.9925935163,-9191.8996651624,1.0000000000,-9191.8996651624,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,6,1,2017-08-09,InterestProjected,-9572.6385712508,USD,0.0374581509,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-18,0.0374581509,1000000.0000,0.9908161724,-9484.7251088040,1.0000000000,-9484.7251088040,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,7,1,2017-11-09,InterestProjected,-9572.6385712506,USD,0.0374581509,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-18,0.0374581509,1000000.0000,0.9892142650,-9469.3906281509,1.0000000000,-9469.3906281509,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,8,1,2018-02-09,InterestProjected,-9572.6385712508,USD,0.0374581509,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-20,0.0374581509,1000000.0000,0.9865474814,-9443.8624729458,1.0000000000,-9443.8624729458,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,9,1,2018-05-09,InterestProjected,-9597.2187459016,USD,0.0388202107,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-21,0.0388202107,1000000.0000,0.9843017925,-9446.5596148362,1.0000000000,-9446.5596148362,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,10,1,2018-08-09,InterestProjected,-9920.7205013814,USD,0.0388202107,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-18,0.0388202107,1000000.0000,0.9819857794,-9742.0064535179,1.0000000000,-9742.0064535179,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,11,1,2018-11-09,InterestProjected,-9920.7205013814,USD,0.0388202107,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-20,0.0388202107,1000000.0000,0.9796752157,-9719.0839970025,1.0000000000,-9719.0839970025,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,12,1,2019-02-11,InterestProjected,-10136.3883383679,USD,0.0388202107,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-21,0.0388202107,1000000.0000,0.9773200375,-9906.4954306977,1.0000000000,-9906.4954306977,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,1,2,2016-05-09,Interest,6956.2500000000,USD,-0.0278250000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9987390667,6947.4786326330,1.0000000000,6947.4786326330,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,2,2,2016-08-09,Interest,7110.8333333333,USD,-0.0278250000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,7091.7038801581,1.0000000000,7091.7038801581,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,3,2,2016-11-09,Interest,7110.8333333333,USD,-0.0278250000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9958037221,7080.9943003143,1.0000000000,7080.9943003143,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,4,2,2017-02-09,Interest,7110.8333333333,USD,-0.0278250000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,7070.1266169445,1.0000000000,7070.1266169445,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,5,2,2017-05-09,Interest,6878.9583333333,USD,-0.0278250000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9925935163,6828.0094405730,1.0000000000,6828.0094405730,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,6,2,2017-08-09,Interest,7110.8333333333,USD,-0.0278250000,0.2555555556,2017-05-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,7045.5286658101,1.0000000000,7045.5286658101,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,7,2,2017-11-09,Interest,7110.8333333333,USD,-0.0278250000,0.2555555556,2017-08-09,2017-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9892142650,7034.1377692078,1.0000000000,7034.1377692078,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,8,2,2018-02-09,Interest,7110.8333333333,USD,-0.0278250000,0.2555555556,2017-11-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9865474814,7015.1747157485,1.0000000000,7015.1747157485,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,9,2,2018-05-09,Interest,6878.9583333333,USD,-0.0278250000,0.2472222222,2018-02-09,2018-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9843017925,6770.9710181981,1.0000000000,6770.9710181981,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,10,2,2018-08-09,Interest,7110.8333333333,USD,-0.0278250000,0.2555555556,2018-05-09,2018-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9819857794,6982.7372128443,1.0000000000,6982.7372128443,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,11,2,2018-11-09,Interest,7110.8333333333,USD,-0.0278250000,0.2555555556,2018-08-09,2018-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9796752157,6966.3071795772,1.0000000000,6966.3071795772,USD
yieldCurve,USD-Prime,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,12,2,2019-02-11,Interest,7265.4166666667,USD,-0.0278250000,0.2611111111,2018-11-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9773200375,7100.6372889259,1.0000000000,7100.6372889259,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,1,0,2016-08-09,Interest,5653.5000000000,USD,0.0113070000,0.5000000000,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,5638.2910422793,1.0000000000,5638.2910422793,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,2,0,2017-02-09,Interest,5653.5000000000,USD,0.0113070000,0.5000000000,2016-08-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,5621.1359421862,1.0000000000,5621.1359421862,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,3,0,2017-08-09,Interest,5653.5000000000,USD,0.0113070000,0.5000000000,2017-02-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,5601.5792305858,1.0000000000,5601.5792305858,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,4,0,2018-02-09,Interest,5653.5000000000,USD,0.0113070000,0.5000000000,2017-08-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9865474814,5577.4461861692,1.0000000000,5577.4461861692,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,5,0,2018-08-09,Interest,5653.5000000000,USD,0.0113070000,0.5000000000,2018-02-09,2018-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9819857794,5551.6566037007,1.0000000000,5551.6566037007,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,6,0,2019-02-11,Interest,5716.3166666667,USD,0.0113070000,0.5055555556,2018-08-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9773200375,5586.6708188760,1.0000000000,5586.6708188760,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,7,0,2019-08-09,Interest,5590.6833333332,USD,0.0113070000,0.4944444444,2019-02-11,2019-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9717778511,5432.9022355961,1.0000000000,5432.9022355961,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,8,0,2020-02-10,Interest,5684.9083333332,USD,0.0113070000,0.5027777778,2019-08-09,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9660829174,5492.0928279691,1.0000000000,5492.0928279691,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,1,1,2016-05-09,InterestProjected,-9364.5377327452,USD,0.0374581509,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-19,0.0374581509,1000000.0000,0.9987390667,-9352.7296751458,1.0000000000,-9352.7296751458,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,2,1,2016-08-09,InterestProjected,-9572.6385712511,USD,0.0374581509,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-18,0.0374581509,1000000.0000,0.9973098156,-9546.8864079353,1.0000000000,-9546.8864079353,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,3,1,2016-11-09,InterestProjected,-9572.6385712506,USD,0.0374581509,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-18,0.0374581509,1000000.0000,0.9958037221,-9532.4691192304,1.0000000000,-9532.4691192304,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,4,1,2017-02-09,InterestProjected,-9572.6385712506,USD,0.0374581509,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-21,0.0374581509,1000000.0000,0.9942753944,-9517.8389907872,1.0000000000,-9517.8389907872,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,5,1,2017-05-09,InterestProjected,-9260.4873134924,USD,0.0374581509,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-21,0.0374581509,1000000.0000,0.9925935163,-9191.8996651624,1.0000000000,-9191.8996651624,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,6,1,2017-08-09,InterestProjected,-9572.6385712508,USD,0.0374581509,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-18,0.0374581509,1000000.0000,0.9908161724,-9484.7251088040,1.0000000000,-9484.7251088040,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,7,1,2017-11-09,InterestProjected,-9572.6385712506,USD,0.0374581509,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-18,0.0374581509,1000000.0000,0.9892142650,-9469.3906281509,1.0000000000,-9469.3906281509,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,8,1,2018-02-09,InterestProjected,-9572.6385712508,USD,0.0374581509,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-20,0.0374581509,1000000.0000,0.9865474814,-9443.8624729458,1.0000000000,-9443.8624729458,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,9,1,2018-05-09,InterestProjected,-9597.2187459016,USD,0.0388202107,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-21,0.0388202107,1000000.0000,0.9843017925,-9446.5596148362,1.0000000000,-9446.5596148362,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,10,1,2018-08-09,InterestProjected,-9920.7205013814,USD,0.0388202107,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-18,0.0388202107,1000000.0000,0.9819857794,-9742.0064535179,1.0000000000,-9742.0064535179,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,11,1,2018-11-09,InterestProjected,-9920.7205013814,USD,0.0388202107,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-20,0.0388202107,1000000.0000,0.9796752157,-9719.0839970025,1.0000000000,-9719.0839970025,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,12,1,2019-02-11,InterestProjected,-10136.3883383679,USD,0.0388202107,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-21,0.0388202107,1000000.0000,0.9773200375,-9906.4954306977,1.0000000000,-9906.4954306977,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,13,1,2019-05-09,InterestProjected,-9974.5048392936,USD,0.0412738131,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-21,0.0412738131,1000000.0000,0.9746224123,-9721.3759681167,1.0000000000,-9721.3759681167,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,14,1,2019-08-09,InterestProjected,-10547.7522438505,USD,0.0412738131,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-20,0.0412738131,1000000.0000,0.9717778511,-10250.0720089907,1.0000000000,-10250.0720089907,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,15,1,2019-11-12,InterestProjected,-10891.7006865847,USD,0.0412738131,0.2638888889,2019-08-09,2019-11-12,0.0000000000,2019-08-20,0.0412738131,1000000.0000,0.9688492448,-10552.4159848548,1.0000000000,-10552.4159848548,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,16,1,2020-02-10,InterestProjected,-10318.4532820281,USD,0.0412738131,0.2500000000,2019-11-12,2020-02-10,0.0000000000,2019-11-21,0.0412738131,1000000.0000,0.9660829174,-9968.4814500313,1.0000000000,-9968.4814500313,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,1,2,2016-05-09,Interest,6900.7500000000,USD,-0.0276030000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9987390667,6892.0486144319,1.0000000000,6892.0486144319,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,2,2,2016-08-09,Interest,7054.1000000000,USD,-0.0276030000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,7035.1231699553,1.0000000000,7035.1231699553,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,3,2,2016-11-09,Interest,7054.1000000000,USD,-0.0276030000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9958037221,7024.4990358158,1.0000000000,7024.4990358158,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,4,2,2017-02-09,Interest,7054.1000000000,USD,-0.0276030000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,7013.7180595694,1.0000000000,7013.7180595694,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,5,2,2017-05-09,Interest,6824.0750000000,USD,-0.0276030000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9925935163,6773.5325997534,1.0000000000,6773.5325997534,USD
yieldCurve,USD-Prime,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,6,2,2017-08-09,Interest,7054.1000000000,USD,-0.0276030000,0.2555555556,2017-05-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,6989.3163616300,1.0000000000,6989.3163616300,USD
