#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,17,1,2024-08-05,InterestProjected,-10490.7273656765,GBP,0.0210390961,0.4986301370,2024-02-05,2024-08-05,0.0000000000,2024-02-05,0.0210390961,1000000.0000,0.9219792097,-9672.2325257996,1.0000000000,-9672.2325257996,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,18,1,2025-02-05,InterestProjected,-10606.6193254530,GBP,0.0210403046,0.5041095890,2024-08-05,2025-02-05,0.0000000000,2024-08-05,0.0210403046,1000000.0000,0.9141278434,-9695.8060496166,1.0000000000,-9695.8060496166,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,1,0,2016-08-05,Interest,7223.1561643836,GBP,0.0144860000,0.4986301370,2016-02-05,2016-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9972893348,7203.5766063377,1.0000000000,7203.5766063377,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,2,0,2017-02-06,Interest,7342.2191780821,GBP,0.0144860000,0.5068493151,2016-08-05,2017-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9950714194,7306.0324593605,1.0000000000,7306.0324593605,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,3,0,2017-08-07,Interest,7223.1561643836,GBP,0.0144860000,0.4986301370,2017-02-06,2017-08-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9928930928,7171.8218635365,1.0000000000,7171.8218635365,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,4,0,2018-02-05,Interest,7223.1561643836,GBP,0.0144860000,0.4986301370,2017-08-07,2018-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9907195347,7156.1219141679,1.0000000000,7156.1219141679,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,5,0,2018-08-06,Interest,7223.1561643836,GBP,0.0144860000,0.4986301370,2018-02-05,2018-08-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9879559516,7136.1601220674,1.0000000000,7136.1601220674,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,6,0,2019-02-05,Interest,7262.8438356164,GBP,0.0144860000,0.5013698630,2018-08-06,2019-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9851849566,7155.2444887616,1.0000000000,7155.2444887616,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,7,0,2019-08-05,Interest,7183.4684931507,GBP,0.0144860000,0.4958904110,2019-02-05,2019-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9819209625,7053.5982970854,1.0000000000,7053.5982970854,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,8,0,2020-02-05,Interest,7302.5315068493,GBP,0.0144860000,0.5041095890,2019-08-05,2020-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9786139531,7146.3592258368,1.0000000000,7146.3592258368,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,9,0,2020-08-05,Interest,7223.1561643836,GBP,0.0144860000,0.4986301370,2020-02-05,2020-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9741043310,7036.1077030454,1.0000000000,7036.1077030454,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,10,0,2021-02-05,Interest,7302.5315068493,GBP,0.0144860000,0.5041095890,2020-08-05,2021-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9695662771,7080.2882864174,1.0000000000,7080.2882864174,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,11,0,2021-08-05,Interest,7183.4684931507,GBP,0.0144860000,0.4958904110,2021-02-05,2021-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9640922723,6925.5264627826,1.0000000000,6925.5264627826,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,12,0,2022-02-07,Interest,7381.9068493151,GBP,0.0144860000,0.5095890411,2021-08-05,2022-02-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9584992480,7075.5521637724,1.0000000000,7075.5521637724,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,13,0,2022-08-05,Interest,7104.0931506849,GBP,0.0144860000,0.4904109589,2022-02-07,2022-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9519472695,6762.7220769436,1.0000000000,6762.7220769436,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,14,0,2023-02-06,Interest,7342.2191780821,GBP,0.0144860000,0.5068493151,2022-08-05,2023-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9452227321,6940.0324714448,1.0000000000,6940.0324714448,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,15,0,2023-08-07,Interest,7223.1561643836,GBP,0.0144860000,0.4986301370,2023-02-06,2023-08-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9374854851,6771.6040603713,1.0000000000,6771.6040603713,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,16,0,2024-02-05,Interest,7223.1561643836,GBP,0.0144860000,0.4986301370,2023-08-07,2024-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9298115722,6716.1741897305,1.0000000000,6716.1741897305,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,17,0,2024-08-05,Interest,7223.1561643836,GBP,0.0144860000,0.4986301370,2024-02-05,2024-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9219792097,6659.5998119884,1.0000000000,6659.5998119884,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,18,0,2025-02-05,Interest,7302.5315068493,GBP,0.0144860000,0.5041095890,2024-08-05,2025-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9141278434,6675.4473776310,1.0000000000,6675.4473776310,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,19,0,2025-08-05,Interest,7183.4684931507,GBP,0.0144860000,0.4958904110,2025-02-05,2025-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9065357426,6512.0709448817,1.0000000000,6512.0709448817,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,20,0,2026-02-05,Interest,7302.5315068493,GBP,0.0144860000,0.5041095890,2025-08-05,2026-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8988824339,6564.1172942491,1.0000000000,6564.1172942491,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,1,1,2016-08-05,Interest,-4460.7452054795,GBP,0.0089460000,0.4986301370,2016-02-05,2016-08-05,0.0000000000,2016-02-05,0.0089460000,1000000.0000,0.9972893348,-4448.6536186868,1.0000000000,-4448.6536186868,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,2,1,2017-02-06,InterestProjected,-4154.6438356055,GBP,0.0081970000,0.5068493151,2016-08-05,2017-02-06,0.0000000000,2016-08-05,0.0081970000,1000000.0000,0.9950714194,-4134.1673387561,1.0000000000,-4134.1673387561,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,3,1,2017-08-07,InterestProjected,-4045.3863013710,GBP,0.0081130000,0.4986301370,2017-02-06,2017-08-07,0.0000000000,2017-02-06,0.0081130000,1000000.0000,0.9928930928,-4016.6361161733,1.0000000000,-4016.6361161733,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,4,1,2018-02-05,InterestProjected,-3891.9437511133,GBP,0.0078052718,0.4986301370,2017-08-07,2018-02-05,0.0000000000,2017-08-07,0.0078052718,1000000.0000,0.9907195347,-3855.8247021408,1.0000000000,-3855.8247021408,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,5,1,2018-08-06,InterestProjected,-4753.6526369845,GBP,0.0095334242,0.4986301370,2018-02-05,2018-08-06,0.0000000000,2018-02-05,0.0095334242,1000000.0000,0.9879559516,-4696.3994146323,1.0000000000,-4696.3994146323,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,6,1,2019-02-05,InterestProjected,-4779.8339307403,GBP,0.0095335486,0.5013698630,2018-08-06,2019-02-05,0.0000000000,2018-08-06,0.0095335486,1000000.0000,0.9851849566,-4709.0204834651,1.0000000000,-4709.0204834651,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,7,1,2019-08-05,InterestProjected,-5584.4747304987,GBP,0.0112615098,0.4958904110,2019-02-05,2019-08-05,0.0000000000,2019-02-05,0.0112615098,1000000.0000,0.9819209625,-5483.5128025856,1.0000000000,-5483.5128025856,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,8,1,2020-02-05,InterestProjected,-5677.2973396946,GBP,0.0112620300,0.5041095890,2019-08-05,2020-02-05,0.0000000000,2019-08-05,0.0112620300,1000000.0000,0.9786139531,-5555.8823927416,1.0000000000,-5555.8823927416,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,9,1,2020-08-05,InterestProjected,-6413.1427929663,GBP,0.0128615226,0.4986301370,2020-02-05,2020-08-05,0.0000000000,2020-02-05,0.0128615226,1000000.0000,0.9741043310,-6247.0701697989,1.0000000000,-6247.0701697989,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,10,1,2021-02-05,InterestProjected,-6483.8448716256,GBP,0.0128619749,0.5041095890,2020-08-05,2021-02-05,0.0000000000,2020-08-05,0.0128619749,1000000.0000,0.9695662771,-6286.5173334014,1.0000000000,-6286.5173334014,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,11,1,2021-08-05,InterestProjected,-7823.7234448859,GBP,0.0157771219,0.4958904110,2021-02-05,2021-08-05,0.0000000000,2021-02-05,0.0157771219,1000000.0000,0.9640922723,-7542.7913140725,1.0000000000,-7542.7913140725,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,12,1,2022-02-07,InterestProjected,-8040.7150131567,GBP,0.0157788225,0.5095890411,2021-08-05,2022-02-07,0.0000000000,2021-08-05,0.0157788225,1000000.0000,0.9584992480,-7707.0192933818,1.0000000000,-7707.0192933818,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,13,1,2022-08-05,InterestProjected,-8929.1911862390,GBP,0.0182075686,0.4904109589,2022-02-07,2022-08-05,0.0000000000,2022-02-07,0.0182075686,1000000.0000,0.9519472695,-8500.1191684271,1.0000000000,-8500.1191684271,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,14,1,2023-02-06,InterestProjected,-9229.8707842697,GBP,0.0182102856,0.5068493151,2022-08-05,2023-02-06,0.0000000000,2022-08-05,0.0182102856,1000000.0000,0.9452227321,-8724.2836799655,1.0000000000,-8724.2836799655,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,15,1,2023-08-07,InterestProjected,-9956.2938120401,GBP,0.0199672925,0.4986301370,2023-02-06,2023-08-07,0.0000000000,2023-02-06,0.0199672925,1000000.0000,0.9374854851,-9333.8809336976,1.0000000000,-9333.8809336976,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,16,1,2024-02-05,InterestProjected,-9956.2938120401,GBP,0.0199672925,0.4986301370,2023-08-07,2024-02-05,0.0000000000,2023-08-07,0.0199672925,1000000.0000,0.9298115722,-9257.4772030425,1.0000000000,-9257.4772030425,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,17,1,2024-08-05,InterestProjected,-10490.7273656765,GBP,0.0210390961,0.4986301370,2024-02-05,2024-08-05,0.0000000000,2024-02-05,0.0210390961,1000000.0000,0.9219792097,-9672.2325257996,1.0000000000,-9672.2325257996,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,18,1,2025-02-05,InterestProjected,-10606.6193254530,GBP,0.0210403046,0.5041095890,2024-08-05,2025-02-05,0.0000000000,2024-08-05,0.0210403046,1000000.0000,0.9141278434,-9695.8060496166,1.0000000000,-9695.8060496166,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,19,1,2025-08-05,InterestProjected,-10536.6415563544,GBP,0.0212479236,0.4958904110,2025-02-05,2025-08-05,0.0000000000,2025-02-05,0.0212479236,1000000.0000,0.9065357426,-9551.8421777992,1.0000000000,-9551.8421777992,GBP
yieldCurve,GBP6M,2026-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/10Y,20,1,2026-02-05,InterestProjected,-10712.2141219973,GBP,0.0212497726,0.5041095890,2025-08-05,2026-02-05,0.0000000000,2025-08-05,0.0212497726,1000000.0000,0.8988824339,-9629.0211020589,1.0000000000,-9629.0211020589,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,1,0,2016-08-05,Interest,7710.3178082192,GBP,0.0154630000,0.4986301370,2016-02-05,2016-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9972893348,7689.4177180587,1.0000000000,7689.4177180587,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,2,0,2017-02-06,Interest,7837.4109589041,GBP,0.0154630000,0.5068493151,2016-08-05,2017-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9950714194,7798.7836475972,1.0000000000,7798.7836475972,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,3,0,2017-08-07,Interest,7710.3178082192,GBP,0.0154630000,0.4986301370,2017-02-06,2017-08-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9928930928,7655.5212947580,1.0000000000,7655.5212947580,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,4,0,2018-02-05,Interest,7710.3178082192,GBP,0.0154630000,0.4986301370,2017-08-07,2018-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9907195347,7638.7624712672,1.0000000000,7638.7624712672,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,5,0,2018-08-06,Interest,7710.3178082192,GBP,0.0154630000,0.4986301370,2018-02-05,2018-08-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9879559516,7617.4543674946,1.0000000000,7617.4543674946,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,6,0,2019-02-05,Interest,7752.6821917808,GBP,0.0154630000,0.5013698630,2018-08-06,2019-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9851849566,7637.8258684055,1.0000000000,7637.8258684055,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,7,0,2019-08-05,Interest,7667.9534246575,GBP,0.0154630000,0.4958904110,2019-02-05,2019-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9819209625,7529.3242073610,1.0000000000,7529.3242073610,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,8,0,2020-02-05,Interest,7795.0465753425,GBP,0.0154630000,0.5041095890,2019-08-05,2020-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9786139531,7628.3413439952,1.0000000000,7628.3413439952,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,9,0,2020-08-05,Interest,7710.3178082192,GBP,0.0154630000,0.4986301370,2020-02-05,2020-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9741043310,7510.6539701912,1.0000000000,7510.6539701912,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,10,0,2021-02-05,Interest,7795.0465753425,GBP,0.0154630000,0.5041095890,2020-08-05,2021-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9695662771,7557.8142877863,1.0000000000,7557.8142877863,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,11,0,2021-08-05,Interest,7667.9534246575,GBP,0.0154630000,0.4958904110,2021-02-05,2021-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9640922723,7392.6146413094,1.0000000000,7392.6146413094,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,12,0,2022-02-07,Interest,7879.7753424658,GBP,0.0154630000,0.5095890411,2021-08-05,2022-02-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9584992480,7552.7587400534,1.0000000000,7552.7587400534,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,13,0,2022-08-05,Interest,7583.2246575342,GBP,0.0154630000,0.4904109589,2022-02-07,2022-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9519472695,7218.8300066118,1.0000000000,7218.8300066118,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,14,0,2023-02-06,Interest,7837.4109589041,GBP,0.0154630000,0.5068493151,2022-08-05,2023-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9452227321,7408.0989994444,1.0000000000,7408.0989994444,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,15,0,2023-08-07,Interest,7710.3178082192,GBP,0.0154630000,0.4986301370,2023-02-06,2023-08-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9374854851,7228.3110303411,1.0000000000,7228.3110303411,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,16,0,2024-02-05,Interest,7710.3178082192,GBP,0.0154630000,0.4986301370,2023-08-07,2024-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9298115722,7169.1427237196,1.0000000000,7169.1427237196,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,17,0,2024-08-05,Interest,7710.3178082192,GBP,0.0154630000,0.4986301370,2024-02-05,2024-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9219792097,7108.7527193688,1.0000000000,7108.7527193688,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,18,0,2025-02-05,Interest,7795.0465753425,GBP,0.0154630000,0.5041095890,2024-08-05,2025-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9141278434,7125.6691150288,1.0000000000,7125.6691150288,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,19,0,2025-08-05,Interest,7667.9534246575,GBP,0.0154630000,0.4958904110,2025-02-05,2025-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9065357426,6951.2738520438,1.0000000000,6951.2738520438,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,20,0,2026-02-05,Interest,7795.0465753425,GBP,0.0154630000,0.5041095890,2025-08-05,2026-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8988824339,7006.8304377312,1.0000000000,7006.8304377312,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,21,0,2026-08-05,Interest,7667.9534246575,GBP,0.0154630000,0.4958904110,2026-02-05,2026-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8905357522,6828.5866707727,1.0000000000,6828.5866707727,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,22,0,2027-02-05,Interest,7795.0465753425,GBP,0.0154630000,0.5041095890,2026-08-05,2027-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8821301653,6876.2457240623,1.0000000000,6876.2457240623,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,23,0,2027-08-05,Interest,7667.9534246575,GBP,0.0154630000,0.4958904110,2027-02-05,2027-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8739390388,6701.3238458634,1.0000000000,6701.3238458634,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,24,0,2028-02-07,Interest,7879.7753424658,GBP,0.0154630000,0.5095890411,2027-08-05,2028-02-07,0.0000000000,#N/A,#N/A,1000000.0000,0.8656008717,6820.7404056174,1.0000000000,6820.7404056174,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,1,1,2016-08-05,Interest,-4460.7452054795,GBP,0.0089460000,0.4986301370,2016-02-05,2016-08-05,0.0000000000,2016-02-05,0.0089460000,1000000.0000,0.9972893348,-4448.6536186868,1.0000000000,-4448.6536186868,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,2,1,2017-02-06,InterestProjected,-4154.6438356055,GBP,0.0081970000,0.5068493151,2016-08-05,2017-02-06,0.0000000000,2016-08-05,0.0081970000,1000000.0000,0.9950714194,-4134.1673387561,1.0000000000,-4134.1673387561,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,3,1,2017-08-07,InterestProjected,-4045.3863013710,GBP,0.0081130000,0.4986301370,2017-02-06,2017-08-07,0.0000000000,2017-02-06,0.0081130000,1000000.0000,0.9928930928,-4016.6361161733,1.0000000000,-4016.6361161733,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,4,1,2018-02-05,InterestProjected,-3891.9437511133,GBP,0.0078052718,0.4986301370,2017-08-07,2018-02-05,0.0000000000,2017-08-07,0.0078052718,1000000.0000,0.9907195347,-3855.8247021408,1.0000000000,-3855.8247021408,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,5,1,2018-08-06,InterestProjected,-4753.6526369845,GBP,0.0095334242,0.4986301370,2018-02-05,2018-08-06,0.0000000000,2018-02-05,0.0095334242,1000000.0000,0.9879559516,-4696.3994146323,1.0000000000,-4696.3994146323,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,6,1,2019-02-05,InterestProjected,-4779.8339307403,GBP,0.0095335486,0.5013698630,2018-08-06,2019-02-05,0.0000000000,2018-08-06,0.0095335486,1000000.0000,0.9851849566,-4709.0204834651,1.0000000000,-4709.0204834651,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,7,1,2019-08-05,InterestProjected,-5584.4747304987,GBP,0.0112615098,0.4958904110,2019-02-05,2019-08-05,0.0000000000,2019-02-05,0.0112615098,1000000.0000,0.9819209625,-5483.5128025856,1.0000000000,-5483.5128025856,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,8,1,2020-02-05,InterestProjected,-5677.2973396946,GBP,0.0112620300,0.5041095890,2019-08-05,2020-02-05,0.0000000000,2019-08-05,0.0112620300,1000000.0000,0.9786139531,-5555.8823927416,1.0000000000,-5555.8823927416,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,9,1,2020-08-05,InterestProjected,-6413.1427929663,GBP,0.0128615226,0.4986301370,2020-02-05,2020-08-05,0.0000000000,2020-02-05,0.0128615226,1000000.0000,0.9741043310,-6247.0701697989,1.0000000000,-6247.0701697989,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,10,1,2021-02-05,InterestProjected,-6483.8448716256,GBP,0.0128619749,0.5041095890,2020-08-05,2021-02-05,0.0000000000,2020-08-05,0.0128619749,1000000.0000,0.9695662771,-6286.5173334014,1.0000000000,-6286.5173334014,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,11,1,2021-08-05,InterestProjected,-7823.7234448859,GBP,0.0157771219,0.4958904110,2021-02-05,2021-08-05,0.0000000000,2021-02-05,0.0157771219,1000000.0000,0.9640922723,-7542.7913140725,1.0000000000,-7542.7913140725,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,12,1,2022-02-07,InterestProjected,-8040.7150131567,GBP,0.0157788225,0.5095890411,2021-08-05,2022-02-07,0.0000000000,2021-08-05,0.0157788225,1000000.0000,0.9584992480,-7707.0192933818,1.0000000000,-7707.0192933818,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,13,1,2022-08-05,InterestProjected,-8929.1911862390,GBP,0.0182075686,0.4904109589,2022-02-07,2022-08-05,0.0000000000,2022-02-07,0.0182075686,1000000.0000,0.9519472695,-8500.1191684271,1.0000000000,-8500.1191684271,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,14,1,2023-02-06,InterestProjected,-9229.8707842697,GBP,0.0182102856,0.5068493151,2022-08-05,2023-02-06,0.0000000000,2022-08-05,0.0182102856,1000000.0000,0.9452227321,-8724.2836799655,1.0000000000,-8724.2836799655,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,15,1,2023-08-07,InterestProjected,-9956.2938120401,GBP,0.0199672925,0.4986301370,2023-02-06,2023-08-07,0.0000000000,2023-02-06,0.0199672925,1000000.0000,0.9374854851,-9333.8809336976,1.0000000000,-9333.8809336976,GBP
yieldCurve,GBP6M,2028-02-07,Swap,IR_SWAP/RATE/GBP/0D/6M/12Y,16,1,2024-02-05,InterestProjected,-9956.2938120401,GBP,0.0199672925,0.4986301370,2023-08-07,2024-02-05,0.0000000000,2023-08-07,0.0199672925,1000000.0000,0.9298115722,-9257.4772030425,1.0000000000,-9257.4772030425,GBP
