#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.000000,2Y,double,0.03883567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.000000,2Y,double,0.03883567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.000000,2Y,double,0.00905000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.000000,2Y,double,0.08689612
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.000000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.000000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.005000,2Y,double,0.03883567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.005000,2Y,double,0.04383567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.005000,2Y,double,0.00934394
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.005000,2Y,double,0.07525879
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.005000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.005000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.010000,2Y,double,0.03883567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.010000,2Y,double,0.04883567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.010000,2Y,double,0.00969177
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.010000,2Y,double,0.06204166
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.010000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.010000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.015000,2Y,double,0.03883567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.015000,2Y,double,0.05383567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.015000,2Y,double,0.01007880
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.015000,2Y,double,0.04966277
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.015000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.015000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.020000,2Y,double,0.03883567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.020000,2Y,double,0.05883567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.020000,2Y,double,0.01049307
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.020000,2Y,double,0.05456772
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.020000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.020000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.030000,2Y,double,0.03883567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.030000,2Y,double,0.06883567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.030000,2Y,double,0.01136995
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.030000,2Y,double,0.15061401
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.030000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.030000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.020000,3Y,double,0.03905786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.020000,3Y,double,0.01905786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.020000,3Y,double,0.00840930
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.020000,3Y,double,0.24850131
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.020000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.020000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.015000,3Y,double,0.03905786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.015000,3Y,double,0.02405786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.015000,3Y,double,0.00837612
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.015000,3Y,double,0.08510181
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.015000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.015000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.010000,3Y,double,0.03905786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.010000,3Y,double,0.02905786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.010000,3Y,double,0.00843901
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.010000,3Y,double,0.09587712
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.010000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.010000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.005000,3Y,double,0.03905786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.005000,3Y,double,0.03405786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.005000,3Y,double,0.00859998
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.005000,3Y,double,0.09707239
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.000000,3Y,double,0.03905786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.000000,3Y,double,0.03905786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.000000,3Y,double,0.00885000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.000000,3Y,double,0.08915557
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.000000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.000000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.005000,3Y,double,0.03905786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.005000,3Y,double,0.04405786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.005000,3Y,double,0.00917257
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.005000,3Y,double,0.07597663
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.010000,3Y,double,0.03905786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.010000,3Y,double,0.04905786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.010000,3Y,double,0.00954936
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.010000,3Y,double,0.06165341
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.010000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.010000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.015000,3Y,double,0.03905786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.015000,3Y,double,0.05405786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.015000,3Y,double,0.00996414
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.015000,3Y,double,0.04869973
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.015000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.015000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.020000,3Y,double,0.03905786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.020000,3Y,double,0.05905786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.020000,3Y,double,0.01040432
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.020000,3Y,double,0.05285699
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.020000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.020000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.030000,3Y,double,0.03905786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.030000,3Y,double,0.06905786
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.030000,3Y,double,0.01132704
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.030000,3Y,double,0.14510505
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.030000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.030000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.020000,4Y,double,0.03917083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.020000,4Y,double,0.01917083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.020000,4Y,double,0.00819615
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.020000,4Y,double,0.24369207
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.015000,4Y,double,0.03917083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.015000,4Y,double,0.02417083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.015000,4Y,double,0.00816567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.015000,4Y,double,0.08793544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.010000,4Y,double,0.03917083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.010000,4Y,double,0.02917083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.010000,4Y,double,0.00823875
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.010000,4Y,double,0.09955775
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.005000,4Y,double,0.03917083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.005000,4Y,double,0.03417083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.005000,4Y,double,0.00841724
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.005000,4Y,double,0.10032048
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.000000,4Y,double,0.03917083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.000000,4Y,double,0.03917083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.000000,4Y,double,0.00869000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.000000,4Y,double,0.09105859
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.000000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.000000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.005000,4Y,double,0.03917083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.005000,4Y,double,0.04417083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.005000,4Y,double,0.00903772
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.005000,4Y,double,0.07647727
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.010000,4Y,double,0.03917083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.010000,4Y,double,0.04917083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.010000,4Y,double,0.00943976
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.010000,4Y,double,0.06120733
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.015000,4Y,double,0.03917083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.015000,4Y,double,0.05417083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.015000,4Y,double,0.00987860
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.015000,4Y,double,0.04780148
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.020000,4Y,double,0.03917083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.020000,4Y,double,0.05917083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.020000,4Y,double,0.01034111
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.020000,4Y,double,0.05135881
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.030000,4Y,double,0.03917083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.030000,4Y,double,0.06917083
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.030000,4Y,double,0.01130328
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.030000,4Y,double,0.14059079
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.030000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.030000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.020000,5Y,double,0.03923680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.020000,5Y,double,0.01923680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.020000,5Y,double,0.00800482
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.020000,5Y,double,0.23814824
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.015000,5Y,double,0.03923680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.015000,5Y,double,0.02423680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.015000,5Y,double,0.00797188
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.015000,5Y,double,0.09073638
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.010000,5Y,double,0.03923680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.010000,5Y,double,0.02923680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.010000,5Y,double,0.00805122
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.010000,5Y,double,0.10351442
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.005000,5Y,double,0.03923680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.005000,5Y,double,0.03423680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.005000,5Y,double,0.00824505
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.005000,5Y,double,0.10393197
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.000000,5Y,double,0.03923680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.000000,5Y,double,0.03923680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.000000,5Y,double,0.00854000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.000000,5Y,double,0.09319910
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.000000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.000000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.005000,5Y,double,0.03923680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.005000,5Y,double,0.04423680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.005000,5Y,double,0.00891340
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.005000,5Y,double,0.07705928
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.010000,5Y,double,0.03923680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.010000,5Y,double,0.04923680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.010000,5Y,double,0.00934186
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.010000,5Y,double,0.06075303
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.015000,5Y,double,0.03923680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.015000,5Y,double,0.05423680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.015000,5Y,double,0.00980627
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.015000,5Y,double,0.04686421
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.020000,5Y,double,0.03923680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.020000,5Y,double,0.05923680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.020000,5Y,double,0.01029283
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.020000,5Y,double,0.04980089
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.030000,5Y,double,0.03923680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.030000,5Y,double,0.06923680
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.030000,5Y,double,0.01129819
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.030000,5Y,double,0.13599248
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.030000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.030000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.020000,6Y,double,0.03899583
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.020000,6Y,double,0.01899583
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.020000,6Y,double,0.00776831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.020000,6Y,double,0.24204756
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.015000,6Y,double,0.03899583
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.015000,6Y,double,0.02399583
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.015000,6Y,double,0.00778483
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.015000,6Y,double,0.09200244
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.010000,6Y,double,0.03899583
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.010000,6Y,double,0.02899583
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.010000,6Y,double,0.00790455
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.010000,6Y,double,0.10272430
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.005000,6Y,double,0.03899583
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.005000,6Y,double,0.03399583
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.005000,6Y,double,0.00812456
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.005000,6Y,double,0.10164270
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.000000,6Y,double,0.03899583
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.000000,6Y,double,0.03899583
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.000000,6Y,double,0.00843000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.000000,6Y,double,0.09079634
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.000000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.000000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.005000,6Y,double,0.03899583
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.005000,6Y,double,0.04399583
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.005000,6Y,double,0.00880036
