#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,25,1,2049-03-24,InterestProjected,-31843.0970035972,USD,0.0314931729,1.0111111111,2048-03-23,2049-03-22,0.0000000000,2049-03-19,0.0314931729,1000000.0000,0.3993661813,-12717.0560497964,1.0000000000,-12717.0560497964,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,26,1,2050-03-23,InterestProjected,-28362.7398218111,USD,0.0280510614,1.0111111111,2049-03-22,2050-03-21,0.0000000000,2050-03-18,0.0280510614,1000000.0000,0.3883587188,-11014.9172998393,1.0000000000,-11014.9172998393,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,27,1,2051-03-23,InterestProjected,-28422.5071148514,USD,0.0280331577,1.0138888889,2050-03-21,2051-03-21,0.0000000000,2051-03-20,0.0280331577,1000000.0000,0.3776256511,-10733.0677545741,1.0000000000,-10733.0677545741,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,28,1,2052-03-25,InterestProjected,-28501.4763198568,USD,0.0280342390,1.0166666667,2051-03-21,2052-03-21,0.0000000000,2052-03-20,0.0280342390,1000000.0000,0.3671046403,-10463.0242114825,1.0000000000,-10463.0242114825,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,29,1,2053-03-25,InterestProjected,-28422.5071148514,USD,0.0280331577,1.0138888889,2052-03-21,2053-03-21,0.0000000000,2053-03-20,0.0280331577,1000000.0000,0.3569589714,-10145.6689032979,1.0000000000,-10145.6689032979,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,30,1,2054-03-25,InterestProjected,-28580.4515886492,USD,0.0280353204,1.0194444444,2053-03-21,2054-03-23,0.0000000000,2054-03-20,0.0280353204,1000000.0000,0.3470936983,-9920.0946397199,1.0000000000,-9920.0946397199,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,1,0,2025-03-25,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9503660785,33137.0212385969,1.0000000000,33137.0212385969,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,2,0,2026-03-25,Interest,35058.6944444444,USD,0.0343900000,1.0194444444,2025-03-21,2026-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.9128316599,32002.6862439173,1.0000000000,32002.6862439173,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,3,0,2027-03-24,Interest,34772.1111111110,USD,0.0343900000,1.0111111111,2026-03-23,2027-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.8799211819,30596.7171073750,1.0000000000,30596.7171073750,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,4,0,2028-03-23,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2027-03-22,2028-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8488292782,29596.6727495496,1.0000000000,29596.6727495496,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,5,0,2029-03-23,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2028-03-21,2029-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8188052202,28549.8047367884,1.0000000000,28549.8047367884,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,6,0,2030-03-25,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2029-03-21,2030-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7893304970,27522.0907338666,1.0000000000,27522.0907338666,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,7,0,2031-03-25,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2030-03-21,2031-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7609724594,26533.3129173827,1.0000000000,26533.3129173827,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,8,0,2032-03-24,Interest,35058.6944444444,USD,0.0343900000,1.0194444444,2031-03-21,2032-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.7333511381,25710.3334695673,1.0000000000,25710.3334695673,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,9,0,2033-03-23,Interest,34772.1111111110,USD,0.0343900000,1.0111111111,2032-03-22,2033-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7066400262,24571.3655077101,1.0000000000,24571.3655077101,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,10,0,2034-03-23,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2033-03-21,2034-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.6806275652,23731.8761608408,1.0000000000,23731.8761608408,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,11,0,2035-03-23,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2034-03-21,2035-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.6549935525,22838.0786636415,1.0000000000,22838.0786636415,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,12,0,2036-03-25,Interest,34963.1666666668,USD,0.0343900000,1.0166666667,2035-03-21,2036-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.6301261191,22031.2045245083,1.0000000000,22031.2045245083,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,13,0,2037-03-25,Interest,35058.6944444444,USD,0.0343900000,1.0194444444,2036-03-21,2037-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.6062081068,21252.8647853659,1.0000000000,21252.8647853659,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,14,0,2038-03-24,Interest,34772.1111111110,USD,0.0343900000,1.0111111111,2037-03-23,2038-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.5832597953,20281.1744078088,1.0000000000,20281.1744078088,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,15,0,2039-03-23,Interest,34772.1111111110,USD,0.0343900000,1.0111111111,2038-03-22,2039-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.5611802036,19513.4203925063,1.0000000000,19513.4203925063,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,16,0,2040-03-23,Interest,34963.1666666668,USD,0.0343900000,1.0166666667,2039-03-21,2040-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.5409985218,18915.0214833711,1.0000000000,18915.0214833711,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,17,0,2041-03-25,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2040-03-21,2041-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.5214904443,18183.1404945195,1.0000000000,18183.1404945195,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,18,0,2042-03-25,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2041-03-21,2042-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.5027864335,17530.9758014822,1.0000000000,17530.9758014822,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,19,0,2043-03-25,Interest,35058.6944444444,USD,0.0343900000,1.0194444444,2042-03-21,2043-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.4847532692,16994.8167457255,1.0000000000,16994.8167457255,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,20,0,2044-03-23,Interest,34772.1111111110,USD,0.0343900000,1.0111111111,2043-03-23,2044-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.4674136621,16252.9597933681,1.0000000000,16252.9597933681,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,21,0,2045-03-23,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2044-03-21,2045-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.4529500783,15793.2997631980,1.0000000000,15793.2997631980,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,22,0,2046-03-23,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2045-03-21,2046-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.4389340535,15304.5940751388,1.0000000000,15304.5940751388,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,23,0,2047-03-25,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2046-03-21,2047-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.4252784850,14828.4566416642,1.0000000000,14828.4566416642,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,24,0,2048-03-25,Interest,35154.2222222223,USD,0.0343900000,1.0222222222,2047-03-21,2048-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.4120832373,14486.4656984171,1.0000000000,14486.4656984171,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,25,0,2049-03-24,Interest,34772.1111111110,USD,0.0343900000,1.0111111111,2048-03-23,2049-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.3993661813,13886.8052287689,1.0000000000,13886.8052287689,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,26,0,2050-03-23,Interest,34772.1111111110,USD,0.0343900000,1.0111111111,2049-03-22,2050-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.3883587188,13504.0525222874,1.0000000000,13504.0525222874,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,27,0,2051-03-23,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2050-03-21,2051-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.3776256511,13166.9148370419,1.0000000000,13166.9148370419,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,28,0,2052-03-25,Interest,34963.1666666668,USD,0.0343900000,1.0166666667,2051-03-21,2052-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.3671046403,12835.1407217656,1.0000000000,12835.1407217656,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,29,0,2053-03-25,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2052-03-21,2053-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.3569589714,12446.3165116625,1.0000000000,12446.3165116625,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,30,0,2054-03-25,Interest,35058.6944444444,USD,0.0343900000,1.0194444444,2053-03-21,2054-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.3470936983,12168.6519107359,1.0000000000,12168.6519107359,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,31,0,2055-03-24,Interest,34772.1111111110,USD,0.0343900000,1.0111111111,2054-03-23,2055-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.3394929117,11804.8852464189,1.0000000000,11804.8852464189,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,32,0,2056-03-23,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2055-03-22,2056-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.3320383718,11577.3940461093,1.0000000000,11577.3940461093,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,33,0,2057-03-23,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2056-03-21,2057-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.3247475178,11323.1791792892,1.0000000000,11323.1791792892,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,34,0,2058-03-25,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2057-03-21,2058-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.3175781171,11073.1991066942,1.0000000000,11073.1991066942,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,35,0,2059-03-25,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2058-03-21,2059-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.3106047794,10830.0552847798,1.0000000000,10830.0552847798,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,36,0,2060-03-24,Interest,35058.6944444444,USD,0.0343900000,1.0194444444,2059-03-21,2060-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.3037845613,10650.2901104423,1.0000000000,10650.2901104423,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,37,0,2061-03-23,Interest,34772.1111111110,USD,0.0343900000,1.0111111111,2060-03-22,2061-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.2971321742,10331.9129774695,1.0000000000,10331.9129774695,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,38,0,2062-03-23,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2061-03-21,2062-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.2906077858,10132.8073330117,1.0000000000,10132.8073330117,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,39,0,2063-03-23,Interest,34867.6388888889,USD,0.0343900000,1.0138888889,2062-03-21,2063-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.2842266590,9910.3125076291,1.0000000000,9910.3125076291,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,40,0,2064-03-25,Interest,34963.1666666668,USD,0.0343900000,1.0166666667,2063-03-21,2064-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.2779349241,9717.4850730561,1.0000000000,9717.4850730561,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,1,1,2025-03-25,InterestProjected,-51394.0277777780,USD,0.0506900000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,2025-03-20,0.0506900000,1000000.0000,0.9503660785,-48843.1406392696,1.0000000000,-48843.1406392696,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,2,1,2026-03-25,InterestProjected,-41404.2745921903,USD,0.0406145473,1.0194444444,2025-03-21,2026-03-23,0.0000000000,2026-03-20,0.0406145473,1000000.0000,0.9128316599,-37795.1327032613,1.0000000000,-37795.1327032613,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,3,1,2027-03-24,InterestProjected,-37421.3780604864,USD,0.0370101541,1.0111111111,2026-03-23,2027-03-22,0.0000000000,2027-03-19,0.0370101541,1000000.0000,0.8799211819,-32927.8632127392,1.0000000000,-32927.8632127392,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,4,1,2028-03-23,InterestProjected,-36633.9644716505,USD,0.0361321293,1.0138888889,2027-03-22,2028-03-21,0.0000000000,2028-03-20,0.0361321293,1000000.0000,0.8488292782,-31095.9816189784,1.0000000000,-31095.9816189784,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,5,1,2029-03-23,InterestProjected,-36667.9185956706,USD,0.0361656183,1.0138888889,2028-03-21,2029-03-21,0.0000000000,2029-03-20,0.0361656183,1000000.0000,0.8188052202,-30023.8831584449,1.0000000000,-30023.8831584449,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,6,1,2030-03-25,InterestProjected,-37131.6398470021,USD,0.0366229872,1.0138888889,2029-03-21,2030-03-21,0.0000000000,2030-03-20,0.0366229872,1000000.0000,0.7893304970,-29309.1357353740,1.0000000000,-29309.1357353740,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,7,1,2031-03-25,InterestProjected,-37264.0849459558,USD,0.0367536180,1.0138888889,2030-03-21,2031-03-21,0.0000000000,2031-03-20,0.0367536180,1000000.0000,0.7609724594,-28356.9423671545,1.0000000000,-28356.9423671545,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,8,1,2032-03-24,InterestProjected,-37870.3903367024,USD,0.0371480668,1.0194444444,2031-03-21,2032-03-22,0.0000000000,2032-03-19,0.0371480668,1000000.0000,0.7333511381,-27772.2938520202,1.0000000000,-27772.2938520202,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,9,1,2033-03-23,InterestProjected,-37798.8452146565,USD,0.0373834733,1.0111111111,2032-03-22,2033-03-21,0.0000000000,2033-03-18,0.0373834733,1000000.0000,0.7066400262,-26710.1769740379,1.0000000000,-26710.1769740379,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,10,1,2034-03-23,InterestProjected,-38216.6358726375,USD,0.0376931203,1.0138888889,2033-03-21,2034-03-21,0.0000000000,2034-03-20,0.0376931203,1000000.0000,0.6806275652,-26011.2958237156,1.0000000000,-26011.2958237156,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,11,1,2035-03-23,InterestProjected,-39131.2504608485,USD,0.0385952059,1.0138888889,2034-03-21,2035-03-21,0.0000000000,2035-03-20,0.0385952059,1000000.0000,0.6549935525,-25630.7167537032,1.0000000000,-25630.7167537032,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,12,1,2036-03-25,InterestProjected,-39245.5821905262,USD,0.0386022120,1.0166666667,2035-03-21,2036-03-21,0.0000000000,2036-03-20,0.0386022120,1000000.0000,0.6301261191,-24729.6663991023,1.0000000000,-24729.6663991023,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,13,1,2037-03-25,InterestProjected,-39672.0483317419,USD,0.0389153608,1.0194444444,2036-03-21,2037-03-23,0.0000000000,2037-03-20,0.0389153608,1000000.0000,0.6062081068,-24049.5173112933,1.0000000000,-24049.5173112933,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,14,1,2038-03-24,InterestProjected,-39344.9226152769,USD,0.0389125608,1.0111111111,2037-03-23,2038-03-22,0.0000000000,2038-03-19,0.0389125608,1000000.0000,0.5832597953,-22948.3115095417,1.0000000000,-22948.3115095417,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,15,1,2039-03-23,InterestProjected,-39344.9226152767,USD,0.0389125608,1.0111111111,2038-03-22,2039-03-21,0.0000000000,2039-03-18,0.0389125608,1000000.0000,0.5611802036,-22079.5916833820,1.0000000000,-22079.5916833820,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,16,1,2040-03-23,InterestProjected,-37316.8453745398,USD,0.0367050938,1.0166666667,2039-03-21,2040-03-21,0.0000000000,2040-03-20,0.0367050938,1000000.0000,0.5409985218,-20188.3581850726,1.0000000000,-20188.3581850726,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,17,1,2041-03-25,InterestProjected,-37200.7069328200,USD,0.0366911082,1.0138888889,2040-03-21,2041-03-21,0.0000000000,2041-03-20,0.0366911082,1000000.0000,0.5214904443,-19399.8131852416,1.0000000000,-19399.8131852416,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,18,1,2042-03-25,InterestProjected,-37200.7069328200,USD,0.0366911082,1.0138888889,2041-03-21,2042-03-21,0.0000000000,2042-03-20,0.0366911082,1000000.0000,0.5027864335,-18704.0107624013,1.0000000000,-18704.0107624013,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,19,1,2043-03-25,InterestProjected,-37408.3125239004,USD,0.0366948025,1.0194444444,2042-03-21,2043-03-23,0.0000000000,2043-03-20,0.0366948025,1000000.0000,0.4847532692,-18133.8017911063,1.0000000000,-18133.8017911063,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,20,1,2044-03-23,InterestProjected,-37096.9197175191,USD,0.0366892613,1.0111111111,2043-03-23,2044-03-21,0.0000000000,2044-03-18,0.0366892613,1000000.0000,0.4674136621,-17339.6070977692,1.0000000000,-17339.6070977692,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,21,1,2045-03-23,InterestProjected,-31960.7569426261,USD,0.0315229384,1.0138888889,2044-03-21,2045-03-21,0.0000000000,2045-03-20,0.0315229384,1000000.0000,0.4529500783,-14476.6273581679,1.0000000000,-14476.6273581679,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,22,1,2046-03-23,InterestProjected,-31931.9601460730,USD,0.0314945360,1.0138888889,2045-03-21,2046-03-21,0.0000000000,2046-03-20,0.0314945360,1000000.0000,0.4389340535,-14016.0247046407,1.0000000000,-14016.0247046407,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,23,1,2047-03-25,InterestProjected,-31931.9601460732,USD,0.0314945360,1.0138888889,2046-03-21,2047-03-21,0.0000000000,2047-03-20,0.0314945360,1000000.0000,0.4252784850,-13579.9756335175,1.0000000000,-13579.9756335175,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,24,1,2048-03-25,InterestProjected,-32198.5954939217,USD,0.0314986260,1.0222222222,2047-03-21,2048-03-23,0.0000000000,2048-03-20,0.0314986260,1000000.0000,0.4120832373,-13268.5014679417,1.0000000000,-13268.5014679417,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,25,1,2049-03-24,InterestProjected,-31843.0970035972,USD,0.0314931729,1.0111111111,2048-03-23,2049-03-22,0.0000000000,2049-03-19,0.0314931729,1000000.0000,0.3993661813,-12717.0560497964,1.0000000000,-12717.0560497964,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,26,1,2050-03-23,InterestProjected,-28362.7398218111,USD,0.0280510614,1.0111111111,2049-03-22,2050-03-21,0.0000000000,2050-03-18,0.0280510614,1000000.0000,0.3883587188,-11014.9172998393,1.0000000000,-11014.9172998393,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,27,1,2051-03-23,InterestProjected,-28422.5071148514,USD,0.0280331577,1.0138888889,2050-03-21,2051-03-21,0.0000000000,2051-03-20,0.0280331577,1000000.0000,0.3776256511,-10733.0677545741,1.0000000000,-10733.0677545741,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,28,1,2052-03-25,InterestProjected,-28501.4763198568,USD,0.0280342390,1.0166666667,2051-03-21,2052-03-21,0.0000000000,2052-03-20,0.0280342390,1000000.0000,0.3671046403,-10463.0242114825,1.0000000000,-10463.0242114825,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,29,1,2053-03-25,InterestProjected,-28422.5071148514,USD,0.0280331577,1.0138888889,2052-03-21,2053-03-21,0.0000000000,2053-03-20,0.0280331577,1000000.0000,0.3569589714,-10145.6689032979,1.0000000000,-10145.6689032979,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,30,1,2054-03-25,InterestProjected,-28580.4515886492,USD,0.0280353204,1.0194444444,2053-03-21,2054-03-23,0.0000000000,2054-03-20,0.0280353204,1000000.0000,0.3470936983,-9920.0946397199,1.0000000000,-9920.0946397199,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,31,1,2055-03-24,InterestProjected,-22421.2706905769,USD,0.0221748831,1.0111111111,2054-03-23,2055-03-22,0.0000000000,2055-03-19,0.0221748831,1000000.0000,0.3394929117,-7611.8624703399,1.0000000000,-7611.8624703399,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,32,1,2056-03-23,InterestProjected,-22450.8384787374,USD,0.0221432927,1.0138888889,2055-03-22,2056-03-21,0.0000000000,2056-03-20,0.0221432927,1000000.0000,0.3320383718,-7454.5398546250,1.0000000000,-7454.5398546250,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,33,1,2057-03-23,InterestProjected,-22450.8384787376,USD,0.0221432927,1.0138888889,2056-03-21,2057-03-21,0.0000000000,2057-03-20,0.0221432927,1000000.0000,0.3247475178,-7290.8540675818,1.0000000000,-7290.8540675818,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,34,1,2058-03-25,InterestProjected,-22450.8384787374,USD,0.0221432927,1.0138888889,2057-03-21,2058-03-21,0.0000000000,2058-03-20,0.0221432927,1000000.0000,0.3175781171,-7129.8950118045,1.0000000000,-7129.8950118045,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,35,1,2059-03-25,InterestProjected,-22450.8384787374,USD,0.0221432927,1.0138888889,2058-03-21,2059-03-21,0.0000000000,2059-03-20,0.0221432927,1000000.0000,0.3106047794,-6973.3377327098,1.0000000000,-6973.3377327098,USD
yieldCurve,USD-FedFunds,2064-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/40Y,36,1,2060-03-24,InterestProjected,-22575.2350505395,USD,0.0221446447,1.0194444444,2059-03-21,2060-03-22,0.0000000000,2060-03-19,0.0221446447,1000000.0000,0.3037845613,-6858.0078753552,1.0000000000,-6858.0078753552,USD
