#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2024-12-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,2,0,2024-12-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9627489026,962748.9025872950,1.0000000000,962748.9025872950,USD
yieldCurve,USD-SOFR,2024-12-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,3,0,2024-09-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9757687443,-975768.7443435343,1.0000000000,-975768.7443435343,USD
yieldCurve,USD-SOFR,2024-12-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,1,1,2024-12-18,Interest,-13523.6111111110,USD,0.0535000000,0.2527777778,2024-09-18,2024-12-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9627489026,-13019.8417562395,1.0000000000,-13019.8417562395,USD
yieldCurve,USD-SOFR,2024-12-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,2,1,2024-12-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9627489026,-962748.9025872950,1.0000000000,-962748.9025872950,USD
yieldCurve,USD-SOFR,2024-12-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,3,1,2024-09-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9757687443,975768.7443435343,1.0000000000,975768.7443435343,USD
yieldCurve,USD-SOFR,2025-03-19,Short OI Future,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,1,0,2025-03-19,Interest,8847.2222222220,USD,0.0350000000,0.2527777778,2024-12-18,2025-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9543059458,8442.9567706278,1.0000000000,8442.9567706278,USD
yieldCurve,USD-SOFR,2025-03-19,Short OI Future,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,2,0,2025-03-19,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9543059458,954305.9458166671,1.0000000000,954305.9458166671,USD
yieldCurve,USD-SOFR,2025-03-19,Short OI Future,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,3,0,2024-12-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9627489026,-962748.9025872950,1.0000000000,-962748.9025872950,USD
yieldCurve,USD-SOFR,2025-03-19,Short OI Future,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,1,1,2025-03-19,Interest,-8847.2222222222,USD,0.0350000000,0.2527777778,2024-12-18,2025-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9543059458,-8442.9567706280,1.0000000000,-8442.9567706280,USD
yieldCurve,USD-SOFR,2025-03-19,Short OI Future,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,2,1,2025-03-19,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9543059458,-954305.9458166671,1.0000000000,-954305.9458166671,USD
yieldCurve,USD-SOFR,2025-03-19,Short OI Future,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,3,1,2024-12-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9627489026,962748.9025872950,1.0000000000,962748.9025872950,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,1,0,2025-06-18,Interest,12588.3333333334,USD,0.0498000000,0.2527777778,2025-03-19,2025-06-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9424421696,11863.7761787915,1.0000000000,11863.7761787915,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,2,0,2025-06-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9424421696,942442.1696378756,1.0000000000,942442.1696378756,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,3,0,2025-03-19,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9543059458,-954305.9458166671,1.0000000000,-954305.9458166671,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,1,1,2025-06-18,Interest,-12588.3333333334,USD,0.0498000000,0.2527777778,2025-03-19,2025-06-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9424421696,-11863.7761787915,1.0000000000,-11863.7761787915,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,2,1,2025-06-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9424421696,-942442.1696378756,1.0000000000,-942442.1696378756,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,3,1,2025-03-19,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9543059458,954305.9458166671,1.0000000000,954305.9458166671,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,1,0,2025-09-17,Interest,8594.4444444446,USD,0.0340000000,0.2527777778,2025-06-18,2025-09-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9344114226,8030.7470596034,1.0000000000,8030.7470596034,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,2,0,2025-09-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9344114226,934411.4225782722,1.0000000000,934411.4225782722,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,3,0,2025-06-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9424421696,-942442.1696378756,1.0000000000,-942442.1696378756,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,1,1,2025-09-17,Interest,-8594.4444444443,USD,0.0340000000,0.2527777778,2025-06-18,2025-09-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9344114226,-8030.7470596032,1.0000000000,-8030.7470596032,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,2,1,2025-09-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9344114226,-934411.4225782722,1.0000000000,-934411.4225782722,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,3,1,2025-06-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9424421696,942442.1696378756,1.0000000000,942442.1696378756,USD
yieldCurve,USD-SOFR,2026-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,1,0,2025-03-07,Interest,45625.0000000000,USD,0.0450000000,1.0138888889,2024-03-05,2025-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9554150506,43590.8116818240,1.0000000000,43590.8116818240,USD
yieldCurve,USD-SOFR,2026-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,2,0,2026-03-09,Interest,45625.0000000000,USD,0.0450000000,1.0138888889,2025-03-05,2026-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9142073044,41710.7082643794,1.0000000000,41710.7082643794,USD
yieldCurve,USD-SOFR,2026-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,1,1,2025-03-07,InterestProjected,-46463.2166889980,USD,0.0458267343,1.0138888889,2024-03-05,2025-03-05,0.0000000000,2025-03-04,0.0458267343,1000000.0000,0.9554150506,-44391.6565221236,1.0000000000,-44391.6565221236,USD
yieldCurve,USD-SOFR,2026-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,2,1,2026-03-09,InterestProjected,-44749.0008295455,USD,0.0441360008,1.0138888889,2025-03-05,2026-03-05,0.0000000000,2026-03-04,0.0441360008,1000000.0000,0.9142073044,-40909.8634240798,1.0000000000,-40909.8634240798,USD
yieldCurve,USD-SOFR,2027-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,1,0,2025-03-07,Interest,42583.3333333334,USD,0.0420000000,1.0138888889,2024-03-05,2025-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9554150506,40684.7575697024,1.0000000000,40684.7575697024,USD
yieldCurve,USD-SOFR,2027-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,2,0,2026-03-09,Interest,42583.3333333334,USD,0.0420000000,1.0138888889,2025-03-05,2026-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9142073044,38929.9943800875,1.0000000000,38929.9943800875,USD
yieldCurve,USD-SOFR,2027-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,3,0,2027-03-09,Interest,42583.3333333334,USD,0.0420000000,1.0138888889,2026-03-05,2027-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8824250420,37576.5997038169,1.0000000000,37576.5997038169,USD
yieldCurve,USD-SOFR,2027-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,1,1,2025-03-07,InterestProjected,-46463.2166889980,USD,0.0458267343,1.0138888889,2024-03-05,2025-03-05,0.0000000000,2025-03-04,0.0458267343,1000000.0000,0.9554150506,-44391.6565221236,1.0000000000,-44391.6565221236,USD
yieldCurve,USD-SOFR,2027-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,2,1,2026-03-09,InterestProjected,-44749.0008295455,USD,0.0441360008,1.0138888889,2025-03-05,2026-03-05,0.0000000000,2026-03-04,0.0441360008,1000000.0000,0.9142073044,-40909.8634240798,1.0000000000,-40909.8634240798,USD
yieldCurve,USD-SOFR,2027-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,3,1,2027-03-09,InterestProjected,-36138.8562095553,USD,0.0356438034,1.0138888889,2026-03-05,2027-03-05,0.0000000000,2027-03-04,0.0356438034,1000000.0000,0.8824250420,-31889.8317074032,1.0000000000,-31889.8317074032,USD
yieldCurve,USD-SOFR,2028-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,1,0,2025-03-07,Interest,40555.5555555555,USD,0.0400000000,1.0138888889,2024-03-05,2025-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9554150506,38747.3881616212,1.0000000000,38747.3881616212,USD
yieldCurve,USD-SOFR,2028-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,2,0,2026-03-09,Interest,40555.5555555555,USD,0.0400000000,1.0138888889,2025-03-05,2026-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9142073044,37076.1851238927,1.0000000000,37076.1851238927,USD
yieldCurve,USD-SOFR,2028-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,3,0,2027-03-09,Interest,40555.5555555555,USD,0.0400000000,1.0138888889,2026-03-05,2027-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8824250420,35787.2378131588,1.0000000000,35787.2378131588,USD
yieldCurve,USD-SOFR,2028-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,4,0,2028-03-08,Interest,40777.7777777778,USD,0.0400000000,1.0194444444,2027-03-05,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8533867674,34799.2159579095,1.0000000000,34799.2159579095,USD
yieldCurve,USD-SOFR,2028-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,1,1,2025-03-07,InterestProjected,-46463.2166889980,USD,0.0458267343,1.0138888889,2024-03-05,2025-03-05,0.0000000000,2025-03-04,0.0458267343,1000000.0000,0.9554150506,-44391.6565221236,1.0000000000,-44391.6565221236,USD
yieldCurve,USD-SOFR,2028-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,2,1,2026-03-09,InterestProjected,-44749.0008295455,USD,0.0441360008,1.0138888889,2025-03-05,2026-03-05,0.0000000000,2026-03-04,0.0441360008,1000000.0000,0.9142073044,-40909.8634240798,1.0000000000,-40909.8634240798,USD
yieldCurve,USD-SOFR,2028-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,3,1,2027-03-09,InterestProjected,-36138.8562095553,USD,0.0356438034,1.0138888889,2026-03-05,2027-03-05,0.0000000000,2027-03-04,0.0356438034,1000000.0000,0.8824250420,-31889.8317074032,1.0000000000,-31889.8317074032,USD
yieldCurve,USD-SOFR,2028-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,4,1,2028-03-08,InterestProjected,-34238.4912920071,USD,0.0335854410,1.0194444444,2027-03-05,2028-03-06,0.0000000000,2028-03-03,0.0335854410,1000000.0000,0.8533867674,-29218.6754029755,1.0000000000,-29218.6754029755,USD
yieldCurve,USD-SOFR,2029-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,1,0,2025-03-07,Interest,39541.6666666666,USD,0.0390000000,1.0138888889,2024-03-05,2025-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9554150506,37778.7034575807,1.0000000000,37778.7034575807,USD
yieldCurve,USD-SOFR,2029-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,2,0,2026-03-09,Interest,39541.6666666666,USD,0.0390000000,1.0138888889,2025-03-05,2026-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9142073044,36149.2804957954,1.0000000000,36149.2804957954,USD
yieldCurve,USD-SOFR,2029-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,3,0,2027-03-09,Interest,39541.6666666666,USD,0.0390000000,1.0138888889,2026-03-05,2027-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8824250420,34892.5568678298,1.0000000000,34892.5568678298,USD
yieldCurve,USD-SOFR,2029-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,4,0,2028-03-08,Interest,39758.3333333333,USD,0.0390000000,1.0194444444,2027-03-05,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8533867674,33929.2355589617,1.0000000000,33929.2355589617,USD
yieldCurve,USD-SOFR,2029-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,5,0,2029-03-07,Interest,39433.3333333334,USD,0.0390000000,1.0111111111,2028-03-06,2029-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8245282800,32513.8985085955,1.0000000000,32513.8985085955,USD
yieldCurve,USD-SOFR,2029-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,1,1,2025-03-07,InterestProjected,-46463.2166889980,USD,0.0458267343,1.0138888889,2024-03-05,2025-03-05,0.0000000000,2025-03-04,0.0458267343,1000000.0000,0.9554150506,-44391.6565221236,1.0000000000,-44391.6565221236,USD
yieldCurve,USD-SOFR,2029-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,2,1,2026-03-09,InterestProjected,-44749.0008295455,USD,0.0441360008,1.0138888889,2025-03-05,2026-03-05,0.0000000000,2026-03-04,0.0441360008,1000000.0000,0.9142073044,-40909.8634240798,1.0000000000,-40909.8634240798,USD
yieldCurve,USD-SOFR,2029-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,3,1,2027-03-09,InterestProjected,-36138.8562095553,USD,0.0356438034,1.0138888889,2026-03-05,2027-03-05,0.0000000000,2027-03-04,0.0356438034,1000000.0000,0.8824250420,-31889.8317074032,1.0000000000,-31889.8317074032,USD
yieldCurve,USD-SOFR,2029-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,4,1,2028-03-08,InterestProjected,-34238.4912920071,USD,0.0335854410,1.0194444444,2027-03-05,2028-03-06,0.0000000000,2028-03-03,0.0335854410,1000000.0000,0.8533867674,-29218.6754029755,1.0000000000,-29218.6754029755,USD
yieldCurve,USD-SOFR,2029-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,5,1,2029-03-07,InterestProjected,-34994.1275895462,USD,0.0346095767,1.0111111111,2028-03-06,2029-03-05,0.0000000000,2029-03-02,0.0346095767,1000000.0000,0.8245282800,-28853.6478320375,1.0000000000,-28853.6478320375,USD
yieldCurve,USD-SOFR,2030-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,1,0,2025-03-07,Interest,39541.6666666666,USD,0.0390000000,1.0138888889,2024-03-05,2025-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9554150506,37778.7034575807,1.0000000000,37778.7034575807,USD
yieldCurve,USD-SOFR,2030-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,2,0,2026-03-09,Interest,39541.6666666666,USD,0.0390000000,1.0138888889,2025-03-05,2026-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9142073044,36149.2804957954,1.0000000000,36149.2804957954,USD
yieldCurve,USD-SOFR,2030-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,3,0,2027-03-09,Interest,39541.6666666666,USD,0.0390000000,1.0138888889,2026-03-05,2027-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8824250420,34892.5568678298,1.0000000000,34892.5568678298,USD
yieldCurve,USD-SOFR,2030-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,4,0,2028-03-08,Interest,39758.3333333333,USD,0.0390000000,1.0194444444,2027-03-05,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8533867674,33929.2355589617,1.0000000000,33929.2355589617,USD
yieldCurve,USD-SOFR,2030-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,5,0,2029-03-07,Interest,39433.3333333334,USD,0.0390000000,1.0111111111,2028-03-06,2029-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8245282800,32513.8985085955,1.0000000000,32513.8985085955,USD
yieldCurve,USD-SOFR,2030-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,6,0,2030-03-07,Interest,39541.6666666666,USD,0.0390000000,1.0138888889,2029-03-05,2030-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.7931464848,31362.3339210661,1.0000000000,31362.3339210661,USD
yieldCurve,USD-SOFR,2030-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,1,1,2025-03-07,InterestProjected,-46463.2166889980,USD,0.0458267343,1.0138888889,2024-03-05,2025-03-05,0.0000000000,2025-03-04,0.0458267343,1000000.0000,0.9554150506,-44391.6565221236,1.0000000000,-44391.6565221236,USD
yieldCurve,USD-SOFR,2030-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,2,1,2026-03-09,InterestProjected,-44749.0008295455,USD,0.0441360008,1.0138888889,2025-03-05,2026-03-05,0.0000000000,2026-03-04,0.0441360008,1000000.0000,0.9142073044,-40909.8634240798,1.0000000000,-40909.8634240798,USD
yieldCurve,USD-SOFR,2030-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,3,1,2027-03-09,InterestProjected,-36138.8562095553,USD,0.0356438034,1.0138888889,2026-03-05,2027-03-05,0.0000000000,2027-03-04,0.0356438034,1000000.0000,0.8824250420,-31889.8317074032,1.0000000000,-31889.8317074032,USD
yieldCurve,USD-SOFR,2030-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,4,1,2028-03-08,InterestProjected,-34238.4912920071,USD,0.0335854410,1.0194444444,2027-03-05,2028-03-06,0.0000000000,2028-03-03,0.0335854410,1000000.0000,0.8533867674,-29218.6754029755,1.0000000000,-29218.6754029755,USD
yieldCurve,USD-SOFR,2030-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,5,1,2029-03-07,InterestProjected,-34994.1275895462,USD,0.0346095767,1.0111111111,2028-03-06,2029-03-05,0.0000000000,2029-03-02,0.0346095767,1000000.0000,0.8245282800,-28853.6478320375,1.0000000000,-28853.6478320375,USD
yieldCurve,USD-SOFR,2030-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,6,1,2030-03-07,InterestProjected,-39541.6666668469,USD,0.0390000000,1.0138888889,2029-03-05,2030-03-05,0.0000000000,2030-03-04,0.0390000000,1000000.0000,0.7931464848,-31362.3339212091,1.0000000000,-31362.3339212091,USD
yieldCurve,USD-SOFR,2031-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,1,0,2025-03-07,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2024-03-05,2025-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9554150506,36810.0187535402,1.0000000000,36810.0187535402,USD
yieldCurve,USD-SOFR,2031-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,2,0,2026-03-09,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2025-03-05,2026-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9142073044,35222.3758676981,1.0000000000,35222.3758676981,USD
yieldCurve,USD-SOFR,2031-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,3,0,2027-03-09,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2026-03-05,2027-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8824250420,33997.8759225009,1.0000000000,33997.8759225009,USD
yieldCurve,USD-SOFR,2031-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,4,0,2028-03-08,Interest,38738.8888888889,USD,0.0380000000,1.0194444444,2027-03-05,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8533867674,33059.2551600140,1.0000000000,33059.2551600140,USD
yieldCurve,USD-SOFR,2031-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,5,0,2029-03-07,Interest,38422.2222222221,USD,0.0380000000,1.0111111111,2028-03-06,2029-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8245282800,31680.2088032468,1.0000000000,31680.2088032468,USD
yieldCurve,USD-SOFR,2031-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,6,0,2030-03-07,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2029-03-05,2030-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.7931464848,30558.1715128337,1.0000000000,30558.1715128337,USD
yieldCurve,USD-SOFR,2031-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,7,0,2031-03-07,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2030-03-05,2031-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.7688557448,29622.3032770660,1.0000000000,29622.3032770660,USD
yieldCurve,USD-SOFR,2031-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,1,1,2025-03-07,InterestProjected,-46463.2166889980,USD,0.0458267343,1.0138888889,2024-03-05,2025-03-05,0.0000000000,2025-03-04,0.0458267343,1000000.0000,0.9554150506,-44391.6565221236,1.0000000000,-44391.6565221236,USD
yieldCurve,USD-SOFR,2031-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,2,1,2026-03-09,InterestProjected,-44749.0008295455,USD,0.0441360008,1.0138888889,2025-03-05,2026-03-05,0.0000000000,2026-03-04,0.0441360008,1000000.0000,0.9142073044,-40909.8634240798,1.0000000000,-40909.8634240798,USD
yieldCurve,USD-SOFR,2031-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,3,1,2027-03-09,InterestProjected,-36138.8562095553,USD,0.0356438034,1.0138888889,2026-03-05,2027-03-05,0.0000000000,2027-03-04,0.0356438034,1000000.0000,0.8824250420,-31889.8317074032,1.0000000000,-31889.8317074032,USD
yieldCurve,USD-SOFR,2031-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,4,1,2028-03-08,InterestProjected,-34238.4912920071,USD,0.0335854410,1.0194444444,2027-03-05,2028-03-06,0.0000000000,2028-03-03,0.0335854410,1000000.0000,0.8533867674,-29218.6754029755,1.0000000000,-29218.6754029755,USD
yieldCurve,USD-SOFR,2031-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,5,1,2029-03-07,InterestProjected,-34994.1275895462,USD,0.0346095767,1.0111111111,2028-03-06,2029-03-05,0.0000000000,2029-03-02,0.0346095767,1000000.0000,0.8245282800,-28853.6478320375,1.0000000000,-28853.6478320375,USD
yieldCurve,USD-SOFR,2031-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,6,1,2030-03-07,InterestProjected,-39541.6666668469,USD,0.0390000000,1.0138888889,2029-03-05,2030-03-05,0.0000000000,2030-03-04,0.0390000000,1000000.0000,0.7931464848,-31362.3339212091,1.0000000000,-31362.3339212091,USD
yieldCurve,USD-SOFR,2031-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,7,1,2031-03-07,InterestProjected,-31636.8846207920,USD,0.0312035026,1.0138888889,2030-03-05,2031-03-05,0.0000000000,2031-03-04,0.0312035026,1000000.0000,0.7688557448,-24324.2004868286,1.0000000000,-24324.2004868286,USD
yieldCurve,USD-SOFR,2032-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,1,0,2025-03-07,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2024-03-05,2025-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9554150506,36810.0187535402,1.0000000000,36810.0187535402,USD
yieldCurve,USD-SOFR,2032-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,2,0,2026-03-09,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2025-03-05,2026-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9142073044,35222.3758676981,1.0000000000,35222.3758676981,USD
yieldCurve,USD-SOFR,2032-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,3,0,2027-03-09,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2026-03-05,2027-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8824250420,33997.8759225009,1.0000000000,33997.8759225009,USD
yieldCurve,USD-SOFR,2032-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,4,0,2028-03-08,Interest,38738.8888888889,USD,0.0380000000,1.0194444444,2027-03-05,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8533867674,33059.2551600140,1.0000000000,33059.2551600140,USD
