#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,20,0,2036-02-11,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2035-02-09,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6689126577,13452.5767836178,1.0000000000,13452.5767836178,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,21,0,2037-02-09,Interest,19888.8888888888,EUR,0.0200000000,0.9944444444,2036-02-11,2037-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6556543716,13040.2369462937,1.0000000000,13040.2369462937,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,22,0,2038-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2037-02-09,2038-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6426235286,12852.4705715061,1.0000000000,12852.4705715061,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,23,0,2039-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2038-02-09,2039-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6298516678,12597.0333567655,1.0000000000,12597.0333567655,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,24,0,2040-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2039-02-09,2040-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6173336422,12346.6728446178,1.0000000000,12346.6728446178,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,25,0,2041-02-11,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2040-02-09,2041-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6049645809,12166.5099049260,1.0000000000,12166.5099049260,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,26,0,2042-02-10,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2041-02-11,2042-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5929735973,11826.5289689746,1.0000000000,11826.5289689746,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,27,0,2043-02-09,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2042-02-10,2043-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5812202861,11592.1157069134,1.0000000000,11592.1157069134,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,28,0,2044-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2043-02-09,2044-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5696686043,11393.3720853884,1.0000000000,11393.3720853884,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,29,0,2045-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2044-02-09,2045-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5583158024,11166.3160476900,1.0000000000,11166.3160476900,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,30,0,2046-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2045-02-09,2046-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5472193443,10944.3868863536,1.0000000000,10944.3868863536,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,31,0,2047-02-11,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2046-02-09,2047-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5362844323,10785.2758060670,1.0000000000,10785.2758060670,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,32,0,2048-02-10,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2047-02-11,2048-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5256547553,10483.8920646039,1.0000000000,10483.8920646039,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,33,0,2049-02-09,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2048-02-10,2049-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5152074316,10275.5259961977,1.0000000000,10275.5259961977,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,34,0,2050-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2049-02-09,2050-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5049677471,10099.3549415609,1.0000000000,10099.3549415609,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,35,0,2051-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2050-02-09,2051-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.4949315751,9898.6315012923,1.0000000000,9898.6315012923,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,36,0,2052-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2051-02-09,2052-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.4850948707,9701.8974147701,1.0000000000,9701.8974147701,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,37,0,2053-02-10,Interest,20055.5555555555,EUR,0.0200000000,1.0027777778,2052-02-09,2053-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.4754013726,9534.4386388534,1.0000000000,9534.4386388534,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,38,0,2054-02-09,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2053-02-10,2054-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.4659784568,9293.6814436937,1.0000000000,9293.6814436937,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,39,0,2055-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2054-02-09,2055-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.4567171921,9134.3438426795,1.0000000000,9134.3438426795,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,40,0,2056-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2055-02-09,2056-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.4476399940,8952.7998795939,1.0000000000,8952.7998795939,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,41,0,2057-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2056-02-09,2057-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.4387190738,8774.3814753030,1.0000000000,8774.3814753030,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,42,0,2058-02-11,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2057-02-09,2058-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.4299522886,8646.8182476979,1.0000000000,8646.8182476979,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,43,0,2059-02-10,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2058-02-11,2059-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.4214302176,8405.1915631233,1.0000000000,8405.1915631233,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,44,0,2060-02-09,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2059-02-10,2060-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.4130770624,8238.5925231404,1.0000000000,8238.5925231404,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,45,0,2061-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2060-02-09,2061-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.4048449394,8096.8987876548,1.0000000000,8096.8987876548,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,46,0,2062-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2061-02-09,2062-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.3967986959,7935.9739177429,1.0000000000,7935.9739177429,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,47,0,2063-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2062-02-09,2063-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.3889123705,7778.2474098749,1.0000000000,7778.2474098749,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,48,0,2064-02-11,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2063-02-09,2064-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.3811408570,7665.1661234609,1.0000000000,7665.1661234609,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,49,0,2065-02-09,Interest,19888.8888888888,EUR,0.0200000000,0.9944444444,2064-02-11,2065-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.3735862759,7430.2159322238,1.0000000000,7430.2159322238,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,50,0,2066-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2065-02-09,2066-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.3661612945,7323.2258905422,1.0000000000,7323.2258905422,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,1,1,2016-08-09,Interest,-10111.1111111112,EUR,0.0200000000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-02-05,0.0200000000,1000000.0000,0.9897701512,-10007.6759730002,1.0000000000,-10007.6759730002,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,2,1,2017-02-09,InterestProjected,-9949.0801054385,EUR,0.0194655915,0.5111111111,2016-08-09,2017-02-09,0.0000000000,2016-08-05,0.0194655915,1000000.0000,0.9798541266,-9748.6471969406,1.0000000000,-9748.6471969406,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,3,1,2017-08-09,InterestProjected,-9786.0757250920,EUR,0.0194640180,0.5027777778,2017-02-09,2017-08-09,0.0000000000,2017-02-07,0.0194640180,1000000.0000,0.9700987052,-9493.4593899923,1.0000000000,-9493.4593899923,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,4,1,2018-02-09,InterestProjected,-9949.0801054385,EUR,0.0194655915,0.5111111111,2017-08-09,2018-02-09,0.0000000000,2017-08-07,0.0194655915,1000000.0000,0.9603797592,-9554.8951562717,1.0000000000,-9554.8951562717,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,5,1,2018-08-09,InterestProjected,-9867.8373809979,EUR,0.0196266379,0.5027777778,2018-02-09,2018-08-09,0.0000000000,2018-02-07,0.0196266379,1000000.0000,0.9508677674,-9383.0084994898,1.0000000000,-9383.0084994898,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,6,1,2019-02-11,InterestProjected,-10141.8072756616,EUR,0.0196293044,0.5166666667,2018-08-09,2019-02-11,0.0000000000,2018-08-07,0.0196293044,1000000.0000,0.9411899421,-9545.3670023932,1.0000000000,-9545.3670023932,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,7,1,2019-08-09,InterestProjected,-9757.9606795801,EUR,0.0196249489,0.4972222222,2019-02-11,2019-08-09,0.0000000000,2019-02-07,0.0196249489,1000000.0000,0.9319691756,-9094.1185696279,1.0000000000,-9094.1185696279,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,8,1,2020-02-10,InterestProjected,-10086.6873208110,EUR,0.0196281483,0.5138888889,2019-08-09,2020-02-10,0.0000000000,2019-08-07,0.0196281483,1000000.0000,0.9225342495,-9305.3145172639,1.0000000000,-9305.3145172639,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,9,1,2020-08-10,InterestProjected,-9894.8566573192,EUR,0.0195722439,0.5055555556,2020-02-10,2020-08-10,0.0000000000,2020-02-06,0.0195722439,1000000.0000,0.9133457819,-9037.4255908680,1.0000000000,-9037.4255908680,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,10,1,2021-02-09,InterestProjected,-9949.4935752433,EUR,0.0195727742,0.5083333333,2020-08-10,2021-02-09,0.0000000000,2020-08-06,0.0195727742,1000000.0000,0.9041991010,-8996.3231465797,1.0000000000,-8996.3231465797,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,11,1,2021-08-09,InterestProjected,-9867.6316920900,EUR,0.0196262288,0.5027777778,2021-02-09,2021-08-09,0.0000000000,2021-02-05,0.0196262288,1000000.0000,0.8952424896,-8833.9231622416,1.0000000000,-8833.9231622416,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,12,1,2022-02-09,InterestProjected,-10032.0012676471,EUR,0.0196278286,0.5111111111,2021-08-09,2022-02-09,0.0000000000,2021-08-05,0.0196278286,1000000.0000,0.8862283593,-8890.6440240592,1.0000000000,-8890.6440240592,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,13,1,2022-08-09,InterestProjected,-9867.6316920903,EUR,0.0196262288,0.5027777778,2022-02-09,2022-08-09,0.0000000000,2022-02-07,0.0196262288,1000000.0000,0.8774497584,-8658.3510438344,1.0000000000,-8658.3510438344,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,14,1,2023-02-09,InterestProjected,-10032.0012676471,EUR,0.0196278286,0.5111111111,2022-08-09,2023-02-09,0.0000000000,2022-08-05,0.0196278286,1000000.0000,0.8686147818,-8713.9445920537,1.0000000000,-8713.9445920537,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,15,1,2023-08-09,InterestProjected,-9858.5406324023,EUR,0.0196081471,0.5027777778,2023-02-09,2023-08-09,0.0000000000,2023-02-07,0.0196081471,1000000.0000,0.8600106534,-8478.4499712901,1.0000000000,-8478.4499712901,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,16,1,2024-02-09,InterestProjected,-10022.7580238836,EUR,0.0196097440,0.5111111111,2023-08-09,2024-02-09,0.0000000000,2023-08-07,0.0196097440,1000000.0000,0.8513512699,-8532.8877718487,1.0000000000,-8532.8877718487,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,17,1,2024-08-09,InterestProjected,-9913.2767960430,EUR,0.0196086794,0.5055555556,2024-02-09,2024-08-09,0.0000000000,2024-02-07,0.0196086794,1000000.0000,0.8428722446,-8355.6258643969,1.0000000000,-8355.6258643969,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,18,1,2025-02-10,InterestProjected,-10077.5030884048,EUR,0.0196102763,0.5138888889,2024-08-09,2025-02-10,0.0000000000,2024-08-07,0.0196102763,1000000.0000,0.8343400043,-8408.0639699966,1.0000000000,-8408.0639699966,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,19,1,2025-08-11,InterestProjected,-9913.2767960430,EUR,0.0196086794,0.5055555556,2025-02-10,2025-08-11,0.0000000000,2025-02-06,0.0196086794,1000000.0000,0.8260297306,-8188.6613609877,1.0000000000,-8188.6613609877,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,20,1,2026-02-09,InterestProjected,-9913.2767960430,EUR,0.0196086794,0.5055555556,2025-08-11,2026-02-09,0.0000000000,2025-08-07,0.0196086794,1000000.0000,0.8178022259,-8107.0998301793,1.0000000000,-8107.0998301793,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,21,1,2026-08-10,InterestProjected,-9922.4185689568,EUR,0.0196267620,0.5055555556,2026-02-09,2026-08-10,0.0000000000,2026-02-05,0.0196267620,1000000.0000,0.8096568920,-8033.7545801345,1.0000000000,-8033.7545801345,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,22,1,2027-02-09,InterestProjected,-9977.2084273702,EUR,0.0196272953,0.5083333333,2026-08-10,2027-02-09,0.0000000000,2026-08-06,0.0196272953,1000000.0000,0.8015486009,-7997.2174560455,1.0000000000,-7997.2174560455,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,23,1,2027-08-09,InterestProjected,-9867.6316828168,EUR,0.0196262288,0.5027777778,2027-02-09,2027-08-09,0.0000000000,2027-02-05,0.0196262288,1000000.0000,0.7936088019,-7831.0393575634,1.0000000000,-7831.0393575634,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,24,1,2028-02-09,InterestProjected,-10032.0012582187,EUR,0.0196278285,0.5111111111,2027-08-09,2028-02-09,0.0000000000,2027-08-05,0.0196278285,1000000.0000,0.7856180140,-7881.3209052022,1.0000000000,-7881.3209052022,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,25,1,2028-08-09,InterestProjected,-9913.1346173746,EUR,0.0196083981,0.5055555556,2028-02-09,2028-08-09,0.0000000000,2028-02-07,0.0196083981,1000000.0000,0.7777933815,-7710.3704957159,1.0000000000,-7710.3704957159,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,26,1,2029-02-09,InterestProjected,-10022.6142672297,EUR,0.0196094627,0.5111111111,2028-08-09,2029-02-09,0.0000000000,2028-08-07,0.0196094627,1000000.0000,0.7699619834,-7717.0319600435,1.0000000000,-7717.0319600435,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,27,1,2029-08-09,InterestProjected,-9858.3992425987,EUR,0.0196078659,0.5027777778,2029-02-09,2029-08-09,0.0000000000,2029-02-07,0.0196078659,1000000.0000,0.7623352096,-7515.4048533768,1.0000000000,-7515.4048533768,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,28,1,2030-02-11,InterestProjected,-10132.1057852282,EUR,0.0196105273,0.5166666667,2029-08-09,2030-02-11,0.0000000000,2029-08-07,0.0196105273,1000000.0000,0.7545764497,-7645.4484113768,1.0000000000,-7645.4484113768,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,29,1,2030-08-09,InterestProjected,-9748.9373925463,EUR,0.0196068015,0.4972222222,2030-02-11,2030-08-09,0.0000000000,2030-02-07,0.0196068015,1000000.0000,0.7471842595,-7284.2525669998,1.0000000000,-7284.2525669998,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,30,1,2031-02-10,InterestProjected,-10077.3585426306,EUR,0.0196099950,0.5138888889,2030-08-09,2031-02-10,0.0000000000,2030-08-07,0.0196099950,1000000.0000,0.7396203773,-7453.4197277766,1.0000000000,-7453.4197277766,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,31,1,2031-08-11,InterestProjected,-9916.8423070073,EUR,0.0196157320,0.5055555556,2031-02-10,2031-08-11,0.0000000000,2031-02-06,0.0196157320,1000000.0000,0.7322538147,-7261.6456089421,1.0000000000,-7261.6456089421,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,32,1,2032-02-09,InterestProjected,-9916.8423070075,EUR,0.0196157320,0.5055555556,2031-08-11,2032-02-09,0.0000000000,2031-08-07,0.0196157320,1000000.0000,0.7249606221,-7189.3201683198,1.0000000000,-7189.3201683198,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,33,1,2032-08-09,InterestProjected,-9916.8423070073,EUR,0.0196157320,0.5055555556,2032-02-09,2032-08-09,0.0000000000,2032-02-05,0.0196157320,1000000.0000,0.7177400692,-7117.7150836113,1.0000000000,-7117.7150836113,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,34,1,2033-02-09,InterestProjected,-10026.3631071293,EUR,0.0196167974,0.5111111111,2032-08-09,2033-02-09,0.0000000000,2032-08-05,0.0196167974,1000000.0000,0.7105132728,-7123.8640654788,1.0000000000,-7123.8640654788,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,35,1,2033-08-09,InterestProjected,-9862.0863604277,EUR,0.0196151994,0.5027777778,2033-02-09,2033-08-09,0.0000000000,2033-02-07,0.0196151994,1000000.0000,0.7034753039,-6937.7341994852,1.0000000000,-6937.7341994852,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,36,1,2034-02-09,InterestProjected,-10026.3631071293,EUR,0.0196167974,0.5111111111,2033-08-09,2034-02-09,0.0000000000,2033-08-05,0.0196167974,1000000.0000,0.6963921369,-6982.2804292277,1.0000000000,-6982.2804292277,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,37,1,2034-08-09,InterestProjected,-9862.0863604275,EUR,0.0196151994,0.5027777778,2034-02-09,2034-08-09,0.0000000000,2034-02-07,0.0196151994,1000000.0000,0.6894940445,-6799.8498117037,1.0000000000,-6799.8498117037,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,38,1,2035-02-09,InterestProjected,-10026.3631071293,EUR,0.0196167974,0.5111111111,2034-08-09,2035-02-09,0.0000000000,2034-08-07,0.0196167974,1000000.0000,0.6825516523,-6843.5107049028,1.0000000000,-6843.5107049028,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,39,1,2035-08-09,InterestProjected,-9862.0863604275,EUR,0.0196151994,0.5027777778,2035-02-09,2035-08-09,0.0000000000,2035-02-07,0.0196151994,1000000.0000,0.6757906564,-6664.7058149271,1.0000000000,-6664.7058149271,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,40,1,2036-02-11,InterestProjected,-10135.8957842743,EUR,0.0196178628,0.5166666667,2035-08-09,2036-02-11,0.0000000000,2035-08-07,0.0196178628,1000000.0000,0.6689126577,-6780.0289877253,1.0000000000,-6780.0289877253,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,41,1,2036-08-11,InterestProjected,-9911.4390680248,EUR,0.0196050443,0.5055555556,2036-02-11,2036-08-11,0.0000000000,2036-02-07,0.0196050443,1000000.0000,0.6622503366,-6563.8538586318,1.0000000000,-6563.8538586318,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,42,1,2037-02-09,InterestProjected,-9911.4390680251,EUR,0.0196050443,0.5055555556,2036-08-11,2037-02-09,0.0000000000,2036-08-07,0.0196050443,1000000.0000,0.6556543716,-6498.4783538111,1.0000000000,-6498.4783538111,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,43,1,2037-08-10,InterestProjected,-9911.4390680248,EUR,0.0196050443,0.5055555556,2037-02-09,2037-08-10,0.0000000000,2037-02-05,0.0196050443,1000000.0000,0.6491241020,-6433.7539842413,1.0000000000,-6433.7539842413,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,44,1,2038-02-09,InterestProjected,-9966.1680009122,EUR,0.0196055764,0.5083333333,2037-08-10,2038-02-09,0.0000000000,2037-08-06,0.0196055764,1000000.0000,0.6426235286,-6404.4940471205,1.0000000000,-6404.4940471205,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,45,1,2038-08-09,InterestProjected,-9856.7131008371,EUR,0.0196045122,0.5027777778,2038-02-09,2038-08-09,0.0000000000,2038-02-05,0.0196045122,1000000.0000,0.6362580379,-6271.4129379037,1.0000000000,-6271.4129379037,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,46,1,2039-02-09,InterestProjected,-10020.8998996596,EUR,0.0196061085,0.5111111111,2038-08-09,2039-02-09,0.0000000000,2038-08-05,0.0196061085,1000000.0000,0.6298516678,-6311.6805150410,1.0000000000,-6311.6805150410,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,47,1,2039-08-09,InterestProjected,-9856.7131008374,EUR,0.0196045122,0.5027777778,2039-02-09,2039-08-09,0.0000000000,2039-02-07,0.0196045122,1000000.0000,0.6236126885,-6146.7713567827,1.0000000000,-6146.7713567827,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,48,1,2040-02-09,InterestProjected,-10020.8998996596,EUR,0.0196061085,0.5111111111,2039-08-09,2040-02-09,0.0000000000,2039-08-05,0.0196061085,1000000.0000,0.6173336422,-6186.2386334880,1.0000000000,-6186.2386334880,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,49,1,2040-08-09,InterestProjected,-9911.4390680251,EUR,0.0196050443,0.5055555556,2040-02-09,2040-08-09,0.0000000000,2040-02-07,0.0196050443,1000000.0000,0.6111850443,-6057.7233254903,1.0000000000,-6057.7233254903,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,50,1,2041-02-11,InterestProjected,-10130.3725953779,EUR,0.0196071728,0.5166666667,2040-08-09,2041-02-11,0.0000000000,2040-08-07,0.0196071728,1000000.0000,0.6049645809,-6128.5166116038,1.0000000000,-6128.5166116038,EUR
