#TradeId,ResultId,ResultType,ResultValue
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-CAD-USD_2030-01-25,double,0.074188992811
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-CAD-USD_2030-01-29,double,0.074237887811
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-EUR-USD_2028-01-26,double,0.081551322972
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-EUR-USD_2028-01-28,double,0.081576042235
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-EUR-USD_2028-02-11,double,0.081680748353
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-EUR-USD_2028-07-25,double,0.082272214405
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-EUR-USD_2028-07-27,double,0.082286742403
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-EUR-USD_2029-01-25,double,0.082941458195
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-EUR-USD_2029-01-29,double,0.082949108178
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-EUR-USD_2029-07-25,double,0.083580725031
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-EUR-USD_2029-07-27,double,0.083594681348
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-EUR-USD_2030-01-25,double,0.084237644658
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-EUR-USD_2030-01-29,double,0.084245368679
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-SEK-USD_2028-01-26,double,0.112433451005
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-SEK-USD_2028-01-28,double,0.112439288556
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-SEK-USD_2028-02-11,double,0.112440091736
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-SEK-USD_2028-07-25,double,0.112585786889
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-SEK-USD_2028-07-27,double,0.112592074498
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-SEK-USD_2029-01-25,double,0.112749502763
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-SEK-USD_2029-01-29,double,0.112748739898
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-SEK-USD_2029-07-25,double,0.112894314993
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-SEK-USD_2029-07-27,double,0.112900089017
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-SEK-USD_2030-01-25,double,0.113042170958
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-SEK-USD_2030-01-29,double,0.113041341739
Exotic_FX_WorstOfBasketSwap,cashFlowResults[0],cashflows,29325.140090713172 EUR @ 2028-02-11
Exotic_FX_WorstOfBasketSwap,cashFlowResults[1],cashflows,-22889.878203009805 EUR @ 2028-08-10
Exotic_FX_WorstOfBasketSwap,cashFlowResults[2],cashflows,-11983.719375605900 EUR @ 2029-02-12
Exotic_FX_WorstOfBasketSwap,cashFlowResults[3],cashflows,-10300.849385551199 EUR @ 2029-08-10
Exotic_FX_WorstOfBasketSwap,cashFlowResults[4],cashflows,-9772.637975776726 EUR @ 2030-02-12
Exotic_FX_WorstOfBasketSwap,cashFlowResults[5],cashflows,74436.559509202052 EUR @ 2028-08-10
Exotic_FX_WorstOfBasketSwap,cashFlowResults[6],cashflows,35546.034483836527 EUR @ 2029-02-12
Exotic_FX_WorstOfBasketSwap,cashFlowResults[7],cashflows,29556.982687945536 EUR @ 2029-08-10
Exotic_FX_WorstOfBasketSwap,cashFlowResults[8],cashflows,26121.155241466196 EUR @ 2030-02-12
Exotic_FX_WorstOfBasketSwap,cashFlowResults[9],cashflows,-60271.895310502769 EUR @ 2030-02-12
Exotic_FX_WorstOfBasketSwap,currentNotional,double,1955000.000000000000
Exotic_FX_WorstOfBasketSwap,instMultiplier,double,1.000000000000
Exotic_FX_WorstOfBasketSwap,notionalCurrency,string,EUR
FRA,PricingConfigEngine,string,DiscountingSwapEngine
FRA,PricingConfigModel,string,DiscountedCashflows
FRA,PricingConfigProductType[0],string,CapFloor_as_Swap
FRA,PricingConfigProductType[1],string,Swap
FRA,implied_future_rate,double,97.957022650080
FRA,isdaAssetClass,string,Interest Rate
FRA,isdaBaseProduct,string,FRA
FRA,isdaSubProduct,string,
FRA,isdaTransaction,string,
FXFWD_EURUSD_10Y,PricingConfigEngine,string,DiscountingFxForwardEngine
FXFWD_EURUSD_10Y,PricingConfigModel,string,DiscountedCashflows
FXFWD_EURUSD_10Y,PricingConfigProductType,string,FxForward
FXFWD_EURUSD_10Y,boughtAmount,double,1000000.000000000000
FXFWD_EURUSD_10Y,boughtCurrency,string,EUR
FXFWD_EURUSD_10Y,fixingDate,date,2033-02-18
FXFWD_EURUSD_10Y,isdaAssetClass,string,Foreign Exchange
FXFWD_EURUSD_10Y,isdaBaseProduct,string,NDF
FXFWD_EURUSD_10Y,isdaSubProduct,string,
FXFWD_EURUSD_10Y,isdaTransaction,string,
FXFWD_EURUSD_10Y,payDate,date,2033-02-24
FXFWD_EURUSD_10Y,settlement,string,Cash
FXFWD_EURUSD_10Y,soldAmount,double,1100000.000000000000
FXFWD_EURUSD_10Y,soldCurrency,string,USD
FXFWD_EURUSD_10Y,valueDate,string,2033-02-20
FXFWD_EURUSD_10Y,cashFlowResults[0],cashflows,1205015.684715911979 USD @ 2033-02-24
FXFWD_EURUSD_10Y,cashFlowResults[1],cashflows,-1100000.000000000000 USD @ 2033-02-24
FXFWD_EURUSD_10Y,currency[1],string,USD
FXFWD_EURUSD_10Y,currency[2],string,EUR
FXFWD_EURUSD_10Y,currentNotional,double,1100000.000000000000
FXFWD_EURUSD_10Y,discountFactor[1],double,0.716826766901
FXFWD_EURUSD_10Y,discountFactor[2],double,0.837260559658
FXFWD_EURUSD_10Y,fairForwardRate,double,0.829864716853
FXFWD_EURUSD_10Y,fxSpot,double,1.031723397271
FXFWD_EURUSD_10Y,instMultiplier,double,1.000000000000
FXFWD_EURUSD_10Y,legNPV[1],double,-788509.443591269664
FXFWD_EURUSD_10Y,legNPV[2],double,863787.497340087779
FXFWD_EURUSD_10Y,notionalCurrency,string,USD
FXSWP_EURUSD_10Y,PricingConfigEngine,string,DiscountingFxForwardEngine
FXSWP_EURUSD_10Y,PricingConfigModel,string,DiscountedCashflows
FXSWP_EURUSD_10Y,PricingConfigProductType,string,FxForward
FXSWP_EURUSD_10Y,farBoughtAmount,double,1300000.000000000000
FXSWP_EURUSD_10Y,farBoughtCurrency,string,USD
FXSWP_EURUSD_10Y,farSoldAmount,double,1000000.000000000000
FXSWP_EURUSD_10Y,farSoldCurrency,string,EUR
FXSWP_EURUSD_10Y,isdaAssetClass,string,Foreign Exchange
FXSWP_EURUSD_10Y,isdaBaseProduct,string,NDF
FXSWP_EURUSD_10Y,isdaSubProduct,string,
FXSWP_EURUSD_10Y,isdaTransaction,string,
FXSWP_EURUSD_10Y,nearBoughtAmount,double,1000000.000000000000
FXSWP_EURUSD_10Y,nearBoughtCurrency,string,EUR
FXSWP_EURUSD_10Y,nearSoldAmount,double,1100000.000000000000
FXSWP_EURUSD_10Y,nearSoldCurrency,string,USD
FXSWP_EURUSD_10Y,1_cashFlowResults[0],cashflows,1100000.000000000000 USD @ 2025-08-23
FXSWP_EURUSD_10Y,1_cashFlowResults[1],cashflows,-1000000.000000000000 EUR @ 2025-08-23
FXSWP_EURUSD_10Y,1_currency[1],string,EUR
FXSWP_EURUSD_10Y,1_currency[2],string,USD
FXSWP_EURUSD_10Y,1_currentNotional,double,1100000.000000000000
FXSWP_EURUSD_10Y,1_discountFactor[1],double,0.987534400351
FXSWP_EURUSD_10Y,1_discountFactor[2],double,0.976953264978
FXSWP_EURUSD_10Y,1_fairForwardRate,double,0.958866787432
FXSWP_EURUSD_10Y,1_fxSpot,double,0.969252032711
FXSWP_EURUSD_10Y,1_legNPV[1],double,-987534.400351343444
FXSWP_EURUSD_10Y,1_legNPV[2],double,1041605.331737390487
FXSWP_EURUSD_10Y,1_multiplier,double,-1.000000000000
FXSWP_EURUSD_10Y,1_notionalCurrency,string,USD
FXSWP_EURUSD_10Y,1_npv,double,54070.931386047014
FXSWP_EURUSD_10Y,2_cashFlowResults[0],cashflows,1300000.000000000000 USD @ 2035-08-24
FXSWP_EURUSD_10Y,2_cashFlowResults[1],cashflows,-1000000.000000000000 EUR @ 2035-08-24
FXSWP_EURUSD_10Y,2_currency[1],string,EUR
FXSWP_EURUSD_10Y,2_currency[2],string,USD
FXSWP_EURUSD_10Y,2_currentNotional,double,1300000.000000000000
FXSWP_EURUSD_10Y,2_discountFactor[1],double,0.784446118928
FXSWP_EURUSD_10Y,2_discountFactor[2],double,0.645631923919
FXSWP_EURUSD_10Y,2_fairForwardRate,double,0.797734910712
FXSWP_EURUSD_10Y,2_fxSpot,double,0.969252032711
FXSWP_EURUSD_10Y,2_legNPV[1],double,-784446.118927679956
FXSWP_EURUSD_10Y,2_legNPV[2],double,813514.071033953805
FXSWP_EURUSD_10Y,2_multiplier,double,1.000000000000
FXSWP_EURUSD_10Y,2_notionalCurrency,string,USD
FXSWP_EURUSD_10Y,2_npv,double,29067.952106273849
FXSWP_EURUSD_10Y,instMultiplier,double,1.000000000000
FX_AVG_FWD,average rate,double,1.044600187237
FX_AVG_FWD,effective rate,double,1.044600187237
FX_AVG_FWD,fixing_2025-09-02,double,1.043656452844
FX_AVG_FWD,fixing_2025-09-03,double,1.043719704309
FX_AVG_FWD,fixing_2025-09-04,double,1.043909481704
FX_AVG_FWD,fixing_2025-09-05,double,1.043972748504
FX_AVG_FWD,fixing_2025-09-08,double,1.044036019138
FX_AVG_FWD,fixing_2025-09-09,double,1.044099293607
FX_AVG_FWD,fixing_2025-09-10,double,1.044162571910
FX_AVG_FWD,fixing_2025-09-11,double,1.044365737622
FX_AVG_FWD,fixing_2025-09-12,double,1.044433468311
FX_AVG_FWD,fixing_2025-09-15,double,1.044501203391
FX_AVG_FWD,fixing_2025-09-16,double,1.044568942865
FX_AVG_FWD,fixing_2025-09-17,double,1.044636686732
FX_AVG_FWD,fixing_2025-09-18,double,1.044839944694
FX_AVG_FWD,fixing_2025-09-19,double,1.044907706136
FX_AVG_FWD,fixing_2025-09-22,double,1.044975471973
FX_AVG_FWD,fixing_2025-09-23,double,1.045043242205
FX_AVG_FWD,fixing_2025-09-24,double,1.045111016832
FX_AVG_FWD,fixing_2025-09-25,double,1.045314367086
FX_AVG_FWD,fixing_2025-09-26,double,1.045382159296
FX_AVG_FWD,fixing_2025-09-29,double,1.045449955902
FX_AVG_FWD,fixing_2025-09-30,double,1.045517756906
FX_AVG_FWD,referenceCurrency,string,EUR
FX_AVG_FWD,referenceNotional,double,8614.000000000000
FX_AVG_FWD,settlementCurrency,string,USD
FX_AVG_FWD,settlementNotional,double,10000.000000000000
FX_Accumulator-AKO,PricingConfigEngine,string,Generic
FX_Accumulator-AKO,PricingConfigModel,string,Generic
FX_Accumulator-AKO,PricingConfigProductType,string,ScriptedTrade
FX_Accumulator-AKO,isdaAssetClass,string,Foreign Exchange
FX_Accumulator-AKO,isdaBaseProduct,string,Exotic
FX_Accumulator-AKO,isdaSubProduct,string,Target
FX_Accumulator-AKO,isdaTransaction,string,
FX_Accumulator-AKO,Alive,double,0.049276015399
FX_Accumulator-AKO,BlackScholes.CalibrationStrike_FX-GENERIC-EUR-JPY,string,122.000000
FX_Accumulator-AKO,BlackScholes.Forward_FX-GENERIC-EUR-JPY_2025-02-10,double,155.917303710000
FX_Accumulator-AKO,BlackScholes.Forward_FX-GENERIC-EUR-JPY_2026-01-12,double,153.371431093082
FX_Accumulator-AKO,BlackScholes.Forward_FX-GENERIC-EUR-JPY_2026-01-27,double,153.306411693244
FX_Accumulator-AKO,BlackScholes.Forward_FX-GENERIC-EUR-JPY_2026-02-10,double,153.249921920268
FX_Accumulator-AKO,BlackScholes.Forward_FX-GENERIC-EUR-JPY_2026-02-17,double,153.218435649206
FX_Accumulator-AKO,BlackScholes.Forward_FX-GENERIC-EUR-JPY_2026-02-24,double,153.183865453069
FX_Accumulator-AKO,BlackScholes.Forward_FX-GENERIC-EUR-JPY_2026-03-03,double,153.149303056897
FX_Accumulator-AKO,BlackScholes.Volatility_FX-GENERIC-EUR-JPY_2026-01-12,double,0.139580167222
FX_Accumulator-AKO,BlackScholes.Volatility_FX-GENERIC-EUR-JPY_2026-01-27,double,0.139200137103
FX_Accumulator-AKO,BlackScholes.Volatility_FX-GENERIC-EUR-JPY_2026-02-10,double,0.138836868552
FX_Accumulator-AKO,BlackScholes.Volatility_FX-GENERIC-EUR-JPY_2026-02-17,double,0.138747177755
FX_Accumulator-AKO,BlackScholes.Volatility_FX-GENERIC-EUR-JPY_2026-02-24,double,0.138653779148
FX_Accumulator-AKO,BlackScholes.Volatility_FX-GENERIC-EUR-JPY_2026-03-03,double,0.138558078341
FX_Accumulator-AKO,Fixing[0],double,153.294928450240
FX_Accumulator-AKO,Fixing[1],double,153.236912108820
FX_Accumulator-AKO,Fixing[2],double,153.203960037144
FX_Accumulator-AKO,Fixing[3],double,153.169845629532
FX_Accumulator-AKO,Fixing[4],double,153.137089089475
FX_Accumulator-AKO,cashFlowResults[0],cashflows,11080132.692003466189 JPY @ 2026-01-27
FX_Accumulator-AKO,cashFlowResults[1],cashflows,11070931.720679404214 JPY @ 2026-02-10
FX_Accumulator-AKO,cashFlowResults[2],cashflows,-266195.762584853102 JPY @ 2026-02-17
FX_Accumulator-AKO,cashFlowResults[3],cashflows,-271056.737190981919 JPY @ 2026-02-24
FX_Accumulator-AKO,cashFlowResults[4],cashflows,-277553.842945293116 JPY @ 2026-03-03
FX_Accumulator-AKO,currentNotional,double,42700000.000000000000
FX_Accumulator-AKO,instMultiplier,double,1.000000000000
FX_Accumulator-AKO,notionalCurrency,string,JPY
FX_BARRIER_OPTION,PricingConfigEngine,string,AnalyticBarrierEngine
FX_BARRIER_OPTION,PricingConfigModel,string,GarmanKohlhagen
FX_BARRIER_OPTION,PricingConfigProductType,string,FxBarrierOption
FX_BARRIER_OPTION,boughAmount,double,1000000.000000000000
FX_BARRIER_OPTION,boughtCurrency,string,EUR
FX_BARRIER_OPTION,isdaAssetClass,string,Foreign Exchange
FX_BARRIER_OPTION,isdaBaseProduct,string,Simple Exotic
FX_BARRIER_OPTION,isdaSubProduct,string,Barrier
FX_BARRIER_OPTION,isdaTransaction,string,
FX_BARRIER_OPTION,soldAmount,double,1100000.000000000000
FX_BARRIER_OPTION,soldCurrency,string,USD
FX_CALL_OPTION,PricingConfigEngine,string,AnalyticEuropeanEngine
FX_CALL_OPTION,PricingConfigModel,string,GarmanKohlhagen
FX_CALL_OPTION,PricingConfigProductType,string,FxOption
FX_CALL_OPTION,boughtAmount,double,1000000.000000000000
FX_CALL_OPTION,boughtCurrency,string,EUR
FX_CALL_OPTION,isdaAssetClass,string,Foreign Exchange
FX_CALL_OPTION,isdaBaseProduct,string,Vanilla Option
FX_CALL_OPTION,isdaSubProduct,string,
FX_CALL_OPTION,isdaTransaction,string,
FX_CALL_OPTION,soldAmount,double,1100000.000000000000
FX_CALL_OPTION,soldCurrency,string,USD
FX_CALL_OPTION,cashFlowResults[0],cashflows,0.179243582961  @ 2033-02-20
FX_CALL_OPTION,discountFactor,double,0.717148566522
FX_CALL_OPTION,dividendDiscount,double,0.837321734398
FX_CALL_OPTION,forward,double,1.205015684716
FX_CALL_OPTION,instMultiplier,double,1000000.000000000000
FX_CALL_OPTION,riskFreeDiscount,double,0.716907203266
FX_CALL_OPTION,spot,double,1.031817170000
FX_CALL_OPTION,strike,double,1.100000000000
FX_CALL_OPTION,timeToExpiry,double,8.032876712329
FX_CALL_OPTION,volatility,double,0.091997672936
_FX_CALL_OPTION_1,instMultiplier,double,-1.000000000000
_FX_CALL_OPTION_1,premiumAmount,double,10900.000000000000
_FX_CALL_OPTION_1,premiumDate,date,2025-02-20
_FX_CALL_OPTION_1,premiumDiscountFactor,double,0.999238883069
_FX_CALL_OPTION_1,premium_fx_spot_rate,double,1.031723397271
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,PricingConfigEngine,string,AnalyticCashSettledEuropeanEngine
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,PricingConfigModel,string,GarmanKohlhagen
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,PricingConfigProductType,string,FxDigitalOptionEuropeanCS
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,isdaAssetClass,string,Foreign Exchange
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,isdaBaseProduct,string,Simple Exotic
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,isdaSubProduct,string,Digital
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,isdaTransaction,string,
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,payoffAmount,double,100.000000000000
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,payoffCurrency,string,
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,cashFlowResults[0],cashflows,58.676424715710  @ 2033-02-20
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,discountFactor,double,0.717148566522
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,discountFactorTeTp,double,1.000000000000
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,dividendDiscount,double,0.837505285438
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,forward,double,1.204983700480
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,instMultiplier,double,1.000000000000
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,riskFreeDiscount,double,0.717148566522
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,settlementFxFwd,double,1.000000000000
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,spot,double,1.031817170000
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,strike,double,1.100000000000
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,timeToExpiry,double,8.032876712329
FX_DIGITAL_CALL_OPTION_EURUSD_10Y,volatility,double,0.091997672936
FX_DOUBLE_BARRIER_OPTION,PricingConfigEngine,string,AnalyticDoubleBarrierEngine
FX_DOUBLE_BARRIER_OPTION,PricingConfigModel,string,GarmanKohlhagen
FX_DOUBLE_BARRIER_OPTION,PricingConfigProductType,string,FxDoubleBarrierOption
FX_DOUBLE_BARRIER_OPTION,boughAmount,double,1000000.000000000000
FX_DOUBLE_BARRIER_OPTION,boughtCurrency,string,EUR
FX_DOUBLE_BARRIER_OPTION,isdaAssetClass,string,Foreign Exchange
FX_DOUBLE_BARRIER_OPTION,isdaBaseProduct,string,Simple Exotic
FX_DOUBLE_BARRIER_OPTION,isdaSubProduct,string,Barrier
FX_DOUBLE_BARRIER_OPTION,isdaTransaction,string,
FX_DOUBLE_BARRIER_OPTION,soldAmount,double,1100000.000000000000
FX_DOUBLE_BARRIER_OPTION,soldCurrency,string,USD
FX_DOUBLE_BARRIER_OPTION,barrierHigh,double,1.300000000000
FX_DOUBLE_BARRIER_OPTION,barrierLow,double,1.000000000000
FX_DOUBLE_BARRIER_OPTION,costOfCarry,double,0.019618939960
FX_DOUBLE_BARRIER_OPTION,dividendDiscount,double,0.867215684553
FX_DOUBLE_BARRIER_OPTION,dividendYield,double,0.021594958530
FX_DOUBLE_BARRIER_OPTION,instMultiplier,double,1000000.000000000000
FX_DOUBLE_BARRIER_OPTION,residualTime,double,6.597260273973
FX_DOUBLE_BARRIER_OPTION,riskFreeDiscount,double,0.761931353028
FX_DOUBLE_BARRIER_OPTION,settlementDate,date,2031-09-15
FX_DOUBLE_BARRIER_OPTION,spot,double,1.031817170000
FX_DOUBLE_BARRIER_OPTION,stdDeviation,double,0.228800668102
FX_DOUBLE_BARRIER_OPTION,strike,double,1.100000000000
FX_DOUBLE_BARRIER_OPTION,underlying,double,1.031817170000
FX_DOUBLE_BARRIER_OPTION,volatility,double,0.089079029988
FX_DOUBLE_BARRIER_OPTION,volatilitySquared,double,0.007935073584
FX_DOUBLE_NO-TOUCH_OPTION,PricingConfigEngine,string,AnalyticDoubleBarrierBinaryEngine
FX_DOUBLE_NO-TOUCH_OPTION,PricingConfigModel,string,GarmanKohlhagen
FX_DOUBLE_NO-TOUCH_OPTION,PricingConfigProductType,string,FxDoubleTouchOption
FX_DOUBLE_NO-TOUCH_OPTION,isdaAssetClass,string,Foreign Exchange
FX_DOUBLE_NO-TOUCH_OPTION,isdaBaseProduct,string,Simple Exotic
FX_DOUBLE_NO-TOUCH_OPTION,isdaSubProduct,string,Barrier
FX_DOUBLE_NO-TOUCH_OPTION,isdaTransaction,string,
FX_DOUBLE_NO-TOUCH_OPTION,payoffAmount,double,1000000.000000000000
FX_DOUBLE_NO-TOUCH_OPTION,payoffCurrency,string,USD
FX_DOUBLE_ONE-TOUCH_OPTION,PricingConfigEngine,string,AnalyticDoubleBarrierBinaryEngine
FX_DOUBLE_ONE-TOUCH_OPTION,PricingConfigModel,string,GarmanKohlhagen
FX_DOUBLE_ONE-TOUCH_OPTION,PricingConfigProductType,string,FxDoubleTouchOption
FX_DOUBLE_ONE-TOUCH_OPTION,isdaAssetClass,string,Foreign Exchange
FX_DOUBLE_ONE-TOUCH_OPTION,isdaBaseProduct,string,Simple Exotic
FX_DOUBLE_ONE-TOUCH_OPTION,isdaSubProduct,string,Barrier
FX_DOUBLE_ONE-TOUCH_OPTION,isdaTransaction,string,
FX_DOUBLE_ONE-TOUCH_OPTION,payoffAmount,double,10000000.000000000000
FX_DOUBLE_ONE-TOUCH_OPTION,payoffCurrency,string,USD
FX_EUROPEAN_BARRIER_OPTION,1_type,string,Rebate
FX_EUROPEAN_BARRIER_OPTION,2_type,string,Call(B)
FX_EUROPEAN_BARRIER_OPTION,3_type,string,"DigiCall(B, B-K)"
FX_EUROPEAN_BARRIER_OPTION,PricingConfigEngine,string,AnalyticEuropeanEngine
FX_EUROPEAN_BARRIER_OPTION,PricingConfigEngine[0],string,AnalyticEuropeanEngine
FX_EUROPEAN_BARRIER_OPTION,PricingConfigEngine[1],string,AnalyticEuropeanEngine
FX_EUROPEAN_BARRIER_OPTION,PricingConfigModel,string,GarmanKohlhagen
FX_EUROPEAN_BARRIER_OPTION,PricingConfigModel[0],string,GarmanKohlhagen
FX_EUROPEAN_BARRIER_OPTION,PricingConfigModel[1],string,GarmanKohlhagen
FX_EUROPEAN_BARRIER_OPTION,PricingConfigProductType,string,FxOption
FX_EUROPEAN_BARRIER_OPTION,PricingConfigProductType[0],string,FxDigitalOption
FX_EUROPEAN_BARRIER_OPTION,PricingConfigProductType[1],string,FxOption
FX_EUROPEAN_BARRIER_OPTION,boughtAmount,double,1000000.000000000000
FX_EUROPEAN_BARRIER_OPTION,boughtCurrency,string,EUR
FX_EUROPEAN_BARRIER_OPTION,isdaAssetClass,string,Foreign Exchange
FX_EUROPEAN_BARRIER_OPTION,isdaBaseProduct,string,Simple Exotic
FX_EUROPEAN_BARRIER_OPTION,isdaSubProduct,string,Barrier
FX_EUROPEAN_BARRIER_OPTION,isdaTransaction,string,
FX_EUROPEAN_BARRIER_OPTION,soldAmount,double,125000000.000000000000
FX_EUROPEAN_BARRIER_OPTION,soldCurrency,string,JPY
FX_EUROPEAN_BARRIER_OPTION,1_cashFlowResults[0],cashflows,0.000000000000  @ 2027-12-24
FX_EUROPEAN_BARRIER_OPTION,1_discountFactor,double,0.983031260312
FX_EUROPEAN_BARRIER_OPTION,1_dividendDiscount,double,0.943036691206
FX_EUROPEAN_BARRIER_OPTION,1_forward,double,149.573817363341
FX_EUROPEAN_BARRIER_OPTION,1_multiplier,double,1.000000000000
FX_EUROPEAN_BARRIER_OPTION,1_npv,double,0.000000000000
FX_EUROPEAN_BARRIER_OPTION,1_riskFreeDiscount,double,0.983031260312
FX_EUROPEAN_BARRIER_OPTION,1_spot,double,155.917303710000
FX_EUROPEAN_BARRIER_OPTION,1_strike,double,130.000000000000
FX_EUROPEAN_BARRIER_OPTION,1_timeToExpiry,double,2.868493150685
FX_EUROPEAN_BARRIER_OPTION,1_volatility,double,0.117217668974
FX_EUROPEAN_BARRIER_OPTION,2_cashFlowResults[0],cashflows,23.482195317861  @ 2027-12-24
FX_EUROPEAN_BARRIER_OPTION,2_discountFactor,double,0.983031260312
FX_EUROPEAN_BARRIER_OPTION,2_dividendDiscount,double,0.942824626508
FX_EUROPEAN_BARRIER_OPTION,2_forward,double,149.582837534274
FX_EUROPEAN_BARRIER_OPTION,2_multiplier,double,1.000000000000
FX_EUROPEAN_BARRIER_OPTION,2_npv,double,23.083732058220
FX_EUROPEAN_BARRIER_OPTION,2_riskFreeDiscount,double,0.982954603708
FX_EUROPEAN_BARRIER_OPTION,2_spot,double,155.917303710000
