#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,2,0,2026-06-12,Interest,59.9999999999,EUR,0.0000600000,1.0000000000,2025-06-12,2026-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9394440374,56.3666422422,1.0000000000,56.3666422422,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,3,0,2027-06-14,Interest,60.3333333333,EUR,0.0000600000,1.0055555556,2026-06-12,2027-06-14,0.0000000000,#N/A,#N/A,1000000.0000,0.9161116418,55.2720690528,1.0000000000,55.2720690528,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,4,0,2028-06-12,Interest,59.6666666666,EUR,0.0000600000,0.9944444444,2027-06-14,2028-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8943227504,53.3612574381,1.0000000000,53.3612574381,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,5,0,2029-06-12,Interest,59.9999999999,EUR,0.0000600000,1.0000000000,2028-06-12,2029-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8729321808,52.3759308496,1.0000000000,52.3759308496,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,6,0,2030-06-12,Interest,59.9999999999,EUR,0.0000600000,1.0000000000,2029-06-12,2030-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8516568141,51.0994088484,1.0000000000,51.0994088484,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,7,0,2031-06-12,Interest,59.9999999999,EUR,0.0000600000,1.0000000000,2030-06-12,2031-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8303188953,49.8191337161,1.0000000000,49.8191337161,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,8,0,2032-06-14,Interest,60.3333333333,EUR,0.0000600000,1.0055555556,2031-06-12,2032-06-14,0.0000000000,#N/A,#N/A,1000000.0000,0.8087889448,48.7969330051,1.0000000000,48.7969330051,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,9,0,2033-06-13,Interest,59.8333333333,EUR,0.0000600000,0.9972222222,2032-06-14,2033-06-13,0.0000000000,#N/A,#N/A,1000000.0000,0.7872088724,47.1013308648,1.0000000000,47.1013308648,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,10,0,2034-06-12,Interest,59.8333333333,EUR,0.0000600000,0.9972222222,2033-06-13,2034-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.7657052683,45.8146985509,1.0000000000,45.8146985509,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,11,0,2035-06-12,Interest,59.9999999999,EUR,0.0000600000,1.0000000000,2034-06-12,2035-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.7442167173,44.6530030354,1.0000000000,44.6530030354,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,12,0,2036-06-12,Interest,59.9999999999,EUR,0.0000600000,1.0000000000,2035-06-12,2036-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.7229191356,43.3751481362,1.0000000000,43.3751481362,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,1,1,2024-12-12,Interest,-19087.9166666533,EUR,0.0375500000,0.5083333333,2024-06-12,2024-12-12,0.0000000000,2024-06-10,0.0375500000,1000000.0000,0.9818035199,-18740.5837713255,1.0000000000,-18740.5837713255,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,2,1,2025-06-12,InterestProjected,-17067.5555555555,EUR,0.0337600000,0.5055555556,2024-12-12,2025-06-12,0.0000000000,2024-12-10,0.0337600000,1000000.0000,0.9660963577,-16488.9032564577,1.0000000000,-16488.9032564577,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,3,1,2025-12-12,InterestProjected,-15560.0833333949,EUR,0.0306100000,0.5083333333,2025-06-12,2025-12-12,0.0000000000,2025-06-10,0.0306100000,1000000.0000,0.9520932401,-14814.6501571827,1.0000000000,-14814.6501571827,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,4,1,2026-06-12,InterestProjected,-14467.4752448173,EUR,0.0286169840,0.5055555556,2025-12-12,2026-06-12,0.0000000000,2025-12-10,0.0286169840,1000000.0000,0.9394440374,-13591.3833545624,1.0000000000,-13591.3833545624,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,5,1,2026-12-14,InterestProjected,-13668.7603983061,EUR,0.0265986689,0.5138888889,2026-06-12,2026-12-14,0.0000000000,2026-06-10,0.0265986689,1000000.0000,0.9276091327,-12679.2669777821,1.0000000000,-12679.2669777821,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,6,1,2027-06-14,InterestProjected,-13445.6213646117,EUR,0.0265957346,0.5055555556,2026-12-14,2027-06-14,0.0000000000,2026-12-10,0.0265957346,1000000.0000,0.9161116418,-12317.6902628073,1.0000000000,-12317.6902628073,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,7,1,2027-12-13,InterestProjected,-12853.2532764605,EUR,0.0254240175,0.5055555556,2027-06-14,2027-12-13,0.0000000000,2027-06-10,0.0254240175,1000000.0000,0.9051516354,-11634.1432235988,1.0000000000,-11634.1432235988,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,8,1,2028-06-12,InterestProjected,-12853.2532764605,EUR,0.0254240175,0.5055555556,2027-12-13,2028-06-12,0.0000000000,2027-12-09,0.0254240175,1000000.0000,0.8943227504,-11494.9568212858,1.0000000000,-11494.9568212858,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,9,1,2028-12-12,InterestProjected,-12800.1616238094,EUR,0.0251806458,0.5083333333,2028-06-12,2028-12-12,0.0000000000,2028-06-08,0.0251806458,1000000.0000,0.8835335215,-11309.3718748932,1.0000000000,-11309.3718748932,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,10,1,2029-06-12,InterestProjected,-12729.7720679138,EUR,0.0251797689,0.5055555556,2028-12-12,2029-06-12,0.0000000000,2028-12-08,0.0251797689,1000000.0000,0.8729321808,-11112.2276926799,1.0000000000,-11112.2276926799,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,11,1,2029-12-12,InterestProjected,-12994.1818956885,EUR,0.0255623250,0.5083333333,2029-06-12,2029-12-12,0.0000000000,2029-06-08,0.0255623250,1000000.0000,0.8621997361,-11203.5802008974,1.0000000000,-11203.5802008974,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,12,1,2030-06-12,InterestProjected,-12922.7186080312,EUR,0.0255614214,0.5055555556,2029-12-12,2030-06-12,0.0000000000,2029-12-10,0.0255614214,1000000.0000,0.8516568141,-11005.7213597448,1.0000000000,-11005.7213597448,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,13,1,2030-12-12,InterestProjected,-13173.1084789302,EUR,0.0259143118,0.5083333333,2030-06-12,2030-12-12,0.0000000000,2030-06-10,0.0259143118,1000000.0000,0.8408909488,-11077.1476881344,1.0000000000,-11077.1476881344,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,14,1,2031-06-12,InterestProjected,-13100.6548108294,EUR,0.0259133831,0.5055555556,2030-12-12,2031-06-12,0.0000000000,2030-12-10,0.0259133831,1000000.0000,0.8303188953,-10877.7212298311,1.0000000000,-10877.7212298311,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,15,1,2031-12-12,InterestProjected,-13456.6802342162,EUR,0.0264721578,0.5083333333,2031-06-12,2031-12-12,0.0000000000,2031-06-10,0.0264721578,1000000.0000,0.8195417229,-11028.3109029994,1.0000000000,-11028.3109029994,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,16,1,2032-06-14,InterestProjected,-13604.7437040812,EUR,0.0264740959,0.5138888889,2031-12-12,2032-06-14,0.0000000000,2031-12-10,0.0264740959,1000000.0000,0.8087889448,-11003.3663051816,1.0000000000,-11003.3663051816,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,17,1,2032-12-13,InterestProjected,-13635.5302805142,EUR,0.0269713786,0.5055555556,2032-06-14,2032-12-13,0.0000000000,2032-06-10,0.0269713786,1000000.0000,0.7979259573,-10880.1435518124,1.0000000000,-10880.1435518124,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,18,1,2033-06-13,InterestProjected,-13635.5302805142,EUR,0.0269713786,0.5055555556,2032-12-13,2033-06-13,0.0000000000,2032-12-09,0.0269713786,1000000.0000,0.7872088724,-10734.0104165988,1.0000000000,-10734.0104165988,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,19,1,2033-12-12,InterestProjected,-13912.4382815825,EUR,0.0275191087,0.5055555556,2033-06-13,2033-12-12,0.0000000000,2033-06-09,0.0275191087,1000000.0000,0.7763833224,-10801.3850558998,1.0000000000,-10801.3850558998,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,20,1,2034-06-12,InterestProjected,-13912.4382815825,EUR,0.0275191087,0.5055555556,2033-12-12,2034-06-12,0.0000000000,2033-12-08,0.0275191087,1000000.0000,0.7657052683,-10652.8272865723,1.0000000000,-10652.8272865723,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,21,1,2034-12-12,InterestProjected,-14257.7882786175,EUR,0.0280481081,0.5083333333,2034-06-12,2034-12-12,0.0000000000,2034-06-08,0.0280481081,1000000.0000,0.7548558146,-10762.5743848513,1.0000000000,-10762.5743848513,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,22,1,2035-06-12,InterestProjected,-14179.3271010588,EUR,0.0280470206,0.5055555556,2034-12-12,2035-06-12,0.0000000000,2034-12-08,0.0280470206,1000000.0000,0.7442167173,-10552.4922680584,1.0000000000,-10552.4922680584,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,23,1,2035-12-12,InterestProjected,-14257.7882786175,EUR,0.0280481081,0.5083333333,2035-06-12,2035-12-12,0.0000000000,2035-06-08,0.0280481081,1000000.0000,0.7334906311,-10457.9541228582,1.0000000000,-10457.9541228582,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,24,1,2036-06-12,InterestProjected,-14257.7882786175,EUR,0.0280481081,0.5083333333,2035-12-12,2036-06-12,0.0000000000,2035-12-10,0.0280481081,1000000.0000,0.7229191356,-10307.2279779945,1.0000000000,-10307.2279779945,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,1,2,2025-06-12,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2024-06-12,2025-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9660963577,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,2,2,2026-06-12,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2025-06-12,2026-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9394440374,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,3,2,2027-06-14,Interest,0.0000000000,EUR,0.0000000000,1.0055555556,2026-06-12,2027-06-14,0.0000000000,#N/A,#N/A,1000000.0000,0.9161116418,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,4,2,2028-06-12,Interest,0.0000000000,EUR,0.0000000000,0.9944444444,2027-06-14,2028-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8943227504,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,5,2,2029-06-12,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2028-06-12,2029-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8729321808,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,6,2,2030-06-12,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2029-06-12,2030-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8516568141,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,7,2,2031-06-12,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2030-06-12,2031-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8303188953,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,8,2,2032-06-14,Interest,0.0000000000,EUR,0.0000000000,1.0055555556,2031-06-12,2032-06-14,0.0000000000,#N/A,#N/A,1000000.0000,0.8087889448,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,9,2,2033-06-13,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2032-06-14,2033-06-13,0.0000000000,#N/A,#N/A,1000000.0000,0.7872088724,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,10,2,2034-06-12,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2033-06-13,2034-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.7657052683,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,11,2,2035-06-12,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2034-06-12,2035-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.7442167173,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,12,2,2036-06-12,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2035-06-12,2036-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.7229191356,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,1,3,2024-09-12,Interest,9665.1111111112,EUR,0.0378200000,0.2555555556,2024-06-12,2024-09-12,0.0000000000,2024-06-10,0.0378200000,1000000.0000,0.9904560170,9572.8674550124,1.0000000000,9572.8674550124,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,2,3,2024-12-12,InterestProjected,8979.3610978912,EUR,0.0355227472,0.2527777778,2024-09-12,2024-12-12,0.0000000000,2024-09-10,0.0355227472,1000000.0000,0.9818035199,8815.9683325732,1.0000000000,8815.9683325732,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,3,3,2025-03-12,InterestProjected,8438.7167473889,EUR,0.0337548670,0.2500000000,2024-12-12,2025-03-12,0.0000000000,2024-12-10,0.0337548670,1000000.0000,0.9737773342,8217.4310982948,1.0000000000,8217.4310982948,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,4,3,2025-06-12,InterestProjected,8180.2465424992,EUR,0.0320096604,0.2555555556,2025-03-12,2025-06-12,0.0000000000,2025-03-10,0.0320096604,1000000.0000,0.9660963577,7902.9063895056,1.0000000000,7902.9063895056,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,5,3,2025-09-12,InterestProjected,7806.9369031799,EUR,0.0305488835,0.2555555556,2025-06-12,2025-09-12,0.0000000000,2025-06-10,0.0305488835,1000000.0000,0.9588714519,7485.8489231400,1.0000000000,7485.8489231400,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,6,3,2025-12-12,InterestProjected,7386.4762050579,EUR,0.0292212245,0.2527777778,2025-09-12,2025-12-12,0.0000000000,2025-09-10,0.0292212245,1000000.0000,0.9520932401,7032.6140630259,1.0000000000,7032.6140630259,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,7,3,2026-03-12,InterestProjected,7027.5616844131,EUR,0.0281102467,0.2500000000,2025-12-12,2026-03-12,0.0000000000,2025-12-10,0.0281102467,1000000.0000,0.9457104781,6646.0387203415,1.0000000000,6646.0387203415,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,8,3,2026-06-12,InterestProjected,7207.3295921726,EUR,0.0282025941,0.2555555556,2026-03-12,2026-06-12,0.0000000000,2026-03-10,0.0282025941,1000000.0000,0.9394440374,6770.8828107372,1.0000000000,6770.8828107372,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,9,3,2026-09-14,InterestProjected,6771.9119503227,EUR,0.0259349819,0.2611111111,2026-06-12,2026-09-14,0.0000000000,2026-06-10,0.0259349819,1000000.0000,0.9334118769,6320.9830437744,1.0000000000,6320.9830437744,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,10,3,2026-12-14,InterestProjected,6555.0803111289,EUR,0.0259321858,0.2527777778,2026-09-14,2026-12-14,0.0000000000,2026-09-10,0.0259321858,1000000.0000,0.9276091327,6080.5523620055,1.0000000000,6080.5523620055,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,11,3,2027-03-12,InterestProjected,6338.2953716484,EUR,0.0259293902,0.2444444444,2026-12-14,2027-03-12,0.0000000000,2026-12-10,0.0259293902,1000000.0000,0.9220319997,5844.1111562944,1.0000000000,5844.1111562944,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,12,3,2027-06-14,InterestProjected,6771.9119503227,EUR,0.0259349819,0.2611111111,2027-03-12,2027-06-14,0.0000000000,2027-03-10,0.0259349819,1000000.0000,0.9161116418,6203.8273746590,1.0000000000,6203.8273746590,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,13,3,2027-09-13,InterestProjected,6286.6542245410,EUR,0.0248702804,0.2527777778,2027-06-14,2027-09-13,0.0000000000,2027-06-10,0.0248702804,1000000.0000,0.9106151496,5724.7225774420,1.0000000000,5724.7225774420,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,14,3,2027-12-13,InterestProjected,6286.6542245410,EUR,0.0248702804,0.2527777778,2027-09-13,2027-12-13,0.0000000000,2027-09-09,0.0248702804,1000000.0000,0.9051516354,5690.3753526355,1.0000000000,5690.3753526355,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,15,3,2028-03-13,InterestProjected,6286.6542245410,EUR,0.0248702804,0.2527777778,2027-12-13,2028-03-13,0.0000000000,2027-12-09,0.0248702804,1000000.0000,0.8997209012,5656.2342045142,1.0000000000,5656.2342045142,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,16,3,2028-06-12,InterestProjected,6286.6542245410,EUR,0.0248702804,0.2527777778,2028-03-13,2028-06-12,0.0000000000,2028-03-09,0.0248702804,1000000.0000,0.8943227504,5622.2978966577,1.0000000000,5622.2978966577,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,17,3,2028-09-12,InterestProjected,6315.4719237268,EUR,0.0247127162,0.2555555556,2028-06-12,2028-09-12,0.0000000000,2028-06-08,0.0247127162,1000000.0000,0.8888823751,5613.7116832963,1.0000000000,5613.7116832963,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,18,3,2028-12-12,InterestProjected,6246.6115334587,EUR,0.0247118698,0.2527777778,2028-09-12,2028-12-12,0.0000000000,2028-09-08,0.0247118698,1000000.0000,0.8835335215,5519.0906854235,1.0000000000,5519.0906854235,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,19,3,2029-03-12,InterestProjected,6177.7558551857,EUR,0.0247110234,0.2500000000,2028-12-12,2029-03-12,0.0000000000,2028-12-08,0.0247110234,1000000.0000,0.8782751053,5425.7691743485,1.0000000000,5425.7691743485,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,20,3,2029-06-12,InterestProjected,6315.4719237268,EUR,0.0247127162,0.2555555556,2029-03-12,2029-06-12,0.0000000000,2029-03-08,0.0247127162,1000000.0000,0.8729321808,5512.9786793331,1.0000000000,5512.9786793331,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,21,3,2029-09-12,InterestProjected,6446.9403734035,EUR,0.0252271580,0.2555555556,2029-06-12,2029-09-12,0.0000000000,2029-06-08,0.0252271580,1000000.0000,0.8675200393,5592.8499660918,1.0000000000,5592.8499660918,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,22,3,2029-12-12,InterestProjected,6376.6419875584,EUR,0.0252262760,0.2527777778,2029-09-12,2029-12-12,0.0000000000,2029-09-10,0.0252262760,1000000.0000,0.8621997361,5497.9390386804,1.0000000000,5497.9390386804,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,23,3,2030-03-12,InterestProjected,6306.3485119201,EUR,0.0252253940,0.2500000000,2029-12-12,2030-03-12,0.0000000000,2029-12-10,0.0252253940,1000000.0000,0.8569699908,5404.3514261485,1.0000000000,5404.3514261485,EUR
yieldCurve,EUR-EURIBOR-6M,2036-06-12,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,24,3,2030-06-12,InterestProjected,6446.9403734035,EUR,0.0252271580,0.2555555556,2030-03-12,2030-06-12,0.0000000000,2030-03-08,0.0252271580,1000000.0000,0.8516568141,5490.5806993641,1.0000000000,5490.5806993641,EUR
