#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2021-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/6Y,,double,0.03010000
inflationCurve,UKRPI_ZC_Swaps,time,2022-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/7Y,,double,6.81944008
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2022-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/7Y,,double,0.03008000
inflationCurve,UKRPI_ZC_Swaps,cpi,2022-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/7Y,,double,320.67942515
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2022-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/7Y,,double,0.03008000
inflationCurve,UKRPI_ZC_Swaps,time,2023-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/8Y,,double,7.81944008
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2023-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/8Y,,double,0.03009000
inflationCurve,UKRPI_ZC_Swaps,cpi,2023-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/8Y,,double,330.35111749
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2023-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/8Y,,double,0.03009000
inflationCurve,UKRPI_ZC_Swaps,time,2024-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/9Y,,double,8.81967213
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2024-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/9Y,,double,0.03012921
inflationCurve,UKRPI_ZC_Swaps,cpi,2024-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/9Y,,double,340.41032749
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2024-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/9Y,,double,0.03013000
inflationCurve,UKRPI_ZC_Swaps,time,2025-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/10Y,,double,9.81944008
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2025-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/10Y,,double,0.03044500
inflationCurve,UKRPI_ZC_Swaps,cpi,2025-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/10Y,,double,351.74065991
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2025-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/10Y,,double,0.03044500
inflationCurve,UKRPI_ZC_Swaps,time,2027-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/12Y,,double,11.81944008
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2027-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/12Y,,double,0.03044000
inflationCurve,UKRPI_ZC_Swaps,cpi,2027-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/12Y,,double,373.46243003
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2027-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/12Y,,double,0.03044000
inflationCurve,UKRPI_ZC_Swaps,time,2030-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/15Y,,double,14.81944008
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2030-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/15Y,,double,0.03090000
inflationCurve,UKRPI_ZC_Swaps,cpi,2030-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/15Y,,double,411.36042287
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2030-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/15Y,,double,0.03090000
inflationCurve,UKRPI_ZC_Swaps,time,2035-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/20Y,,double,19.81944008
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2035-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/20Y,,double,0.03109000
inflationCurve,UKRPI_ZC_Swaps,cpi,2035-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/20Y,,double,480.73518472
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2035-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/20Y,,double,0.03109000
inflationCurve,UKRPI_ZC_Swaps,time,2040-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/25Y,,double,24.81967213
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2040-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/25Y,,double,0.03107971
inflationCurve,UKRPI_ZC_Swaps,cpi,2040-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/25Y,,double,560.12309917
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2040-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/25Y,,double,0.03108000
inflationCurve,UKRPI_ZC_Swaps,time,2045-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/30Y,,double,29.81944008
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2045-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/30Y,,double,0.03048000
inflationCurve,UKRPI_ZC_Swaps,cpi,2045-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/30Y,,double,641.44795966
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2045-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/30Y,,double,0.03048000
inflationCurve,UKRPI_ZC_Swaps,time,2055-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/40Y,,double,39.81944008
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2055-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/40Y,,double,0.02965000
inflationCurve,UKRPI_ZC_Swaps,cpi,2055-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/40Y,,double,838.60870196
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2055-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/40Y,,double,0.02965000
commodityCurve,WTI_USD,calendar,,,,string,Null
commodityCurve,WTI_USD,currenct,,,,string,USD
commodityCurve,WTI_USD,interpolationMethod,,,,string,Linear
commodityCurve,WTI_USD,time,2016-02-09,,,double,0.01095890
commodityCurve,WTI_USD,price,2016-02-09,,,double,30.89000000
commodityCurve,WTI_USD,time,2016-03-31,,,double,0.15068493
commodityCurve,WTI_USD,price,2016-03-31,,,double,30.89000000
commodityCurve,WTI_USD,time,2016-04-30,,,double,0.23287671
commodityCurve,WTI_USD,price,2016-04-30,,,double,32.72000000
commodityCurve,WTI_USD,time,2016-05-31,,,double,0.31780822
commodityCurve,WTI_USD,price,2016-05-31,,,double,34.47000000
commodityCurve,WTI_USD,time,2016-06-30,,,double,0.40000000
commodityCurve,WTI_USD,price,2016-06-30,,,double,35.94000000
commodityCurve,WTI_USD,time,2016-07-31,,,double,0.48493151
commodityCurve,WTI_USD,price,2016-07-31,,,double,37.10000000
commodityCurve,WTI_USD,time,2016-08-31,,,double,0.56986301
commodityCurve,WTI_USD,price,2016-08-31,,,double,37.99000000
commodityCurve,WTI_USD,time,2016-09-30,,,double,0.65205479
commodityCurve,WTI_USD,price,2016-09-30,,,double,38.69000000
commodityCurve,WTI_USD,time,2016-10-31,,,double,0.73698630
commodityCurve,WTI_USD,price,2016-10-31,,,double,39.29000000
commodityCurve,WTI_USD,time,2016-11-30,,,double,0.81917808
commodityCurve,WTI_USD,price,2016-11-30,,,double,39.83000000
commodityCurve,WTI_USD,time,2016-12-31,,,double,0.90410959
commodityCurve,WTI_USD,price,2016-12-31,,,double,40.34000000
commodityCurve,WTI_USD,time,2017-01-31,,,double,0.98904110
commodityCurve,WTI_USD,price,2017-01-31,,,double,40.79000000
commodityCurve,WTI_USD,time,2017-02-28,,,double,1.06575342
commodityCurve,WTI_USD,price,2017-02-28,,,double,41.23000000
commodityCurve,WTI_USD,time,2017-03-31,,,double,1.15068493
commodityCurve,WTI_USD,price,2017-03-31,,,double,41.65000000
commodityCurve,WTI_USD,time,2017-04-30,,,double,1.23287671
commodityCurve,WTI_USD,price,2017-04-30,,,double,42.03000000
commodityCurve,WTI_USD,time,2017-05-31,,,double,1.31780822
commodityCurve,WTI_USD,price,2017-05-31,,,double,42.37000000
commodityCurve,WTI_USD,time,2017-06-30,,,double,1.40000000
commodityCurve,WTI_USD,price,2017-06-30,,,double,42.67000000
commodityCurve,WTI_USD,time,2017-07-31,,,double,1.48493151
commodityCurve,WTI_USD,price,2017-07-31,,,double,42.92000000
commodityCurve,WTI_USD,time,2017-08-31,,,double,1.56986301
commodityCurve,WTI_USD,price,2017-08-31,,,double,43.16000000
commodityCurve,WTI_USD,time,2017-09-30,,,double,1.65205479
commodityCurve,WTI_USD,price,2017-09-30,,,double,43.41000000
commodityCurve,WTI_USD,time,2017-10-31,,,double,1.73698630
commodityCurve,WTI_USD,price,2017-10-31,,,double,43.65000000
commodityCurve,WTI_USD,time,2017-11-30,,,double,1.81917808
commodityCurve,WTI_USD,price,2017-11-30,,,double,43.90000000
commodityCurve,WTI_USD,time,2017-12-31,,,double,1.90410959
commodityCurve,WTI_USD,price,2017-12-31,,,double,44.14000000
commodityCurve,WTI_USD,time,2018-01-31,,,double,1.98904110
commodityCurve,WTI_USD,price,2018-01-31,,,double,44.28000000
commodityCurve,WTI_USD,time,2018-02-28,,,double,2.06575342
commodityCurve,WTI_USD,price,2018-02-28,,,double,44.44000000
commodityCurve,WTI_USD,time,2018-03-31,,,double,2.15068493
commodityCurve,WTI_USD,price,2018-03-31,,,double,44.61000000
commodityCurve,WTI_USD,time,2018-04-30,,,double,2.23287671
commodityCurve,WTI_USD,price,2018-04-30,,,double,44.81000000
commodityCurve,WTI_USD,time,2018-05-31,,,double,2.31780822
commodityCurve,WTI_USD,price,2018-05-31,,,double,45.03000000
commodityCurve,WTI_USD,time,2018-06-30,,,double,2.40000000
commodityCurve,WTI_USD,price,2018-06-30,,,double,45.26000000
commodityCurve,WTI_USD,time,2018-07-31,,,double,2.48493151
commodityCurve,WTI_USD,price,2018-07-31,,,double,45.41000000
commodityCurve,WTI_USD,time,2018-08-31,,,double,2.56986301
commodityCurve,WTI_USD,price,2018-08-31,,,double,45.58000000
commodityCurve,WTI_USD,time,2018-09-30,,,double,2.65205479
commodityCurve,WTI_USD,price,2018-09-30,,,double,45.76000000
commodityCurve,WTI_USD,time,2018-10-31,,,double,2.73698630
commodityCurve,WTI_USD,price,2018-10-31,,,double,45.95000000
commodityCurve,WTI_USD,time,2018-11-30,,,double,2.81917808
commodityCurve,WTI_USD,price,2018-11-30,,,double,46.15000000
commodityCurve,WTI_USD,time,2018-12-31,,,double,2.90410959
commodityCurve,WTI_USD,price,2018-12-31,,,double,46.37000000
commodityCurve,WTI_USD,time,2019-01-31,,,double,2.98904110
commodityCurve,WTI_USD,price,2019-01-31,,,double,46.46000000
commodityCurve,WTI_USD,time,2019-02-28,,,double,3.06575342
commodityCurve,WTI_USD,price,2019-02-28,,,double,46.56000000
commodityCurve,WTI_USD,time,2019-03-31,,,double,3.15068493
commodityCurve,WTI_USD,price,2019-03-31,,,double,46.68000000
commodityCurve,WTI_USD,time,2019-04-30,,,double,3.23287671
commodityCurve,WTI_USD,price,2019-04-30,,,double,46.81000000
commodityCurve,WTI_USD,time,2019-05-31,,,double,3.31780822
commodityCurve,WTI_USD,price,2019-05-31,,,double,46.96000000
commodityCurve,WTI_USD,time,2019-06-30,,,double,3.40000000
commodityCurve,WTI_USD,price,2019-06-30,,,double,47.13000000
commodityCurve,WTI_USD,time,2019-07-31,,,double,3.48493151
commodityCurve,WTI_USD,price,2019-07-31,,,double,47.18000000
commodityCurve,WTI_USD,time,2019-08-31,,,double,3.56986301
commodityCurve,WTI_USD,price,2019-08-31,,,double,47.27000000
commodityCurve,WTI_USD,time,2019-09-30,,,double,3.65205479
commodityCurve,WTI_USD,price,2019-09-30,,,double,47.40000000
commodityCurve,WTI_USD,time,2019-10-31,,,double,3.73698630
commodityCurve,WTI_USD,price,2019-10-31,,,double,47.56000000
commodityCurve,WTI_USD,time,2019-11-30,,,double,3.81917808
commodityCurve,WTI_USD,price,2019-11-30,,,double,47.75000000
commodityCurve,WTI_USD,time,2019-12-31,,,double,3.90410959
commodityCurve,WTI_USD,price,2019-12-31,,,double,47.95000000
commodityCurve,WTI_USD,time,2020-01-31,,,double,3.98904110
commodityCurve,WTI_USD,price,2020-01-31,,,double,48.02000000
commodityCurve,WTI_USD,time,2020-02-29,,,double,4.06849315
commodityCurve,WTI_USD,price,2020-02-29,,,double,48.10000000
commodityCurve,WTI_USD,time,2020-03-31,,,double,4.15342466
commodityCurve,WTI_USD,price,2020-03-31,,,double,48.20000000
commodityCurve,WTI_USD,time,2020-04-30,,,double,4.23561644
commodityCurve,WTI_USD,price,2020-04-30,,,double,48.30000000
commodityCurve,WTI_USD,time,2020-05-31,,,double,4.32054795
commodityCurve,WTI_USD,price,2020-05-31,,,double,48.41000000
commodityCurve,WTI_USD,time,2020-06-30,,,double,4.40273973
commodityCurve,WTI_USD,price,2020-06-30,,,double,48.54000000
commodityCurve,WTI_USD,time,2020-07-31,,,double,4.48767123
commodityCurve,WTI_USD,price,2020-07-31,,,double,48.57000000
commodityCurve,WTI_USD,time,2020-08-31,,,double,4.57260274
commodityCurve,WTI_USD,price,2020-08-31,,,double,48.63000000
commodityCurve,WTI_USD,time,2020-09-30,,,double,4.65479452
commodityCurve,WTI_USD,price,2020-09-30,,,double,48.71000000
commodityCurve,WTI_USD,time,2020-10-31,,,double,4.73972603
commodityCurve,WTI_USD,price,2020-10-31,,,double,48.82000000
commodityCurve,WTI_USD,time,2020-11-30,,,double,4.82191781
commodityCurve,WTI_USD,price,2020-11-30,,,double,48.95000000
commodityCurve,WTI_USD,time,2020-12-31,,,double,4.90684932
commodityCurve,WTI_USD,price,2020-12-31,,,double,49.10000000
commodityCurve,WTI_USD,time,2021-01-31,,,double,4.99178082
commodityCurve,WTI_USD,price,2021-01-31,,,double,49.13000000
commodityCurve,WTI_USD,time,2021-02-28,,,double,5.06849315
commodityCurve,WTI_USD,price,2021-02-28,,,double,49.18000000
commodityCurve,WTI_USD,time,2021-03-31,,,double,5.15342466
commodityCurve,WTI_USD,price,2021-03-31,,,double,49.25000000
commodityCurve,WTI_USD,time,2021-04-30,,,double,5.23561644
commodityCurve,WTI_USD,price,2021-04-30,,,double,49.34000000
commodityCurve,WTI_USD,time,2021-05-31,,,double,5.32054795
commodityCurve,WTI_USD,price,2021-05-31,,,double,49.44000000
commodityCurve,WTI_USD,time,2021-06-30,,,double,5.40273973
commodityCurve,WTI_USD,price,2021-06-30,,,double,49.57000000
commodityCurve,WTI_USD,time,2021-07-31,,,double,5.48767123
commodityCurve,WTI_USD,price,2021-07-31,,,double,49.57000000
commodityCurve,WTI_USD,time,2021-08-31,,,double,5.57260274
commodityCurve,WTI_USD,price,2021-08-31,,,double,49.60000000
commodityCurve,WTI_USD,time,2021-09-30,,,double,5.65479452
commodityCurve,WTI_USD,price,2021-09-30,,,double,49.66000000
commodityCurve,WTI_USD,time,2021-10-31,,,double,5.73972603
commodityCurve,WTI_USD,price,2021-10-31,,,double,49.75000000
commodityCurve,WTI_USD,time,2021-11-30,,,double,5.82191781
commodityCurve,WTI_USD,price,2021-11-30,,,double,49.87000000
commodityCurve,WTI_USD,time,2021-12-31,,,double,5.90684932
commodityCurve,WTI_USD,price,2021-12-31,,,double,50.01000000
commodityCurve,WTI_USD,time,2022-06-30,,,double,6.40273973
commodityCurve,WTI_USD,price,2022-06-30,,,double,50.42000000
commodityCurve,WTI_USD,time,2022-12-31,,,double,6.90684932
commodityCurve,WTI_USD,price,2022-12-31,,,double,50.81000000
commodityCurve,WTI_USD,time,2023-06-30,,,double,7.40273973
commodityCurve,WTI_USD,price,2023-06-30,,,double,51.13000000
commodityCurve,WTI_USD,time,2023-12-31,,,double,7.90684932
commodityCurve,WTI_USD,price,2023-12-31,,,double,51.45000000
commodityCurve,WTI_USD,time,2024-06-30,,,double,8.40547945
commodityCurve,WTI_USD,price,2024-06-30,,,double,51.62000000
commodityCurve,WTI_USD,time,2024-12-31,,,double,8.90958904
commodityCurve,WTI_USD,price,2024-12-31,,,double,51.78000000
fxVol,EURUSD,dayCounter,,,,string,Actual/365 (Fixed)
fxVol,EURUSD,calendar,,,,string,"JoinHolidays(TARGET, US settlement)"
fxVol,EURUSD,atmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,deltaType,,,,string,Spot
fxVol,EURUSD,longTermAtmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,longTermDeltaType,,,,string,Fwd
fxVol,EURUSD,switchTenor,,,,string,2Y
fxVol,EURUSD,riskReversalInFavorOf,,,,string,Call
fxVol,EURUSD,butterflyStyle,,,,string,Broker
fxVol,EURUSD,isArbitrageFree,,,,bool,true
eqVol,FTSE,dayCounter,,,,string,A365
eqVol,FTSE,calendar,,,,string,na
eqVol,FTSE,atmType,,,,string,AtmDeltaNeutral
eqVol,FTSE,deltaType,,,,string,Fwd
eqVol,FTSE,longTermAtmType,,,,string,AtmDeltaNeutral
eqVol,FTSE,longTermDeltaType,,,,string,Fwd
eqVol,FTSE,switchTenor,,,,string,na
eqVol,FTSE,riskReversalInFavorOf,,,,string,na
eqVol,FTSE,butterflyStyle,,,,string,na
eqVol,FTSE,isArbitrageFree,,,,bool,true
eqVol,SPX,dayCounter,,,,string,A365
eqVol,SPX,calendar,,,,string,na
eqVol,SPX,atmType,,,,string,AtmDeltaNeutral
eqVol,SPX,deltaType,,,,string,Fwd
eqVol,SPX,longTermAtmType,,,,string,AtmDeltaNeutral
eqVol,SPX,longTermDeltaType,,,,string,Fwd
eqVol,SPX,switchTenor,,,,string,na
eqVol,SPX,riskReversalInFavorOf,,,,string,na
eqVol,SPX,butterflyStyle,,,,string,na
eqVol,SPX,isArbitrageFree,,,,bool,true
commVol,WTI_USD_VOLS,dayCounter,,,,string,Actual/365 (Fixed)
commVol,WTI_USD_VOLS,calendar,,,,string,US settlement
commVol,WTI_USD_VOLS,atmType,,,,string,AtmDeltaNeutral
commVol,WTI_USD_VOLS,deltaType,,,,string,Fwd
commVol,WTI_USD_VOLS,longTermAtmType,,,,string,AtmDeltaNeutral
commVol,WTI_USD_VOLS,longTermDeltaType,,,,string,Fwd
commVol,WTI_USD_VOLS,switchTenor,,,,string,na
commVol,WTI_USD_VOLS,riskReversalInFavorOf,,,,string,na
commVol,WTI_USD_VOLS,butterflyStyle,,,,string,na
commVol,WTI_USD_VOLS,isArbitrageFree,,,,bool,false
irVol,CapFloorVolatility/EUR/EUR_CF_N,dayCounter,,,,string,Actual/365 (Fixed)
irVol,CapFloorVolatility/EUR/EUR_CF_N,calendar,,,,string,TARGET
irVol,CapFloorVolatility/EUR/EUR_CF_N,isArbitrageFree,,,,bool,true
irVol,CapFloorVolatility/EUR/EUR_CF_N,volatilityType,,,,string,Normal
irVol,CapFloorVolatility/EUR/EUR_CF_N,tenor,0,,,string,6M
irVol,CapFloorVolatility/USD/USD_CF_N,dayCounter,,,,string,Actual/365 (Fixed)
irVol,CapFloorVolatility/USD/USD_CF_N,calendar,,,,string,UK settlement
irVol,CapFloorVolatility/USD/USD_CF_N,isArbitrageFree,,,,bool,true
irVol,CapFloorVolatility/USD/USD_CF_N,volatilityType,,,,string,Normal
irVol,CapFloorVolatility/USD/USD_CF_N,tenor,0,,,string,3M
irVol,SwaptionVolatility/EUR/EUR_SW_N,dayCounter,,,,string,Actual/365 (Fixed)
irVol,SwaptionVolatility/EUR/EUR_SW_N,calendar,,,,string,TARGET
irVol,SwaptionVolatility/EUR/EUR_SW_N,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/EUR/EUR_SW_N,volatilityType,,,,string,Normal
irVol,SwaptionVolatility/GBP/GBP_SW_N,dayCounter,,,,string,Actual/365 (Fixed)
irVol,SwaptionVolatility/GBP/GBP_SW_N,calendar,,,,string,TARGET
irVol,SwaptionVolatility/GBP/GBP_SW_N,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/GBP/GBP_SW_N,volatilityType,,,,string,ShiftedLognormal
irVol,SwaptionVolatility/USD/USD_SW_N,dayCounter,,,,string,Actual/365 (Fixed)
irVol,SwaptionVolatility/USD/USD_SW_N,calendar,,,,string,TARGET
irVol,SwaptionVolatility/USD/USD_SW_N,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/USD/USD_SW_N,volatilityType,,,,string,ShiftedLognormal
