#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,66,0,2055-02-02,Interest,14190.7222222222,USD,0.0285400000,0.4972222222,2054-08-03,2055-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.3920119749,5562.9330437878,1.0000000000,5562.9330437878,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,67,0,2055-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2055-02-02,2055-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.3874826378,5529.3772418374,1.0000000000,5529.3772418374,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,68,0,2056-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2055-08-02,2056-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.3829318660,5464.4377279760,1.0000000000,5464.4377279760,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,69,0,2056-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2056-02-02,2056-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.3784831394,5400.9543995869,1.0000000000,5400.9543995869,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,70,0,2057-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2056-08-02,2057-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.3740380618,5337.5231418237,1.0000000000,5337.5231418237,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,71,0,2057-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2057-02-02,2057-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.3697163967,5275.8529810933,1.0000000000,5275.8529810933,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,72,0,2058-02-04,Interest,14428.5555555554,USD,0.0285400000,0.5055555556,2057-08-02,2058-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.3653273640,5271.1461676804,1.0000000000,5271.1461676804,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,73,0,2058-08-02,Interest,14111.4444444443,USD,0.0285400000,0.4944444444,2058-02-04,2058-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.3611527166,5096.3864965574,1.0000000000,5096.3864965574,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,74,0,2059-02-03,Interest,14349.2777777778,USD,0.0285400000,0.5027777778,2058-08-02,2059-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.3568882601,5121.0887800388,1.0000000000,5121.0887800388,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,75,0,2059-08-04,Interest,14349.2777777778,USD,0.0285400000,0.5027777778,2059-02-03,2059-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.3527420962,5061.5943220694,1.0000000000,5061.5943220694,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,76,0,2060-02-02,Interest,14111.4444444443,USD,0.0285400000,0.4944444444,2059-08-04,2060-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.3486441005,4919.8718548297,1.0000000000,4919.8718548297,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,77,0,2060-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2060-02-02,2060-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.3445937134,4917.3522903745,1.0000000000,4917.3522903745,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,78,0,2061-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2060-08-02,2061-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.3405466486,4859.6006750920,1.0000000000,4859.6006750920,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,79,0,2061-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2061-02-02,2061-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.3366119459,4803.4524680014,1.0000000000,4803.4524680014,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,80,0,2062-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2061-08-02,2062-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.3326586226,4747.0385438856,1.0000000000,4747.0385438856,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,81,0,2062-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2062-02-02,2062-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.3288150588,4692.1908884814,1.0000000000,4692.1908884814,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,82,0,2063-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2062-08-02,2063-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.3249533056,4637.0836708119,1.0000000000,4637.0836708119,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,83,0,2063-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2063-02-02,2063-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.3211987696,4583.5064426294,1.0000000000,4583.5064426294,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,84,0,2064-02-04,Interest,14428.5555555554,USD,0.0285400000,0.5055555556,2063-08-02,2064-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.3173857067,4579.4173010859,1.0000000000,4579.4173010859,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,85,0,2064-08-04,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2064-02-04,2064-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.3136984653,4476.4770992013,1.0000000000,4476.4770992013,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,86,0,2065-02-02,Interest,14111.4444444443,USD,0.0285400000,0.4944444444,2064-08-04,2065-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.3100540605,4375.3106499307,1.0000000000,4375.3106499307,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,87,0,2065-08-03,Interest,14349.2777777778,USD,0.0285400000,0.5027777778,2065-02-02,2065-08-03,0.0000000000,#N/A,#N/A,1000000.0000,0.3064519948,4397.3647992696,1.0000000000,4397.3647992696,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,88,0,2066-02-02,Interest,14190.7222222222,USD,0.0285400000,0.4972222222,2065-08-03,2066-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.3028723293,4297.9770941474,1.0000000000,4297.9770941474,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,89,0,2066-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2066-02-02,2066-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.2993729187,4272.0515496508,1.0000000000,4272.0515496508,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,90,0,2067-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2066-08-02,2067-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.2958569474,4221.8786389067,1.0000000000,4221.8786389067,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,91,0,2067-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2067-02-02,2067-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.2924385930,4173.0987222062,1.0000000000,4173.0987222062,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,92,0,2068-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2067-08-02,2068-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.2890040616,4124.0879583420,1.0000000000,4124.0879583420,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,93,0,2068-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2068-02-02,2068-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.2856465451,4076.1761981210,1.0000000000,4076.1761981210,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,94,0,2069-02-04,Interest,14428.5555555554,USD,0.0285400000,0.5055555556,2068-08-02,2069-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.2822555350,4072.5396675218,1.0000000000,4072.5396675218,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,95,0,2069-08-02,Interest,14111.4444444443,USD,0.0285400000,0.4944444444,2069-02-04,2069-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.2790301611,3937.5186170156,1.0000000000,3937.5186170156,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,96,0,2070-02-03,Interest,14349.2777777778,USD,0.0285400000,0.5027777778,2069-08-02,2070-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.2757353998,3956.6038455705,1.0000000000,3956.6038455705,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,97,0,2070-08-04,Interest,14349.2777777778,USD,0.0285400000,0.5027777778,2070-02-03,2070-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.2725320326,3910.6378388672,1.0000000000,3910.6378388672,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,98,0,2071-02-02,Interest,14111.4444444443,USD,0.0285400000,0.4944444444,2070-08-04,2071-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.2693658806,3801.1416588615,1.0000000000,3801.1416588615,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,99,0,2071-08-03,Interest,14349.2777777778,USD,0.0285400000,0.5027777778,2071-02-02,2071-08-03,0.0000000000,#N/A,#N/A,1000000.0000,0.2662365115,3820.3016574330,1.0000000000,3820.3016574330,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,100,0,2072-02-02,Interest,14190.7222222222,USD,0.0285400000,0.4972222222,2071-08-03,2072-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.2631266030,3733.9565321276,1.0000000000,3733.9565321276,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,1,1,2022-05-03,Interest,-12033.9250000000,USD,0.0481357000,0.2500000000,2022-02-02,2022-05-03,0.0000000000,2022-01-31,0.0481357000,1000000.0000,0.9881227721,-11890.9953298212,1.0000000000,-11890.9953298212,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,2,1,2022-08-02,InterestProjected,-12343.5423222766,USD,0.0488315960,0.2527777778,2022-05-03,2022-08-02,0.0000000000,2022-04-28,0.0488315960,1000000.0000,0.9759252424,-12046.3745331994,1.0000000000,-12046.3745331994,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,3,1,2022-11-02,InterestProjected,-12480.0285804949,USD,0.0488348944,0.2555555556,2022-08-02,2022-11-02,0.0000000000,2022-07-29,0.0488348944,1000000.0000,0.9639271140,-12029.8379320741,1.0000000000,-12029.8379320741,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,4,1,2023-02-02,InterestProjected,-12480.0285804949,USD,0.0488348944,0.2555555556,2022-11-02,2023-02-02,0.0000000000,2022-10-31,0.0488348944,1000000.0000,0.9527293339,-11890.0893167334,1.0000000000,-11890.0893167334,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,5,1,2023-05-02,InterestProjected,-12070.6250000000,USD,0.0488250000,0.2472222222,2023-02-02,2023-05-02,0.0000000000,2023-01-31,0.0488250000,1000000.0000,0.9443394740,-11398.7676628972,1.0000000000,-11398.7676628972,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,6,1,2023-08-02,InterestProjected,-12950.2811247941,USD,0.0506750131,0.2555555556,2023-05-02,2023-08-02,0.0000000000,2023-04-27,0.0506750131,1000000.0000,0.9358409602,-12119.4035229507,1.0000000000,-12119.4035229507,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,7,1,2023-11-02,InterestProjected,-13071.8489445631,USD,0.0511507133,0.2555555556,2023-08-02,2023-11-02,0.0000000000,2023-07-31,0.0511507133,1000000.0000,0.9274189282,-12123.0801381325,1.0000000000,-12123.0801381325,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,8,1,2024-02-02,InterestProjected,-1993.6026729725,USD,0.0078010539,0.2555555556,2023-11-02,2024-02-02,0.0000000000,2023-10-31,0.0078010539,1000000.0000,0.9190726897,-1832.2657708324,1.0000000000,-1832.2657708324,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,9,1,2024-05-02,InterestProjected,-21850.9056293090,USD,0.0874036225,0.2500000000,2024-02-02,2024-05-02,0.0000000000,2024-01-31,0.0874036225,1000000.0000,0.9124587334,-19938.0496732332,1.0000000000,-19938.0496732332,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,10,1,2024-08-02,InterestProjected,-10380.0403063961,USD,0.0406175490,0.2555555556,2024-05-02,2024-08-02,0.0000000000,2024-04-30,0.0406175490,1000000.0000,0.9057469921,-9401.6902857547,1.0000000000,-9401.6902857547,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,11,1,2024-11-04,InterestProjected,-3255.0687905168,USD,0.0124662209,0.2611111111,2024-08-02,2024-11-04,0.0000000000,2024-07-31,0.0124662209,1000000.0000,0.8989403316,-2926.1126180238,1.0000000000,-2926.1126180238,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,12,1,2025-02-03,InterestProjected,3618.4438639953,USD,-0.0143147230,0.2527777778,2024-11-04,2025-02-03,0.0000000000,2024-10-31,-0.0143147230,1000000.0000,0.8923996380,3229.0979943811,1.0000000000,3229.0979943811,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,13,1,2025-05-02,InterestProjected,-7538.3795475728,USD,0.0308388254,0.2444444444,2025-02-03,2025-05-02,0.0000000000,2025-01-30,0.0308388254,1000000.0000,0.8862821440,-6681.1311879910,1.0000000000,-6681.1311879910,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,14,1,2025-08-04,InterestProjected,-8054.4245211502,USD,0.0308467322,0.2611111111,2025-05-02,2025-08-04,0.0000000000,2025-04-30,0.0308467322,1000000.0000,0.8797938634,-7086.2332672255,1.0000000000,-7086.2332672255,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,15,1,2025-11-03,InterestProjected,-7796.3690040763,USD,0.0308427785,0.2527777778,2025-08-04,2025-11-03,0.0000000000,2025-07-31,0.0308427785,1000000.0000,0.8735579087,-6810.5798030007,1.0000000000,-6810.5798030007,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,16,1,2026-02-02,InterestProjected,-7796.3690040765,USD,0.0308427785,0.2527777778,2025-11-03,2026-02-02,0.0000000000,2025-10-30,0.0308427785,1000000.0000,0.8673661543,-6762.3066007798,1.0000000000,-6762.3066007798,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,17,1,2026-05-05,InterestProjected,-7903.8451910205,USD,0.0309280899,0.2555555556,2026-02-02,2026-05-05,0.0000000000,2026-01-29,0.0309280899,1000000.0000,0.8611528737,-6806.4189993106,1.0000000000,-6806.4189993106,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,18,1,2026-08-03,InterestProjected,-7731.3599819326,USD,0.0309254399,0.2500000000,2026-05-05,2026-08-03,0.0000000000,2026-04-30,0.0309254399,1000000.0000,0.8551177339,-6611.2230275889,1.0000000000,-6611.2230275889,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,19,1,2026-11-02,InterestProjected,-7817.5988964304,USD,0.0309267649,0.2527777778,2026-08-03,2026-11-02,0.0000000000,2026-07-30,0.0309267649,1000000.0000,0.8490585389,-6637.5990969307,1.0000000000,-6637.5990969307,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,20,1,2027-02-02,InterestProjected,-7903.8451910205,USD,0.0309280899,0.2555555556,2026-11-02,2027-02-02,0.0000000000,2026-10-29,0.0309280899,1000000.0000,0.8429764028,-6662.7549876819,1.0000000000,-6662.7549876819,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,21,1,2027-05-04,InterestProjected,-7930.5751590226,USD,0.0313737039,0.2527777778,2027-02-02,2027-05-04,0.0000000000,2027-01-29,0.0313737039,1000000.0000,0.8368891227,-6637.0120870199,1.0000000000,-6637.0120870199,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,22,1,2027-08-02,InterestProjected,-7843.0851171813,USD,0.0313723405,0.2500000000,2027-05-04,2027-08-02,0.0000000000,2027-04-29,0.0313723405,1000000.0000,0.8309119722,-6516.9133229940,1.0000000000,-6516.9133229940,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,23,1,2027-11-02,InterestProjected,-8018.0727958035,USD,0.0313750675,0.2555555556,2027-08-02,2027-11-02,0.0000000000,2027-07-29,0.0313750675,1000000.0000,0.8248461168,-6613.6762101168,1.0000000000,-6613.6762101168,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,24,1,2028-02-02,InterestProjected,-8018.0727958037,USD,0.0313750675,0.2555555556,2027-11-02,2028-02-02,0.0000000000,2027-10-29,0.0313750675,1000000.0000,0.8188245436,-6565.3947979022,1.0000000000,-6565.3947979022,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,25,1,2028-05-02,InterestProjected,-7882.9047385061,USD,0.0315316190,0.2500000000,2028-02-02,2028-05-02,0.0000000000,2028-01-31,0.0315316190,1000000.0000,0.8129764123,-6408.6156130462,1.0000000000,-6408.6156130462,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,26,1,2028-08-02,InterestProjected,-8058.7843828306,USD,0.0315343737,0.2555555556,2028-05-02,2028-08-02,0.0000000000,2028-04-27,0.0315343737,1000000.0000,0.8070414908,-6503.7733624093,1.0000000000,-6503.7733624093,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,27,1,2028-11-02,InterestProjected,-8058.7843828306,USD,0.0315343737,0.2555555556,2028-08-02,2028-11-02,0.0000000000,2028-07-31,0.0315343737,1000000.0000,0.8011498956,-6456.2942671699,1.0000000000,-6456.2942671699,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,28,1,2029-02-02,InterestProjected,-8058.7843828306,USD,0.0315343737,0.2555555556,2028-11-02,2029-02-02,0.0000000000,2028-10-31,0.0315343737,1000000.0000,0.7953013105,-6409.1617806389,1.0000000000,-6409.1617806389,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,29,1,2029-05-02,InterestProjected,-7908.1571983135,USD,0.0319880516,0.2472222222,2029-02-02,2029-05-02,0.0000000000,2029-01-31,0.0319880516,1000000.0000,0.7894569102,-6243.1493467691,1.0000000000,-6243.1493467691,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,30,1,2029-08-02,InterestProjected,-8175.8110865706,USD,0.0319923043,0.2555555556,2029-05-02,2029-08-02,0.0000000000,2029-04-30,0.0319923043,1000000.0000,0.7834606483,-6405.4262542003,1.0000000000,-6405.4262542003,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,31,1,2029-11-02,InterestProjected,-8175.8110865706,USD,0.0319923043,0.2555555556,2029-08-02,2029-11-02,0.0000000000,2029-07-31,0.0319923043,1000000.0000,0.7775099306,-6356.7743105124,1.0000000000,-6356.7743105124,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,32,1,2030-02-04,InterestProjected,-8354.2864978656,USD,0.0319951398,0.2611111111,2029-11-02,2030-02-04,0.0000000000,2029-10-31,0.0319951398,1000000.0000,0.7714765297,-6445.1359553087,1.0000000000,-6445.1359553087,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,33,1,2030-05-02,InterestProjected,-7929.2569784786,USD,0.0328107185,0.2416666667,2030-02-04,2030-05-02,0.0000000000,2030-01-31,0.0328107185,1000000.0000,0.7659341513,-6073.2887142651,1.0000000000,-6073.2887142651,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,34,1,2030-08-02,InterestProjected,-8386.8671932874,USD,0.0328181760,0.2555555556,2030-05-02,2030-08-02,0.0000000000,2030-04-30,0.0328181760,1000000.0000,0.7601165548,-6374.9965967512,1.0000000000,-6374.9965967512,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,35,1,2030-11-04,InterestProjected,-8569.9694466539,USD,0.0328211596,0.2611111111,2030-08-02,2030-11-04,0.0000000000,2030-07-31,0.0328211596,1000000.0000,0.7542181248,-6463.6262856324,1.0000000000,-6463.6262856324,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,36,1,2031-02-03,InterestProjected,-8295.3285325651,USD,0.0328166843,0.2527777778,2030-11-04,2031-02-03,0.0000000000,2030-10-31,0.0328166843,1000000.0000,0.7485515495,-6209.4810268004,1.0000000000,-6209.4810268004,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,37,1,2031-05-02,InterestProjected,-8208.3023124313,USD,0.0335794186,0.2444444444,2031-02-03,2031-05-02,0.0000000000,2031-01-30,0.0335794186,1000000.0000,0.7431122796,-6099.6902428513,1.0000000000,-6099.6902428513,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,38,1,2031-08-04,InterestProjected,-8770.4065823677,USD,0.0335887912,0.2611111111,2031-05-02,2031-08-04,0.0000000000,2031-04-30,0.0335887912,1000000.0000,0.7373458011,-6466.8224670934,1.0000000000,-6466.8224670934,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,39,1,2031-11-03,InterestProjected,-8489.3152847134,USD,0.0335841044,0.2527777778,2031-08-04,2031-11-03,0.0000000000,2031-07-31,0.0335841044,1000000.0000,0.7318059906,-6212.5317810655,1.0000000000,-6212.5317810655,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,40,1,2032-02-02,InterestProjected,-8489.3152847134,USD,0.0335841044,0.2527777778,2031-11-03,2032-02-02,0.0000000000,2031-10-30,0.0335841044,1000000.0000,0.7263078016,-6165.8559218292,1.0000000000,-6165.8559218292,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,41,1,2032-05-04,InterestProjected,-8762.4759480474,USD,0.0342879494,0.2555555556,2032-02-02,2032-05-04,0.0000000000,2032-01-29,0.0342879494,1000000.0000,0.7204893105,-6313.2702545193,1.0000000000,-6313.2702545193,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,42,1,2032-08-02,InterestProjected,-8571.1733332792,USD,0.0342846933,0.2500000000,2032-05-04,2032-08-02,0.0000000000,2032-04-29,0.0342846933,1000000.0000,0.7148424143,-6127.0382391286,1.0000000000,-6127.0382391286,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,43,1,2032-11-02,InterestProjected,-8762.4759480474,USD,0.0342879494,0.2555555556,2032-08-02,2032-11-02,0.0000000000,2032-07-29,0.0342879494,1000000.0000,0.7091157731,-6213.6099059421,1.0000000000,-6213.6099059421,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,44,1,2033-02-02,InterestProjected,-8762.4759480474,USD,0.0342879494,0.2555555556,2032-11-02,2033-02-02,0.0000000000,2032-10-29,0.0342879494,1000000.0000,0.7034350083,-6163.8323408876,1.0000000000,-6163.8323408876,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,45,1,2033-05-03,InterestProjected,-8571.1733332792,USD,0.0342846933,0.2500000000,2033-02-02,2033-05-03,0.0000000000,2033-01-31,0.0342846933,1000000.0000,0.6979217766,-5982.0085200949,1.0000000000,-5982.0085200949,USD
