#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,119,1,2052-11-04,InterestProjected,-5893.8668994594,USD,0.0225722562,0.2611111111,2052-08-02,2052-11-04,0.0000000000,2052-08-13,0.0225722562,1000000.0000,0.4283318086,-2524.5306686897,1.0000000000,-2524.5306686897,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,120,1,2053-02-03,InterestProjected,-5705.7647643698,USD,0.0225722562,0.2527777778,2052-11-04,2053-02-03,0.0000000000,2052-11-14,0.0225722562,1000000.0000,0.4258948071,-2430.0555839560,1.0000000000,-2430.0555839560,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,1,2,2023-05-02,Interest,-713.8541666667,USD,0.0028875000,0.2472222222,2023-02-02,2023-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9882522189,-705.4679641682,1.0000000000,-705.4679641682,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,2,2,2023-08-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2023-05-02,2023-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9759538982,-720.1726473678,1.0000000000,-720.1726473678,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,3,2,2023-11-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2023-08-02,2023-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9639975147,-711.3498327501,1.0000000000,-711.3498327501,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,4,2,2024-02-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2023-11-02,2024-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9528765593,-703.1434943899,1.0000000000,-703.1434943899,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,5,2,2024-05-02,Interest,-721.8750000000,USD,0.0028875000,0.2500000000,2024-02-02,2024-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9445124518,-681.8199261287,1.0000000000,-681.8199261287,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,6,2,2024-08-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2024-05-02,2024-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9361364828,-690.7907129183,1.0000000000,-690.7907129183,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,7,2,2024-11-04,Interest,-753.9583333334,USD,0.0028875000,0.2611111111,2024-08-02,2024-11-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9276551406,-699.4133237241,1.0000000000,-699.4133237241,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,8,2,2025-02-03,Interest,-729.8958333333,USD,0.0028875000,0.2527777778,2024-11-04,2025-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9195176877,-671.1521289406,1.0000000000,-671.1521289406,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,9,2,2025-05-02,Interest,-705.8333333334,USD,0.0028875000,0.2444444444,2025-02-03,2025-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9132339024,-644.5909294706,1.0000000000,-644.5909294706,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,10,2,2025-08-04,Interest,-753.9583333334,USD,0.0028875000,0.2611111111,2025-05-02,2025-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9065691035,-683.5153303401,1.0000000000,-683.5153303401,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,11,2,2025-11-03,Interest,-729.8958333333,USD,0.0028875000,0.2527777778,2025-08-04,2025-11-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9001633507,-657.0254789612,1.0000000000,-657.0254789612,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,12,2,2026-02-02,Interest,-729.8958333333,USD,0.0028875000,0.2527777778,2025-11-03,2026-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8938028604,-652.3829836149,1.0000000000,-652.3829836149,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,13,2,2026-05-04,Interest,-729.8958333333,USD,0.0028875000,0.2527777778,2026-02-02,2026-05-04,0.0000000000,#N/A,#N/A,1000000.0000,0.8876737502,-647.9093716183,1.0000000000,-647.9093716183,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,14,2,2026-08-03,Interest,-729.8958333333,USD,0.0028875000,0.2527777778,2026-05-04,2026-08-03,0.0000000000,#N/A,#N/A,1000000.0000,0.8815866694,-643.4664367007,1.0000000000,-643.4664367007,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,15,2,2026-11-02,Interest,-729.8958333333,USD,0.0028875000,0.2527777778,2026-08-03,2026-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8755413298,-639.0539684988,1.0000000000,-639.0539684988,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,16,2,2027-02-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2026-11-02,2027-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8694716975,-641.5976568125,1.0000000000,-641.5976568125,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,17,2,2027-05-03,Interest,-721.8750000000,USD,0.0028875000,0.2500000000,2027-02-02,2027-05-03,0.0000000000,#N/A,#N/A,1000000.0000,0.8633977750,-623.2652688118,1.0000000000,-623.2652688118,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,18,2,2027-08-02,Interest,-729.8958333333,USD,0.0028875000,0.2527777778,2027-05-03,2027-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8572995040,-625.7393359214,1.0000000000,-625.7393359214,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,19,2,2027-11-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2027-08-02,2027-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8511780033,-628.0984349674,1.0000000000,-628.0984349674,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,20,2,2028-02-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2027-11-02,2028-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8451002129,-623.6135320925,1.0000000000,-623.6135320925,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,21,2,2028-05-02,Interest,-721.8750000000,USD,0.0028875000,0.2500000000,2028-02-02,2028-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8390868109,-605.7157916107,1.0000000000,-605.7157916107,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,22,2,2028-08-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2028-05-02,2028-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8329840013,-614.6727776107,1.0000000000,-614.6727776107,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,23,2,2028-11-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2028-08-02,2028-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8269255784,-610.2021663634,1.0000000000,-610.2021663634,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,24,2,2029-02-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2028-11-02,2029-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8209112193,-605.7640705711,1.0000000000,-605.7640705711,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,25,2,2029-05-02,Interest,-713.8541666667,USD,0.0028875000,0.2472222222,2029-02-02,2029-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8151346109,-581.8872384149,1.0000000000,-581.8872384149,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,26,2,2029-08-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2029-05-02,2029-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8092060094,-597.1266011237,1.0000000000,-597.1266011237,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,27,2,2029-11-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2029-08-02,2029-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8033205276,-592.7836059623,1.0000000000,-592.7836059623,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,28,2,2030-02-04,Interest,-753.9583333334,USD,0.0028875000,0.2611111111,2029-11-02,2030-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.7973513101,-601.1696648401,1.0000000000,-601.1696648401,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,29,2,2030-05-02,Interest,-697.8124999999,USD,0.0028875000,0.2416666667,2030-02-04,2030-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7916455348,-552.4201497426,1.0000000000,-552.4201497426,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,30,2,2030-08-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2030-05-02,2030-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7856562525,-579.7488430185,1.0000000000,-579.7488430185,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,31,2,2030-11-04,Interest,-753.9583333334,USD,0.0028875000,0.2611111111,2030-08-02,2030-11-04,0.0000000000,#N/A,#N/A,1000000.0000,0.7795835668,-587.7735267210,1.0000000000,-587.7735267210,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,32,2,2031-02-03,Interest,-729.8958333333,USD,0.0028875000,0.2527777778,2030-11-04,2031-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.7737494092,-564.7564698220,1.0000000000,-564.7564698220,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,33,2,2031-05-02,Interest,-705.8333333334,USD,0.0028875000,0.2444444444,2031-02-03,2031-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7681491156,-542.1852507284,1.0000000000,-542.1852507284,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,34,2,2031-08-04,Interest,-753.9583333334,USD,0.0028875000,0.2611111111,2031-05-02,2031-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.7622117502,-574.6759008640,1.0000000000,-574.6759008640,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,35,2,2031-11-03,Interest,-729.8958333333,USD,0.0028875000,0.2527777778,2031-08-04,2031-11-03,0.0000000000,#N/A,#N/A,1000000.0000,0.7565075978,-552.1717435528,1.0000000000,-552.1717435528,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,36,2,2032-02-02,Interest,-729.8958333333,USD,0.0028875000,0.2527777778,2031-11-03,2032-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7508461335,-548.0394643323,1.0000000000,-548.0394643323,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,37,2,2032-05-03,Interest,-729.8958333333,USD,0.0028875000,0.2527777778,2032-02-02,2032-05-03,0.0000000000,#N/A,#N/A,1000000.0000,0.7452270378,-543.9381097865,1.0000000000,-543.9381097865,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,38,2,2032-08-02,Interest,-729.8958333333,USD,0.0028875000,0.2527777778,2032-05-03,2032-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7396499936,-539.8674484849,1.0000000000,-539.8674484849,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,39,2,2032-11-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2032-08-02,2032-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7340540894,-541.6707468314,1.0000000000,-541.6707468314,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,40,2,2033-02-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2032-11-02,2033-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7285005217,-537.5726766149,1.0000000000,-537.5726766149,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,41,2,2033-05-02,Interest,-713.8541666667,USD,0.0028875000,0.2472222222,2033-02-02,2033-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7228844661,-516.0340881382,1.0000000000,-516.0340881382,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,42,2,2033-08-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2033-05-02,2033-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7171246095,-529.1782014162,1.0000000000,-529.1782014162,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,43,2,2033-11-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2033-08-02,2033-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7114106467,-524.9617730625,1.0000000000,-524.9617730625,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,44,2,2034-02-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2033-11-02,2034-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7057422121,-520.7789407035,1.0000000000,-520.7789407035,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,45,2,2034-05-02,Interest,-713.8541666667,USD,0.0028875000,0.2472222222,2034-02-02,2034-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7003016018,-499.9132163483,1.0000000000,-499.9132163483,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,46,2,2034-08-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2034-05-02,2034-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6947216827,-512.6467083711,1.0000000000,-512.6467083711,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,47,2,2034-11-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2034-08-02,2034-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6891862238,-508.5620009686,1.0000000000,-508.5620009686,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,48,2,2035-02-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2034-11-02,2035-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6836948707,-504.5098400240,1.0000000000,-504.5098400240,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,49,2,2035-05-02,Interest,-713.8541666667,USD,0.0028875000,0.2472222222,2035-02-02,2035-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6784242247,-484.2959595583,1.0000000000,-484.2959595583,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,50,2,2035-08-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2035-05-02,2035-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6730186219,-496.6316581077,1.0000000000,-496.6316581077,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,51,2,2035-11-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2035-08-02,2035-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6676560904,-492.6745567022,1.0000000000,-492.6745567022,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,52,2,2036-02-04,Interest,-753.9583333334,USD,0.0028875000,0.2611111111,2035-11-02,2036-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.6622211109,-499.2871250921,1.0000000000,-499.2871250921,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,53,2,2036-05-02,Interest,-705.8333333334,USD,0.0028875000,0.2444444444,2036-02-04,2036-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6571731490,-463.8547143037,1.0000000000,-463.8547143037,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,54,2,2036-08-04,Interest,-753.9583333334,USD,0.0028875000,0.2611111111,2036-05-02,2036-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.6518235047,-491.4477632282,1.0000000000,-491.4477632282,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,55,2,2036-11-03,Interest,-729.8958333333,USD,0.0028875000,0.2527777778,2036-08-04,2036-11-03,0.0000000000,#N/A,#N/A,1000000.0000,0.6466860830,-472.0134774337,1.0000000000,-472.0134774337,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,56,2,2037-02-02,Interest,-729.8958333333,USD,0.0028875000,0.2527777778,2036-11-03,2037-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6415891524,-468.2932490637,1.0000000000,-468.2932490637,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,57,2,2037-05-04,Interest,-729.8958333333,USD,0.0028875000,0.2527777778,2037-02-02,2037-05-04,0.0000000000,#N/A,#N/A,1000000.0000,0.6365323939,-464.6023421003,1.0000000000,-464.6023421003,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,58,2,2037-08-03,Interest,-729.8958333333,USD,0.0028875000,0.2527777778,2037-05-04,2037-08-03,0.0000000000,#N/A,#N/A,1000000.0000,0.6315154908,-460.9405254436,1.0000000000,-460.9405254436,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,59,2,2037-11-02,Interest,-729.8958333333,USD,0.0028875000,0.2527777778,2037-08-03,2037-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6265381290,-457.3075698149,1.0000000000,-457.3075698149,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,60,2,2038-02-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2037-11-02,2038-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6215459485,-458.6491144838,1.0000000000,-458.6491144838,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,61,2,2038-05-03,Interest,-721.8750000000,USD,0.0028875000,0.2500000000,2038-02-02,2038-05-03,0.0000000000,#N/A,#N/A,1000000.0000,0.6170008498,-445.3974884280,1.0000000000,-445.3974884280,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,62,2,2038-08-02,Interest,-729.8958333333,USD,0.0028875000,0.2527777778,2038-05-03,2038-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6124390414,-447.0167044827,1.0000000000,-447.0167044827,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,63,2,2038-11-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2038-08-02,2038-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6078613881,-448.5510493272,1.0000000000,-448.5510493272,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,64,2,2039-02-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2038-11-02,2039-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6033179504,-445.1983708832,1.0000000000,-445.1983708832,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,65,2,2039-05-02,Interest,-713.8541666667,USD,0.0028875000,0.2472222222,2039-02-02,2039-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5989549876,-427.5665135238,1.0000000000,-427.5665135238,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,66,2,2039-08-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2039-05-02,2039-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5944781204,-438.6753129982,1.0000000000,-438.6753129982,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,67,2,2039-11-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2039-08-02,2039-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5900347154,-435.3964503849,1.0000000000,-435.3964503849,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,68,2,2040-02-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2039-11-02,2040-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5856245224,-432.1420955105,1.0000000000,-432.1420955105,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,69,2,2040-05-02,Interest,-721.8750000000,USD,0.0028875000,0.2500000000,2040-02-02,2040-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5813421017,-419.6563296563,1.0000000000,-419.6563296563,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,70,2,2040-08-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2040-05-02,2040-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5769968814,-425.7756153783,1.0000000000,-425.7756153783,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,71,2,2040-11-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2040-08-02,2040-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5726841392,-422.5931710839,1.0000000000,-422.5931710839,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,72,2,2041-02-04,Interest,-753.9583333334,USD,0.0028875000,0.2611111111,2040-11-02,2041-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.5683109343,-428.4827648048,1.0000000000,-428.4827648048,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,73,2,2041-05-02,Interest,-697.8124999999,USD,0.0028875000,0.2416666667,2041-02-04,2041-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5642931566,-393.7708183606,1.0000000000,-393.7708183606,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,74,2,2041-08-02,Interest,-737.9166666666,USD,0.0028875000,0.2555555556,2041-05-02,2041-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5600753680,-413.2889486586,1.0000000000,-413.2889486586,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,75,2,2041-11-04,Interest,-753.9583333334,USD,0.0028875000,0.2611111111,2041-08-02,2041-11-04,0.0000000000,#N/A,#N/A,1000000.0000,0.5557984478,-419.0488713537,1.0000000000,-419.0488713537,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,76,2,2042-02-03,Interest,-729.8958333333,USD,0.0028875000,0.2527777778,2041-11-04,2042-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.5516891406,-402.6756050230,1.0000000000,-402.6756050230,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,77,2,2042-05-02,Interest,-705.8333333334,USD,0.0028875000,0.2444444444,2042-02-03,2042-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5477442038,-386.6161171754,1.0000000000,-386.6161171754,USD
