#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2032-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,4,0,2028-03-08,Interest,38738.8888888889,USD,0.0380000000,1.0194444444,2027-03-05,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8533867674,33059.2551600140,1.0000000000,33059.2551600140,USD
yieldCurve,USD-SOFR,2032-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,5,0,2029-03-07,Interest,38422.2222222221,USD,0.0380000000,1.0111111111,2028-03-06,2029-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8245282800,31680.2088032468,1.0000000000,31680.2088032468,USD
yieldCurve,USD-SOFR,2032-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,6,0,2030-03-07,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2029-03-05,2030-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.7931464848,30558.1715128337,1.0000000000,30558.1715128337,USD
yieldCurve,USD-SOFR,2032-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,7,0,2031-03-07,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2030-03-05,2031-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.7688557448,29622.3032770660,1.0000000000,29622.3032770660,USD
yieldCurve,USD-SOFR,2032-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,8,0,2032-03-09,Interest,38633.3333333333,USD,0.0380000000,1.0166666667,2031-03-05,2032-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.7400763671,28591.6169816517,1.0000000000,28591.6169816517,USD
yieldCurve,USD-SOFR,2032-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,1,1,2025-03-07,InterestProjected,-46463.2166889980,USD,0.0458267343,1.0138888889,2024-03-05,2025-03-05,0.0000000000,2025-03-04,0.0458267343,1000000.0000,0.9554150506,-44391.6565221236,1.0000000000,-44391.6565221236,USD
yieldCurve,USD-SOFR,2032-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,2,1,2026-03-09,InterestProjected,-44749.0008295455,USD,0.0441360008,1.0138888889,2025-03-05,2026-03-05,0.0000000000,2026-03-04,0.0441360008,1000000.0000,0.9142073044,-40909.8634240798,1.0000000000,-40909.8634240798,USD
yieldCurve,USD-SOFR,2032-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,3,1,2027-03-09,InterestProjected,-36138.8562095553,USD,0.0356438034,1.0138888889,2026-03-05,2027-03-05,0.0000000000,2027-03-04,0.0356438034,1000000.0000,0.8824250420,-31889.8317074032,1.0000000000,-31889.8317074032,USD
yieldCurve,USD-SOFR,2032-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,4,1,2028-03-08,InterestProjected,-34238.4912920071,USD,0.0335854410,1.0194444444,2027-03-05,2028-03-06,0.0000000000,2028-03-03,0.0335854410,1000000.0000,0.8533867674,-29218.6754029755,1.0000000000,-29218.6754029755,USD
yieldCurve,USD-SOFR,2032-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,5,1,2029-03-07,InterestProjected,-34994.1275895462,USD,0.0346095767,1.0111111111,2028-03-06,2029-03-05,0.0000000000,2029-03-02,0.0346095767,1000000.0000,0.8245282800,-28853.6478320375,1.0000000000,-28853.6478320375,USD
yieldCurve,USD-SOFR,2032-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,6,1,2030-03-07,InterestProjected,-39541.6666668469,USD,0.0390000000,1.0138888889,2029-03-05,2030-03-05,0.0000000000,2030-03-04,0.0390000000,1000000.0000,0.7931464848,-31362.3339212091,1.0000000000,-31362.3339212091,USD
yieldCurve,USD-SOFR,2032-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,7,1,2031-03-07,InterestProjected,-31636.8846207920,USD,0.0312035026,1.0138888889,2030-03-05,2031-03-05,0.0000000000,2031-03-04,0.0312035026,1000000.0000,0.7688557448,-24324.2004868286,1.0000000000,-24324.2004868286,USD
yieldCurve,USD-SOFR,2032-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,8,1,2032-03-09,InterestProjected,-38633.3333336604,USD,0.0380000000,1.0166666667,2031-03-05,2032-03-05,0.0000000000,2032-03-04,0.0380000000,1000000.0000,0.7400763671,-28591.6169818938,1.0000000000,-28591.6169818938,USD
yieldCurve,USD-SOFR,2033-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,1,0,2025-03-07,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2024-03-05,2025-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9554150506,36810.0187535402,1.0000000000,36810.0187535402,USD
yieldCurve,USD-SOFR,2033-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,2,0,2026-03-09,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2025-03-05,2026-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9142073044,35222.3758676981,1.0000000000,35222.3758676981,USD
yieldCurve,USD-SOFR,2033-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,3,0,2027-03-09,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2026-03-05,2027-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8824250420,33997.8759225009,1.0000000000,33997.8759225009,USD
yieldCurve,USD-SOFR,2033-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,4,0,2028-03-08,Interest,38738.8888888889,USD,0.0380000000,1.0194444444,2027-03-05,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8533867674,33059.2551600140,1.0000000000,33059.2551600140,USD
yieldCurve,USD-SOFR,2033-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,5,0,2029-03-07,Interest,38422.2222222221,USD,0.0380000000,1.0111111111,2028-03-06,2029-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8245282800,31680.2088032468,1.0000000000,31680.2088032468,USD
yieldCurve,USD-SOFR,2033-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,6,0,2030-03-07,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2029-03-05,2030-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.7931464848,30558.1715128337,1.0000000000,30558.1715128337,USD
yieldCurve,USD-SOFR,2033-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,7,0,2031-03-07,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2030-03-05,2031-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.7688557448,29622.3032770660,1.0000000000,29622.3032770660,USD
yieldCurve,USD-SOFR,2033-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,8,0,2032-03-09,Interest,38633.3333333333,USD,0.0380000000,1.0166666667,2031-03-05,2032-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.7400763671,28591.6169816517,1.0000000000,28591.6169816517,USD
yieldCurve,USD-SOFR,2033-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,9,0,2033-03-09,Interest,38738.8888888889,USD,0.0380000000,1.0194444444,2032-03-05,2033-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7126237352,27606.2516992328,1.0000000000,27606.2516992328,USD
yieldCurve,USD-SOFR,2033-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,1,1,2025-03-07,InterestProjected,-46463.2166889980,USD,0.0458267343,1.0138888889,2024-03-05,2025-03-05,0.0000000000,2025-03-04,0.0458267343,1000000.0000,0.9554150506,-44391.6565221236,1.0000000000,-44391.6565221236,USD
yieldCurve,USD-SOFR,2033-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,2,1,2026-03-09,InterestProjected,-44749.0008295455,USD,0.0441360008,1.0138888889,2025-03-05,2026-03-05,0.0000000000,2026-03-04,0.0441360008,1000000.0000,0.9142073044,-40909.8634240798,1.0000000000,-40909.8634240798,USD
yieldCurve,USD-SOFR,2033-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,3,1,2027-03-09,InterestProjected,-36138.8562095553,USD,0.0356438034,1.0138888889,2026-03-05,2027-03-05,0.0000000000,2027-03-04,0.0356438034,1000000.0000,0.8824250420,-31889.8317074032,1.0000000000,-31889.8317074032,USD
yieldCurve,USD-SOFR,2033-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,4,1,2028-03-08,InterestProjected,-34238.4912920071,USD,0.0335854410,1.0194444444,2027-03-05,2028-03-06,0.0000000000,2028-03-03,0.0335854410,1000000.0000,0.8533867674,-29218.6754029755,1.0000000000,-29218.6754029755,USD
yieldCurve,USD-SOFR,2033-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,5,1,2029-03-07,InterestProjected,-34994.1275895462,USD,0.0346095767,1.0111111111,2028-03-06,2029-03-05,0.0000000000,2029-03-02,0.0346095767,1000000.0000,0.8245282800,-28853.6478320375,1.0000000000,-28853.6478320375,USD
yieldCurve,USD-SOFR,2033-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,6,1,2030-03-07,InterestProjected,-39541.6666668469,USD,0.0390000000,1.0138888889,2029-03-05,2030-03-05,0.0000000000,2030-03-04,0.0390000000,1000000.0000,0.7931464848,-31362.3339212091,1.0000000000,-31362.3339212091,USD
yieldCurve,USD-SOFR,2033-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,7,1,2031-03-07,InterestProjected,-31636.8846207920,USD,0.0312035026,1.0138888889,2030-03-05,2031-03-05,0.0000000000,2031-03-04,0.0312035026,1000000.0000,0.7688557448,-24324.2004868286,1.0000000000,-24324.2004868286,USD
yieldCurve,USD-SOFR,2033-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,8,1,2032-03-09,InterestProjected,-38633.3333336604,USD,0.0380000000,1.0166666667,2031-03-05,2032-03-05,0.0000000000,2032-03-04,0.0380000000,1000000.0000,0.7400763671,-28591.6169818938,1.0000000000,-28591.6169818938,USD
yieldCurve,USD-SOFR,2033-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,9,1,2033-03-09,InterestProjected,-38738.8888888891,USD,0.0380000000,1.0194444444,2032-03-05,2033-03-07,0.0000000000,2033-03-04,0.0380000000,1000000.0000,0.7126237352,-27606.2516992329,1.0000000000,-27606.2516992329,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,1,0,2025-03-07,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2024-03-05,2025-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9554150506,36810.0187535402,1.0000000000,36810.0187535402,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,2,0,2026-03-09,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2025-03-05,2026-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9142073044,35222.3758676981,1.0000000000,35222.3758676981,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,3,0,2027-03-09,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2026-03-05,2027-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8824250420,33997.8759225009,1.0000000000,33997.8759225009,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,4,0,2028-03-08,Interest,38738.8888888889,USD,0.0380000000,1.0194444444,2027-03-05,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8533867674,33059.2551600140,1.0000000000,33059.2551600140,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,5,0,2029-03-07,Interest,38422.2222222221,USD,0.0380000000,1.0111111111,2028-03-06,2029-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8245282800,31680.2088032468,1.0000000000,31680.2088032468,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,6,0,2030-03-07,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2029-03-05,2030-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.7931464848,30558.1715128337,1.0000000000,30558.1715128337,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,7,0,2031-03-07,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2030-03-05,2031-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.7688557448,29622.3032770660,1.0000000000,29622.3032770660,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,8,0,2032-03-09,Interest,38633.3333333333,USD,0.0380000000,1.0166666667,2031-03-05,2032-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.7400763671,28591.6169816517,1.0000000000,28591.6169816517,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,9,0,2033-03-09,Interest,38738.8888888889,USD,0.0380000000,1.0194444444,2032-03-05,2033-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7126237352,27606.2516992328,1.0000000000,27606.2516992328,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,10,0,2034-03-08,Interest,38422.2222222221,USD,0.0380000000,1.0111111111,2033-03-07,2034-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6862562217,26367.4890532590,1.0000000000,26367.4890532590,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,1,1,2025-03-07,InterestProjected,-46463.2166889980,USD,0.0458267343,1.0138888889,2024-03-05,2025-03-05,0.0000000000,2025-03-04,0.0458267343,1000000.0000,0.9554150506,-44391.6565221236,1.0000000000,-44391.6565221236,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,2,1,2026-03-09,InterestProjected,-44749.0008295455,USD,0.0441360008,1.0138888889,2025-03-05,2026-03-05,0.0000000000,2026-03-04,0.0441360008,1000000.0000,0.9142073044,-40909.8634240798,1.0000000000,-40909.8634240798,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,3,1,2027-03-09,InterestProjected,-36138.8562095553,USD,0.0356438034,1.0138888889,2026-03-05,2027-03-05,0.0000000000,2027-03-04,0.0356438034,1000000.0000,0.8824250420,-31889.8317074032,1.0000000000,-31889.8317074032,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,4,1,2028-03-08,InterestProjected,-34238.4912920071,USD,0.0335854410,1.0194444444,2027-03-05,2028-03-06,0.0000000000,2028-03-03,0.0335854410,1000000.0000,0.8533867674,-29218.6754029755,1.0000000000,-29218.6754029755,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,5,1,2029-03-07,InterestProjected,-34994.1275895462,USD,0.0346095767,1.0111111111,2028-03-06,2029-03-05,0.0000000000,2029-03-02,0.0346095767,1000000.0000,0.8245282800,-28853.6478320375,1.0000000000,-28853.6478320375,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,6,1,2030-03-07,InterestProjected,-39541.6666668469,USD,0.0390000000,1.0138888889,2029-03-05,2030-03-05,0.0000000000,2030-03-04,0.0390000000,1000000.0000,0.7931464848,-31362.3339212091,1.0000000000,-31362.3339212091,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,7,1,2031-03-07,InterestProjected,-31636.8846207920,USD,0.0312035026,1.0138888889,2030-03-05,2031-03-05,0.0000000000,2031-03-04,0.0312035026,1000000.0000,0.7688557448,-24324.2004868286,1.0000000000,-24324.2004868286,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,8,1,2032-03-09,InterestProjected,-38633.3333336604,USD,0.0380000000,1.0166666667,2031-03-05,2032-03-05,0.0000000000,2032-03-04,0.0380000000,1000000.0000,0.7400763671,-28591.6169818938,1.0000000000,-28591.6169818938,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,9,1,2033-03-09,InterestProjected,-38738.8888888891,USD,0.0380000000,1.0194444444,2032-03-05,2033-03-07,0.0000000000,2033-03-04,0.0380000000,1000000.0000,0.7126237352,-27606.2516992329,1.0000000000,-27606.2516992329,USD
yieldCurve,USD-SOFR,2034-03-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,10,1,2034-03-08,InterestProjected,-38422.2222222219,USD,0.0380000000,1.0111111111,2033-03-07,2034-03-06,0.0000000000,2034-03-03,0.0380000000,1000000.0000,0.6862562217,-26367.4890532588,1.0000000000,-26367.4890532588,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,1,0,2025-03-07,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2024-03-05,2025-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9554150506,36810.0187535402,1.0000000000,36810.0187535402,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,2,0,2026-03-09,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2025-03-05,2026-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9142073044,35222.3758676981,1.0000000000,35222.3758676981,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,3,0,2027-03-09,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2026-03-05,2027-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8824250420,33997.8759225009,1.0000000000,33997.8759225009,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,4,0,2028-03-08,Interest,38738.8888888889,USD,0.0380000000,1.0194444444,2027-03-05,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8533867674,33059.2551600140,1.0000000000,33059.2551600140,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,5,0,2029-03-07,Interest,38422.2222222221,USD,0.0380000000,1.0111111111,2028-03-06,2029-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8245282800,31680.2088032468,1.0000000000,31680.2088032468,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,6,0,2030-03-07,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2029-03-05,2030-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.7931464848,30558.1715128337,1.0000000000,30558.1715128337,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,7,0,2031-03-07,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2030-03-05,2031-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.7688557448,29622.3032770660,1.0000000000,29622.3032770660,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,8,0,2032-03-09,Interest,38633.3333333333,USD,0.0380000000,1.0166666667,2031-03-05,2032-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.7400763671,28591.6169816517,1.0000000000,28591.6169816517,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,9,0,2033-03-09,Interest,38738.8888888889,USD,0.0380000000,1.0194444444,2032-03-05,2033-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7126237352,27606.2516992328,1.0000000000,27606.2516992328,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,10,0,2034-03-08,Interest,38422.2222222221,USD,0.0380000000,1.0111111111,2033-03-07,2034-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6862562217,26367.4890532590,1.0000000000,26367.4890532590,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,11,0,2035-03-07,Interest,38422.2222222221,USD,0.0380000000,1.0111111111,2034-03-06,2035-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.6608656022,25391.9250274755,1.0000000000,25391.9250274755,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,12,0,2036-03-07,Interest,38633.3333333333,USD,0.0380000000,1.0166666667,2035-03-05,2036-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.6362825868,24581.7172681674,1.0000000000,24581.7172681674,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,1,1,2025-03-07,InterestProjected,-46463.2166889980,USD,0.0458267343,1.0138888889,2024-03-05,2025-03-05,0.0000000000,2025-03-04,0.0458267343,1000000.0000,0.9554150506,-44391.6565221236,1.0000000000,-44391.6565221236,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,2,1,2026-03-09,InterestProjected,-44749.0008295455,USD,0.0441360008,1.0138888889,2025-03-05,2026-03-05,0.0000000000,2026-03-04,0.0441360008,1000000.0000,0.9142073044,-40909.8634240798,1.0000000000,-40909.8634240798,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,3,1,2027-03-09,InterestProjected,-36138.8562095553,USD,0.0356438034,1.0138888889,2026-03-05,2027-03-05,0.0000000000,2027-03-04,0.0356438034,1000000.0000,0.8824250420,-31889.8317074032,1.0000000000,-31889.8317074032,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,4,1,2028-03-08,InterestProjected,-34238.4912920071,USD,0.0335854410,1.0194444444,2027-03-05,2028-03-06,0.0000000000,2028-03-03,0.0335854410,1000000.0000,0.8533867674,-29218.6754029755,1.0000000000,-29218.6754029755,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,5,1,2029-03-07,InterestProjected,-34994.1275895462,USD,0.0346095767,1.0111111111,2028-03-06,2029-03-05,0.0000000000,2029-03-02,0.0346095767,1000000.0000,0.8245282800,-28853.6478320375,1.0000000000,-28853.6478320375,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,6,1,2030-03-07,InterestProjected,-39541.6666668469,USD,0.0390000000,1.0138888889,2029-03-05,2030-03-05,0.0000000000,2030-03-04,0.0390000000,1000000.0000,0.7931464848,-31362.3339212091,1.0000000000,-31362.3339212091,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,7,1,2031-03-07,InterestProjected,-31636.8846207920,USD,0.0312035026,1.0138888889,2030-03-05,2031-03-05,0.0000000000,2031-03-04,0.0312035026,1000000.0000,0.7688557448,-24324.2004868286,1.0000000000,-24324.2004868286,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,8,1,2032-03-09,InterestProjected,-38633.3333336604,USD,0.0380000000,1.0166666667,2031-03-05,2032-03-05,0.0000000000,2032-03-04,0.0380000000,1000000.0000,0.7400763671,-28591.6169818938,1.0000000000,-28591.6169818938,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,9,1,2033-03-09,InterestProjected,-38738.8888888891,USD,0.0380000000,1.0194444444,2032-03-05,2033-03-07,0.0000000000,2033-03-04,0.0380000000,1000000.0000,0.7126237352,-27606.2516992329,1.0000000000,-27606.2516992329,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,10,1,2034-03-08,InterestProjected,-38422.2222222219,USD,0.0380000000,1.0111111111,2033-03-07,2034-03-06,0.0000000000,2034-03-03,0.0380000000,1000000.0000,0.6862562217,-26367.4890532588,1.0000000000,-26367.4890532588,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,11,1,2035-03-07,InterestProjected,-38420.2578301363,USD,0.0379980572,1.0111111111,2034-03-06,2035-03-05,0.0000000000,2035-03-02,0.0379980572,1000000.0000,0.6608656022,-25390.6268283167,1.0000000000,-25390.6268283167,USD
yieldCurve,USD-SOFR,2036-03-07,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,12,1,2036-03-07,InterestProjected,-38635.3736204414,USD,0.0380020068,1.0166666667,2035-03-05,2036-03-05,0.0000000000,2036-03-04,0.0380020068,1000000.0000,0.6362825868,-24583.0154673263,1.0000000000,-24583.0154673263,USD
yieldCurve,USD-SOFR,2039-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,1,0,2025-03-07,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2024-03-05,2025-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9554150506,36810.0187535402,1.0000000000,36810.0187535402,USD
yieldCurve,USD-SOFR,2039-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,2,0,2026-03-09,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2025-03-05,2026-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9142073044,35222.3758676981,1.0000000000,35222.3758676981,USD
yieldCurve,USD-SOFR,2039-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,3,0,2027-03-09,Interest,38527.7777777777,USD,0.0380000000,1.0138888889,2026-03-05,2027-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8824250420,33997.8759225009,1.0000000000,33997.8759225009,USD
yieldCurve,USD-SOFR,2039-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,4,0,2028-03-08,Interest,38738.8888888889,USD,0.0380000000,1.0194444444,2027-03-05,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8533867674,33059.2551600140,1.0000000000,33059.2551600140,USD
yieldCurve,USD-SOFR,2039-03-09,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,5,0,2029-03-07,Interest,38422.2222222221,USD,0.0380000000,1.0111111111,2028-03-06,2029-03-05,0.0000000000,#N/A,#N/A,1000000.0000,0.8245282800,31680.2088032468,1.0000000000,31680.2088032468,USD
