#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,49,0,2040-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2040-02-09,2040-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6330458038,6882.7905017951,1.0000000000,6882.7905017951,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,50,0,2041-02-11,Interest,10993.3055555556,USD,0.0217450000,0.5055555556,2040-08-09,2041-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6260613376,6882.4835812801,1.0000000000,6882.4835812801,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,51,0,2041-08-09,Interest,10751.6944444443,USD,0.0217450000,0.4944444444,2041-02-11,2041-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6198296230,6664.2187144795,1.0000000000,6664.2187144795,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,52,0,2042-02-10,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2041-08-09,2042-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6134590228,6706.8878539163,1.0000000000,6706.8878539163,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,53,0,2042-08-11,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2042-02-10,2042-08-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6072556259,6639.0667195709,1.0000000000,6639.0667195709,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,54,0,2043-02-09,Interest,10751.6944444443,USD,0.0217450000,0.4944444444,2042-08-11,2043-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6011149589,6463.0043636642,1.0000000000,6463.0043636642,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,55,0,2043-08-10,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2043-02-09,2043-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5950363872,6505.4749706022,1.0000000000,6505.4749706022,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,56,0,2044-02-09,Interest,10812.0972222223,USD,0.0217450000,0.4972222222,2043-08-10,2044-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5889863907,6368.1781186947,1.0000000000,6368.1781186947,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,57,0,2044-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2044-02-09,2044-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5830304651,6338.9987315741,1.0000000000,6338.9987315741,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,58,0,2045-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2044-08-09,2045-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5770703111,6274.1969578773,1.0000000000,6274.1969578773,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,59,0,2045-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2045-02-09,2045-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5712667839,6211.0981076941,1.0000000000,6211.0981076941,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,60,0,2046-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2045-08-09,2046-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5654268867,6147.6038255484,1.0000000000,6147.6038255484,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,1,1,2016-05-09,Interest,-1990.2500000000,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,0.0079610000,1000000.0000,0.9987390667,-1987.7404274714,1.0000000000,-1987.7404274714,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,2,1,2016-08-09,InterestProjected,-2078.1777777743,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,0.0081320000,1000000.0000,0.9973098156,-2072.5870962570,1.0000000000,-2072.5870962570,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,3,1,2016-11-09,InterestProjected,-2192.6666666314,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,0.0085800000,1000000.0000,0.9958037221,-2183.4656278785,1.0000000000,-2183.4656278785,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,4,1,2017-02-09,InterestProjected,-2336.0333331797,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,0.0091410000,1000000.0000,0.9942753944,-2322.6604636564,1.0000000000,-2322.6604636564,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,5,1,2017-05-09,InterestProjected,-2371.8499997640,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,0.0095940000,1000000.0000,0.9925935163,-2354.2829314049,1.0000000000,-2354.2829314049,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,6,1,2017-08-09,InterestProjected,-2518.8451823015,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,0.0098563507,1000000.0000,0.9908161724,-2495.7125423616,1.0000000000,-2495.7125423616,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,7,1,2017-11-09,InterestProjected,-2518.8451823013,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,0.0098563507,1000000.0000,0.9892142650,-2491.6775856012,1.0000000000,-2491.6775856012,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,8,1,2018-02-09,InterestProjected,-2518.8451823013,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,0.0098563507,1000000.0000,0.9870098640,-2486.1250407226,1.0000000000,-2486.1250407226,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,9,1,2018-05-09,InterestProjected,-2973.7639783685,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,0.0120287082,1000000.0000,0.9849558604,-2929.0262578699,1.0000000000,-2929.0262578699,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,10,1,2018-08-09,InterestProjected,-3074.1571341026,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-04,0.0120293105,1000000.0000,0.9828419946,-3021.4107293619,1.0000000000,-3021.4107293619,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,11,1,2018-11-09,InterestProjected,-3074.1571341026,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,0.0120293105,1000000.0000,0.9807326655,-3014.9263202360,1.0000000000,-3014.9263202360,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,12,1,2019-02-11,InterestProjected,-3141.0914872538,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,0.0120297121,1000000.0000,0.9785821569,-3073.8160827727,1.0000000000,-3073.8160827727,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,13,1,2019-05-09,InterestProjected,-3467.8323353712,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-07,0.0143496510,1000000.0000,0.9758158827,-3383.9658715479,1.0000000000,-3383.9658715479,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,14,1,2019-08-09,InterestProjected,-3667.4980779363,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-07,0.0143510794,1000000.0000,0.9728797890,-3568.0347563458,1.0000000000,-3568.0347563458,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,15,1,2019-11-12,InterestProjected,-3787.3165927151,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000000000,2019-08-07,0.0143519366,1000000.0000,0.9698572239,-3673.1563567923,1.0000000000,-3673.1563567923,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,16,1,2020-02-10,InterestProjected,-3587.6270139166,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000000000,2019-11-08,0.0143505081,1000000.0000,0.9670024039,-3469.2439467931,1.0000000000,-3469.2439467931,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,17,1,2020-05-11,InterestProjected,-4201.9793538377,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-06,0.0166232150,1000000.0000,0.9637579075,-4049.6908292902,1.0000000000,-4049.6908292902,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,18,1,2020-08-10,InterestProjected,-4201.9793538377,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-06,0.0166232150,1000000.0000,0.9605160903,-4036.0687803566,1.0000000000,-4036.0687803566,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,19,1,2020-11-09,InterestProjected,-4201.9793538377,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-06,0.0166232150,1000000.0000,0.9572851777,-4022.4925522584,1.0000000000,-4022.4925522584,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,20,1,2021-02-09,InterestProjected,-4248.2528960941,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000000000,2020-11-05,0.0166235983,1000000.0000,0.9540298081,-4052.9598951179,1.0000000000,-4052.9598951179,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,21,1,2021-05-10,InterestProjected,-4724.8468540328,USD,0.0188993874,0.2500000000,2021-02-09,2021-05-10,0.0000000000,2021-02-05,0.0188993874,1000000.0000,0.9503402084,-4490.2119440867,1.0000000000,-4490.2119440867,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,22,1,2021-08-09,InterestProjected,-4777.4703588082,USD,0.0188998827,0.2527777778,2021-05-10,2021-08-09,0.0000000000,2021-05-06,0.0188998827,1000000.0000,0.9466123195,-4522.4122977460,1.0000000000,-4522.4122977460,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,23,1,2021-11-09,InterestProjected,-4830.0966197938,USD,0.0189003781,0.2555555556,2021-08-09,2021-11-09,0.0000000000,2021-08-05,0.0189003781,1000000.0000,0.9428583298,-4554.0968318839,1.0000000000,-4554.0968318839,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,24,1,2022-02-09,InterestProjected,-4830.0966197938,USD,0.0189003781,0.2555555556,2021-11-09,2022-02-09,0.0000000000,2021-11-05,0.0189003781,1000000.0000,0.9391192274,-4536.0366058185,1.0000000000,-4536.0366058185,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,25,1,2022-05-09,InterestProjected,-4801.9505368735,USD,0.0194236201,0.2472222222,2022-02-09,2022-05-09,0.0000000000,2022-02-07,0.0194236201,1000000.0000,0.9355161636,-4492.3023440566,1.0000000000,-4492.3023440566,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,26,1,2022-08-09,InterestProjected,-4964.2151483846,USD,0.0194251897,0.2555555556,2022-05-09,2022-08-09,0.0000000000,2022-05-05,0.0194251897,1000000.0000,0.9318061781,-4625.6863444784,1.0000000000,-4625.6863444784,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,27,1,2022-11-09,InterestProjected,-4964.2151483846,USD,0.0194251897,0.2555555556,2022-08-09,2022-11-09,0.0000000000,2022-08-05,0.0194251897,1000000.0000,0.9281109052,-4607.3422151871,1.0000000000,-4607.3422151871,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,28,1,2023-02-09,InterestProjected,-4964.2151483846,USD,0.0194251897,0.2555555556,2022-11-09,2023-02-09,0.0000000000,2022-11-07,0.0194251897,1000000.0000,0.9244302868,-4589.0708333876,1.0000000000,-4589.0708333876,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,29,1,2023-05-09,InterestProjected,-5180.3065380103,USD,0.0209540489,0.2472222222,2023-02-09,2023-05-09,0.0000000000,2023-02-07,0.0209540489,1000000.0000,0.9201517019,-4766.6678773586,1.0000000000,-4766.6678773586,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,30,1,2023-08-09,InterestProjected,-5355.3903647485,USD,0.0209558753,0.2555555556,2023-05-09,2023-08-09,0.0000000000,2023-05-04,0.0209558753,1000000.0000,0.9157142921,-4904.0074968828,1.0000000000,-4904.0074968828,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,31,1,2023-11-09,InterestProjected,-5355.3903647485,USD,0.0209558753,0.2555555556,2023-08-09,2023-11-09,0.0000000000,2023-08-07,0.0209558753,1000000.0000,0.9112982816,-4880.3580368814,1.0000000000,-4880.3580368814,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,32,1,2024-02-09,InterestProjected,-5355.3903647485,USD,0.0209558753,0.2555555556,2023-11-09,2024-02-09,0.0000000000,2023-11-07,0.0209558753,1000000.0000,0.9069035673,-4856.8226258408,1.0000000000,-4856.8226258408,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,33,1,2024-05-09,InterestProjected,-5792.9867482598,USD,0.0231719470,0.2500000000,2024-02-09,2024-05-09,0.0000000000,2024-02-07,0.0231719470,1000000.0000,0.9026248982,-5228.8940738561,1.0000000000,-5228.8940738561,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,34,1,2024-08-09,InterestProjected,-5922.1002299927,USD,0.0231734357,0.2555555556,2024-05-09,2024-08-09,0.0000000000,2024-05-07,0.0231734357,1000000.0000,0.8982720110,-5319.6568829152,1.0000000000,-5319.6568829152,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,35,1,2024-11-12,InterestProjected,-6115.8015300256,USD,0.0231756690,0.2638888889,2024-08-09,2024-11-12,0.0000000000,2024-08-07,0.0231756690,1000000.0000,0.8937992103,-5466.2985778708,1.0000000000,-5466.2985778708,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,36,1,2025-02-10,InterestProjected,-5792.9867482598,USD,0.0231719470,0.2500000000,2024-11-12,2025-02-10,0.0000000000,2024-11-08,0.0231719470,1000000.0000,0.8895823661,-5153.3388583738,1.0000000000,-5153.3388583738,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,37,1,2025-05-09,InterestProjected,-5790.5495796016,USD,0.0236886119,0.2444444444,2025-02-10,2025-05-09,0.0000000000,2025-02-06,0.0236886119,1000000.0000,0.8854784666,-5127.4069625444,1.0000000000,-5127.4069625444,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,38,1,2025-08-11,InterestProjected,-6186.5786097881,USD,0.0236932798,0.2611111111,2025-05-09,2025-08-11,0.0000000000,2025-05-07,0.0236932798,1000000.0000,0.8811156663,-5451.0913340258,1.0000000000,-5451.0913340258,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,39,1,2025-11-10,InterestProjected,-5988.5446065266,USD,0.0236909457,0.2527777778,2025-08-11,2025-11-10,0.0000000000,2025-08-07,0.0236909457,1000000.0000,0.8769125831,-5251.4301197507,1.0000000000,-5251.4301197507,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,40,1,2026-02-09,InterestProjected,-5988.5446065266,USD,0.0236909457,0.2527777778,2025-11-10,2026-02-09,0.0000000000,2025-11-06,0.0236909457,1000000.0000,0.8727295493,-5226.3798354051,1.0000000000,-5226.3798354051,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,41,1,2026-05-11,InterestProjected,-6189.7128668389,USD,0.0244867762,0.2527777778,2026-02-09,2026-05-11,0.0000000000,2026-02-05,0.0244867762,1000000.0000,0.8680213984,-5372.8032184076,1.0000000000,-5372.8032184076,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,42,1,2026-08-10,InterestProjected,-6189.7128668391,USD,0.0244867762,0.2527777778,2026-05-11,2026-08-10,0.0000000000,2026-05-07,0.0244867762,1000000.0000,0.8633264680,-5343.7429471246,1.0000000000,-5343.7429471246,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,43,1,2026-11-09,InterestProjected,-6189.7128668389,USD,0.0244867762,0.2527777778,2026-08-10,2026-11-09,0.0000000000,2026-08-06,0.0244867762,1000000.0000,0.8586569314,-5314.8398562428,1.0000000000,-5314.8398562428,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,44,1,2027-02-09,InterestProjected,-6257.9440783779,USD,0.0244876073,0.2555555556,2026-11-09,2027-02-09,0.0000000000,2026-11-05,0.0244876073,1000000.0000,0.8539617549,-5344.0449075328,1.0000000000,-5344.0449075328,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,45,1,2027-05-10,InterestProjected,-6121.4862818457,USD,0.0244859451,0.2500000000,2027-02-09,2027-05-10,0.0000000000,2027-02-05,0.0244859451,1000000.0000,0.8493934909,-5199.5506024700,1.0000000000,-5199.5506024700,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,46,1,2027-08-09,InterestProjected,-6189.7128668389,USD,0.0244867762,0.2527777778,2027-05-10,2027-08-09,0.0000000000,2027-05-06,0.0244867762,1000000.0000,0.8447993146,-5229.0651874427,1.0000000000,-5229.0651874427,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,47,1,2027-11-09,InterestProjected,-6257.9440783779,USD,0.0244876073,0.2555555556,2027-08-09,2027-11-09,0.0000000000,2027-08-05,0.0244876073,1000000.0000,0.8401799123,-5257.7989068263,1.0000000000,-5257.7989068263,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,48,1,2028-02-09,InterestProjected,-6257.9440783779,USD,0.0244876073,0.2555555556,2027-11-09,2028-02-09,0.0000000000,2027-11-05,0.0244876073,1000000.0000,0.8355857691,-5229.0490155578,1.0000000000,-5229.0490155578,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,49,1,2028-05-09,InterestProjected,-6205.3923549554,USD,0.0248215694,0.2500000000,2028-02-09,2028-05-09,0.0000000000,2028-02-07,0.0248215694,1000000.0000,0.8309165978,-5156.1635033543,1.0000000000,-5156.1635033543,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,50,1,2028-08-09,InterestProjected,-6343.7264432391,USD,0.0248232774,0.2555555556,2028-05-09,2028-08-09,0.0000000000,2028-05-05,0.0248232774,1000000.0000,0.8261660319,-5240.9713029179,1.0000000000,-5240.9713029179,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,51,1,2028-11-09,InterestProjected,-6343.7264432391,USD,0.0248232774,0.2555555556,2028-08-09,2028-11-09,0.0000000000,2028-08-07,0.0248232774,1000000.0000,0.8214426262,-5211.0073094857,1.0000000000,-5211.0073094857,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,52,1,2029-02-09,InterestProjected,-6343.7264432391,USD,0.0248232774,0.2555555556,2028-11-09,2029-02-09,0.0000000000,2028-11-07,0.0248232774,1000000.0000,0.8167462255,-5181.2146279823,1.0000000000,-5181.2146279823,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,53,1,2029-05-09,InterestProjected,-6136.2324418606,USD,0.0248207155,0.2472222222,2029-02-09,2029-05-09,0.0000000000,2029-02-07,0.0248207155,1000000.0000,0.8122285213,-4984.0230027019,1.0000000000,-4984.0230027019,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,54,1,2029-08-09,InterestProjected,-6343.7264432389,USD,0.0248232774,0.2555555556,2029-05-09,2029-08-09,0.0000000000,2029-05-04,0.0248232774,1000000.0000,0.8075848000,-5123.0970510101,1.0000000000,-5123.0970510101,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,55,1,2029-11-09,InterestProjected,-6343.7264432389,USD,0.0248232774,0.2555555556,2029-08-09,2029-11-09,0.0000000000,2029-08-07,0.0248232774,1000000.0000,0.8029676281,-5093.8069752749,1.0000000000,-5093.8069752749,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,56,1,2030-02-11,InterestProjected,-6482.0795498266,USD,0.0248249855,0.2611111111,2029-11-09,2030-02-11,0.0000000000,2029-11-07,0.0248249855,1000000.0000,0.7982773463,-5174.4972615204,1.0000000000,-5174.4972615204,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,57,1,2030-05-09,InterestProjected,-5997.9268761314,USD,0.0248190078,0.2416666667,2030-02-11,2030-05-09,0.0000000000,2030-02-07,0.0248190078,1000000.0000,0.7939607569,-4762.1185621102,1.0000000000,-4762.1185621102,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,58,1,2030-08-09,InterestProjected,-6343.7264432391,USD,0.0248232774,0.2555555556,2030-05-09,2030-08-09,0.0000000000,2030-05-07,0.0248232774,1000000.0000,0.7894214771,-5007.8738991488,1.0000000000,-5007.8738991488,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,59,1,2030-11-12,InterestProjected,-6551.2632358011,USD,0.0248258396,0.2638888889,2030-08-09,2030-11-12,0.0000000000,2030-08-07,0.0248258396,1000000.0000,0.7847614111,-5141.1785814584,1.0000000000,-5141.1785814584,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,60,1,2031-02-10,InterestProjected,-6205.3923549554,USD,0.0248215694,0.2500000000,2030-11-12,2031-02-10,0.0000000000,2030-11-08,0.0248215694,1000000.0000,0.7803719897,-4842.5143791305,1.0000000000,-4842.5143791305,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,61,1,2031-05-09,InterestProjected,-6156.1210984529,USD,0.0251841318,0.2444444444,2031-02-10,2031-05-09,0.0000000000,2031-02-06,0.0251841318,1000000.0000,0.7761959930,-4778.3565288121,1.0000000000,-4778.3565288121,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,62,1,2031-08-11,InterestProjected,-6577.2340571892,USD,0.0251894070,0.2611111111,2031-05-09,2031-08-11,0.0000000000,2031-05-07,0.0251894070,1000000.0000,0.7717622265,-5076.0608003198,1.0000000000,-5076.0608003198,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,63,1,2031-11-10,InterestProjected,-6366.6555510427,USD,0.0251867692,0.2527777778,2031-08-11,2031-11-10,0.0000000000,2031-08-07,0.0251867692,1000000.0000,0.7674940916,-4886.3705189119,1.0000000000,-4886.3705189119,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,64,1,2032-02-09,InterestProjected,-6366.6555510429,USD,0.0251867692,0.2527777778,2031-11-10,2032-02-09,0.0000000000,2031-11-06,0.0251867692,1000000.0000,0.7632495611,-4859.3470552758,1.0000000000,-4859.3470552758,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,65,1,2032-05-10,InterestProjected,-6366.6555510427,USD,0.0251867692,0.2527777778,2032-02-09,2032-05-10,0.0000000000,2032-02-05,0.0251867692,1000000.0000,0.7590285045,-4832.4730415396,1.0000000000,-4832.4730415396,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,66,1,2032-08-09,InterestProjected,-6366.6555510429,USD,0.0251867692,0.2527777778,2032-05-10,2032-08-09,0.0000000000,2032-05-06,0.0251867692,1000000.0000,0.7548307919,-4805.7476511901,1.0000000000,-4805.7476511901,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,67,1,2032-11-09,InterestProjected,-6436.8434911302,USD,0.0251876484,0.2555555556,2032-08-09,2032-11-09,0.0000000000,2032-08-05,0.0251876484,1000000.0000,0.7506105491,-4831.5626270853,1.0000000000,-4831.5626270853,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,68,1,2033-02-09,InterestProjected,-6436.8434911299,USD,0.0251876484,0.2555555556,2032-11-09,2033-02-09,0.0000000000,2032-11-05,0.0251876484,1000000.0000,0.7464139015,-4804.5494637559,1.0000000000,-4804.5494637559,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,69,1,2033-05-09,InterestProjected,-6226.2943550455,USD,0.0251850109,0.2472222222,2033-02-09,2033-05-09,0.0000000000,2033-02-07,0.0251850109,1000000.0000,0.7423764307,-4622.2541800313,1.0000000000,-4622.2541800313,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,70,1,2033-08-09,InterestProjected,-6436.8434911302,USD,0.0251876484,0.2555555556,2033-05-09,2033-08-09,0.0000000000,2033-05-05,0.0251876484,1000000.0000,0.7382258200,-4751.8440643880,1.0000000000,-4751.8440643880,USD
