#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,115,1,2048-10-02,InterestProjected,-5206.6371283066,USD,0.0203737975,0.2555555556,2048-07-02,2048-10-02,0.0000000000,2048-06-30,0.0203737975,1000000.0000,0.5917303611,-3080.9252681907,1.0000000000,-3080.9252681907,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,116,1,2049-01-04,InterestProjected,-5320.1254516584,USD,0.0203749485,0.2611111111,2048-10-02,2049-01-04,0.0000000000,2048-09-30,0.0203749485,1000000.0000,0.5888906774,-3132.9722809225,1.0000000000,-3132.9722809225,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,117,1,2049-04-02,InterestProjected,-4979.6989144808,USD,0.0203714956,0.2444444444,2049-01-04,2049-04-02,0.0000000000,2048-12-30,0.0203714956,1000000.0000,0.5862446018,-2919.3216071241,1.0000000000,-2919.3216071241,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,118,1,2049-07-02,InterestProjected,-5149.8977710120,USD,0.0203732220,0.2527777778,2049-04-02,2049-07-02,0.0000000000,2049-03-31,0.0203732220,1000000.0000,0.5835208230,-3005.0725857586,1.0000000000,-3005.0725857586,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,119,1,2049-10-04,InterestProjected,-5320.1254516582,USD,0.0203749485,0.2611111111,2049-07-02,2049-10-04,0.0000000000,2049-06-30,0.0203749485,1000000.0000,0.5807205364,-3089.5061060402,1.0000000000,-3089.5061060402,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,120,1,2050-01-04,InterestProjected,-5206.6371283068,USD,0.0203737975,0.2555555556,2049-10-04,2050-01-04,0.0000000000,2049-09-30,0.0203737975,1000000.0000,0.5779928434,-3009.3989983500,1.0000000000,-3009.3989983500,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,121,1,2050-04-04,InterestProjected,-4650.2490116425,USD,0.0186009960,0.2500000000,2050-01-04,2050-04-04,0.0000000000,2049-12-30,0.0186009960,1000000.0000,0.5753368459,-2675.4595991625,1.0000000000,-2675.4595991625,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,122,1,2050-07-05,InterestProjected,-4753.8331223507,USD,0.0186019557,0.2555555556,2050-04-04,2050-07-05,0.0000000000,2050-03-31,0.0186019557,1000000.0000,0.5726344406,-2722.2085705936,1.0000000000,-2722.2085705936,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,123,1,2050-10-03,InterestProjected,-4650.2490116425,USD,0.0186009960,0.2500000000,2050-07-05,2050-10-03,0.0000000000,2050-07-01,0.0186009960,1000000.0000,0.5700030661,-2650.6561946774,1.0000000000,-2650.6561946774,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,124,1,2051-01-03,InterestProjected,-4753.8331223507,USD,0.0186019557,0.2555555556,2050-10-03,2051-01-03,0.0000000000,2050-09-29,0.0186019557,1000000.0000,0.5673257139,-2696.9717700489,1.0000000000,-2696.9717700489,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,125,1,2051-04-04,InterestProjected,-4702.0397320650,USD,0.0186014759,0.2527777778,2051-01-03,2051-04-04,0.0000000000,2050-12-29,0.0186014759,1000000.0000,0.5646898351,-2655.1940409207,1.0000000000,-2655.1940409207,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,126,1,2051-07-03,InterestProjected,-4650.2490116422,USD,0.0186009960,0.2500000000,2051-04-04,2051-07-03,0.0000000000,2051-03-29,0.0186009960,1000000.0000,0.5620949677,-2613.8815680991,1.0000000000,-2613.8815680991,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,127,1,2051-10-02,InterestProjected,-4702.0397320652,USD,0.0186014759,0.2527777778,2051-07-03,2051-10-02,0.0000000000,2051-06-29,0.0186014759,1000000.0000,0.5594833917,-2630.7131372290,1.0000000000,-2630.7131372290,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,128,1,2052-01-02,InterestProjected,-4753.8331223504,USD,0.0186019557,0.2555555556,2051-10-02,2052-01-02,0.0000000000,2051-09-28,0.0186019557,1000000.0000,0.5568554513,-2647.1978889766,1.0000000000,-2647.1978889766,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,129,1,2052-04-02,InterestProjected,-4702.0397320650,USD,0.0186014759,0.2527777778,2052-01-02,2052-04-02,0.0000000000,2051-12-28,0.0186014759,1000000.0000,0.5542682189,-2606.1911874670,1.0000000000,-2606.1911874670,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,130,1,2052-07-02,InterestProjected,-4702.0397320647,USD,0.0186014759,0.2527777778,2052-04-02,2052-07-02,0.0000000000,2052-03-29,0.0186014759,1000000.0000,0.5516930071,-2594.0824393169,1.0000000000,-2594.0824393169,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,131,1,2052-10-02,InterestProjected,-4753.8331223507,USD,0.0186019557,0.2555555556,2052-07-02,2052-10-02,0.0000000000,2052-06-28,0.0186019557,1000000.0000,0.5491016588,-2610.3376533198,1.0000000000,-2610.3376533198,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,132,1,2053-01-02,InterestProjected,-4753.8331223507,USD,0.0186019557,0.2555555556,2052-10-02,2053-01-02,0.0000000000,2052-09-30,0.0186019557,1000000.0000,0.5465224823,-2598.0766786981,1.0000000000,-2598.0766786981,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,133,1,2053-04-02,InterestProjected,-4650.2490116425,USD,0.0186009960,0.2500000000,2053-01-02,2053-04-02,0.0000000000,2052-12-30,0.0186009960,1000000.0000,0.5440110977,-2529.7870695985,1.0000000000,-2529.7870695985,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,134,1,2053-07-02,InterestProjected,-4702.0397320650,USD,0.0186014759,0.2527777778,2053-04-02,2053-07-02,0.0000000000,2053-03-31,0.0186014759,1000000.0000,0.5414835420,-2546.0771289741,1.0000000000,-2546.0771289741,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,135,1,2053-10-02,InterestProjected,-4753.8331223507,USD,0.0186019557,0.2555555556,2053-07-02,2053-10-02,0.0000000000,2053-06-30,0.0186019557,1000000.0000,0.5389401485,-2562.0315288698,1.0000000000,-2562.0315288698,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,136,1,2054-01-02,InterestProjected,-4753.8331223507,USD,0.0186019557,0.2555555556,2053-10-02,2054-01-02,0.0000000000,2053-09-30,0.0186019557,1000000.0000,0.5364087015,-2549.9974521611,1.0000000000,-2549.9974521611,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,137,1,2054-04-02,InterestProjected,-4650.2490116425,USD,0.0186009960,0.2500000000,2054-01-02,2054-04-02,0.0000000000,2053-12-30,0.0186009960,1000000.0000,0.5339437918,-2482.9715900529,1.0000000000,-2482.9715900529,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,138,1,2054-07-02,InterestProjected,-4702.0397320650,USD,0.0186014759,0.2527777778,2054-04-02,2054-07-02,0.0000000000,2054-03-31,0.0186014759,1000000.0000,0.5314630103,-2498.9601904833,1.0000000000,-2498.9601904833,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,139,1,2054-10-02,InterestProjected,-4753.8331223504,USD,0.0186019557,0.2555555556,2054-07-02,2054-10-02,0.0000000000,2054-06-30,0.0186019557,1000000.0000,0.5289666840,-2514.6193430472,1.0000000000,-2514.6193430472,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,140,1,2055-01-04,InterestProjected,-4857.4279130622,USD,0.0186029154,0.2611111111,2054-10-02,2055-01-04,0.0000000000,2054-09-30,0.0186029154,1000000.0000,0.5264281999,-2557.0870325511,1.0000000000,-2557.0870325511,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,141,1,2055-04-02,InterestProjected,-4546.6755798365,USD,0.0186000365,0.2444444444,2055-01-04,2055-04-02,0.0000000000,2054-12-30,0.0186000365,1000000.0000,0.5240627884,-2382.7434822336,1.0000000000,-2382.7434822336,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,142,1,2055-07-02,InterestProjected,-4702.0397320650,USD,0.0186014759,0.2527777778,2055-04-02,2055-07-02,0.0000000000,2055-03-31,0.0186014759,1000000.0000,0.5216279155,-2452.7151839020,1.0000000000,-2452.7151839020,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,143,1,2055-10-04,InterestProjected,-4857.4279130620,USD,0.0186029154,0.2611111111,2055-07-02,2055-10-04,0.0000000000,2055-06-30,0.0186029154,1000000.0000,0.5191246498,-2521.6105641434,1.0000000000,-2521.6105641434,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,144,1,2056-01-04,InterestProjected,-4753.8331223507,USD,0.0186019557,0.2555555556,2055-10-04,2056-01-04,0.0000000000,2055-09-30,0.0186019557,1000000.0000,0.5166862778,-2456.2403412797,1.0000000000,-2456.2403412797,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,145,1,2056-04-04,InterestProjected,-4702.0397320650,USD,0.0186014759,0.2527777778,2056-01-04,2056-04-04,0.0000000000,2055-12-30,0.0186014759,1000000.0000,0.5142856772,-2418.1916880489,1.0000000000,-2418.1916880489,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,146,1,2056-07-03,InterestProjected,-4650.2490116425,USD,0.0186009960,0.2500000000,2056-04-04,2056-07-03,0.0000000000,2056-03-29,0.0186009960,1000000.0000,0.5119224275,-2380.5667623938,1.0000000000,-2380.5667623938,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,147,1,2056-10-02,InterestProjected,-4702.0397320650,USD,0.0186014759,0.2527777778,2056-07-03,2056-10-02,0.0000000000,2056-06-29,0.0186014759,1000000.0000,0.5095439605,-2395.8959473568,1.0000000000,-2395.8959473568,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,148,1,2057-01-02,InterestProjected,-4753.8331223507,USD,0.0186019557,0.2555555556,2056-10-02,2057-01-02,0.0000000000,2056-09-28,0.0186019557,1000000.0000,0.5071505898,-2410.9092718227,1.0000000000,-2410.9092718227,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,149,1,2057-04-02,InterestProjected,-4650.2490116425,USD,0.0186009960,0.2500000000,2057-01-02,2057-04-02,0.0000000000,2056-12-28,0.0186009960,1000000.0000,0.5048201272,-2347.5392977580,1.0000000000,-2347.5392977580,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,150,1,2057-07-02,InterestProjected,-4702.0397320650,USD,0.0186014759,0.2527777778,2057-04-02,2057-07-02,0.0000000000,2057-03-29,0.0186014759,1000000.0000,0.5024746586,-2362.6558089484,1.0000000000,-2362.6558089484,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,151,1,2057-10-02,InterestProjected,-4753.8331223507,USD,0.0186019557,0.2555555556,2057-07-02,2057-10-02,0.0000000000,2057-06-28,0.0186019557,1000000.0000,0.5001144930,-2377.4608418215,1.0000000000,-2377.4608418215,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,152,1,2058-01-02,InterestProjected,-4753.8331223504,USD,0.0186019557,0.2555555556,2057-10-02,2058-01-02,0.0000000000,2057-09-28,0.0186019557,1000000.0000,0.4977654133,-2366.2937090910,1.0000000000,-2366.2937090910,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,153,1,2058-04-02,InterestProjected,-4650.2490116425,USD,0.0186009960,0.2500000000,2058-01-02,2058-04-02,0.0000000000,2057-12-28,0.0186009960,1000000.0000,0.4954780776,-2304.0964407296,1.0000000000,-2304.0964407296,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,154,1,2058-07-02,InterestProjected,-4702.0397320652,USD,0.0186014759,0.2527777778,2058-04-02,2058-07-02,0.0000000000,2058-03-29,0.0186014759,1000000.0000,0.4931760135,-2318.9332103052,1.0000000000,-2318.9332103052,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,155,1,2058-10-02,InterestProjected,-4753.8331223507,USD,0.0186019557,0.2555555556,2058-07-02,2058-10-02,0.0000000000,2058-06-28,0.0186019557,1000000.0000,0.4908595244,-2333.4642656873,1.0000000000,-2333.4642656873,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,156,1,2059-01-02,InterestProjected,-4753.8331223507,USD,0.0186019557,0.2555555556,2058-10-02,2059-01-02,0.0000000000,2058-09-30,0.0186019557,1000000.0000,0.4885539161,-2322.5037885605,1.0000000000,-2322.5037885605,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,157,1,2059-04-02,InterestProjected,-4650.2490116425,USD,0.0186009960,0.2500000000,2059-01-02,2059-04-02,0.0000000000,2058-12-30,0.0186009960,1000000.0000,0.4863089092,-2261.4575241629,1.0000000000,-2261.4575241629,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,158,1,2059-07-02,InterestProjected,-4702.0397320650,USD,0.0186014759,0.2527777778,2059-04-02,2059-07-02,0.0000000000,2059-03-27,0.0186014759,1000000.0000,0.4840494463,-2276.0197289377,1.0000000000,-2276.0197289377,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,159,1,2059-10-02,InterestProjected,-4753.8331223504,USD,0.0186019557,0.2555555556,2059-07-02,2059-10-02,0.0000000000,2059-06-30,0.0186019557,1000000.0000,0.4817758255,-2290.2818769741,1.0000000000,-2290.2818769741,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,160,1,2060-01-02,InterestProjected,-4753.8331223507,USD,0.0186019557,0.2555555556,2059-10-02,2060-01-02,0.0000000000,2059-09-30,0.0186019557,1000000.0000,0.4795128841,-2279.5242311446,1.0000000000,-2279.5242311446,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,161,1,2060-04-02,InterestProjected,-4210.7796424262,USD,0.0166580294,0.2527777778,2060-01-02,2060-04-02,0.0000000000,2059-12-30,0.0166580294,1000000.0000,0.4772849966,-2009.7419474549,1.0000000000,-2009.7419474549,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,162,1,2060-07-02,InterestProjected,-4210.7796424262,USD,0.0166580294,0.2527777778,2060-04-02,2060-07-02,0.0000000000,2060-03-31,0.0166580294,1000000.0000,0.4750674602,-2000.4043903312,1.0000000000,-2000.4043903312,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,163,1,2060-10-04,InterestProjected,-4349.8980435672,USD,0.0166591840,0.2611111111,2060-07-02,2060-10-04,0.0000000000,2060-06-30,0.0166591840,1000000.0000,0.4727876358,-2056.5780118811,1.0000000000,-2056.5780118811,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,164,1,2061-01-04,InterestProjected,-4257.1503015518,USD,0.0166584142,0.2555555556,2060-10-04,2061-01-04,0.0000000000,2060-09-30,0.0166584142,1000000.0000,0.4705669126,-2003.2740740678,1.0000000000,-2003.2740740678,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,165,1,2061-04-04,InterestProjected,-4164.4111244235,USD,0.0166576445,0.2500000000,2061-01-04,2061-04-04,0.0000000000,2060-12-30,0.0166576445,1000000.0000,0.4684045597,-1950.6291591351,1.0000000000,-1950.6291591351,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,166,1,2061-07-05,InterestProjected,-4257.1503015518,USD,0.0166584142,0.2555555556,2061-04-04,2061-07-05,0.0000000000,2061-03-31,0.0166584142,1000000.0000,0.4662044242,-1984.7023052512,1.0000000000,-1984.7023052512,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,167,1,2061-10-03,InterestProjected,-4164.4111244237,USD,0.0166576445,0.2500000000,2061-07-05,2061-10-03,0.0000000000,2061-07-01,0.0166576445,1000000.0000,0.4640621178,-1932.5454459482,1.0000000000,-1932.5454459482,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,168,1,2062-01-03,InterestProjected,-4257.1503015516,USD,0.0166584142,0.2555555556,2061-10-03,2062-01-03,0.0000000000,2061-09-29,0.0166584142,1000000.0000,0.4618823792,-1966.3027098788,1.0000000000,-1966.3027098788,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,169,1,2062-04-03,InterestProjected,-4164.4111244235,USD,0.0166576445,0.2500000000,2062-01-03,2062-04-03,0.0000000000,2061-12-29,0.0166576445,1000000.0000,0.4597599335,-1914.6293815842,1.0000000000,-1914.6293815842,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,170,1,2062-07-03,InterestProjected,-4210.7796424264,USD,0.0166580294,0.2527777778,2062-04-03,2062-07-03,0.0000000000,2062-03-30,0.0166580294,1000000.0000,0.4576238211,-1926.9530698396,1.0000000000,-1926.9530698396,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,171,1,2062-10-02,InterestProjected,-4210.7796424260,USD,0.0166580294,0.2527777778,2062-07-03,2062-10-02,0.0000000000,2062-06-29,0.0166580294,1000000.0000,0.4554976334,-1918.0001620360,1.0000000000,-1918.0001620360,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,172,1,2063-01-02,InterestProjected,-4257.1503015518,USD,0.0166584142,0.2555555556,2062-10-02,2063-01-02,0.0000000000,2062-09-28,0.0166584142,1000000.0000,0.4533581229,-1930.0136695855,1.0000000000,-1930.0136695855,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,173,1,2063-04-02,InterestProjected,-4164.4111244237,USD,0.0166576445,0.2500000000,2063-01-02,2063-04-02,0.0000000000,2062-12-28,0.0166576445,1000000.0000,0.4512748479,-1879.2939968411,1.0000000000,-1879.2939968411,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,174,1,2063-07-02,InterestProjected,-4210.7796424262,USD,0.0166580294,0.2527777778,2063-04-02,2063-07-02,0.0000000000,2063-03-29,0.0166580294,1000000.0000,0.4491781585,-1891.3902456398,1.0000000000,-1891.3902456398,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,175,1,2063-10-02,InterestProjected,-4257.1503015518,USD,0.0166584142,0.2555555556,2063-07-02,2063-10-02,0.0000000000,2063-06-28,0.0166584142,1000000.0000,0.4470683311,-1903.2370804027,1.0000000000,-1903.2370804027,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,176,1,2064-01-02,InterestProjected,-4257.1503015520,USD,0.0166584142,0.2555555556,2063-10-02,2064-01-02,0.0000000000,2063-09-28,0.0166584142,1000000.0000,0.4449684137,-1894.2974164048,1.0000000000,-1894.2974164048,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,177,1,2064-04-02,InterestProjected,-4210.7796424260,USD,0.0166580294,0.2527777778,2064-01-02,2064-04-02,0.0000000000,2063-12-28,0.0166580294,1000000.0000,0.4429010249,-1864.9586191266,1.0000000000,-1864.9586191266,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,178,1,2064-07-02,InterestProjected,-4210.7796424262,USD,0.0166580294,0.2527777778,2064-04-02,2064-07-02,0.0000000000,2064-03-31,0.0166580294,1000000.0000,0.4408432415,-1856.2937466731,1.0000000000,-1856.2937466731,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,179,1,2064-10-02,InterestProjected,-4257.1503015518,USD,0.0166584142,0.2555555556,2064-07-02,2064-10-02,0.0000000000,2064-06-30,0.0166584142,1000000.0000,0.4387725638,-1867.9207524372,1.0000000000,-1867.9207524372,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,180,1,2065-01-02,InterestProjected,-4257.1503015518,USD,0.0166584142,0.2555555556,2064-10-02,2065-01-02,0.0000000000,2064-09-30,0.0166584142,1000000.0000,0.4367116123,-1859.1469721900,1.0000000000,-1859.1469721900,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,181,1,2065-04-02,InterestProjected,-4164.4111244235,USD,0.0166576445,0.2500000000,2065-01-02,2065-04-02,0.0000000000,2064-12-30,0.0166576445,1000000.0000,0.4347048316,-1810.2896363590,1.0000000000,-1810.2896363590,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,182,1,2065-07-02,InterestProjected,-4210.7796424262,USD,0.0166580294,0.2527777778,2065-04-02,2065-07-02,0.0000000000,2065-03-31,0.0166580294,1000000.0000,0.4326851289,-1821.9417322398,1.0000000000,-1821.9417322398,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,183,1,2065-10-02,InterestProjected,-4257.1503015518,USD,0.0166584142,0.2555555556,2065-07-02,2065-10-02,0.0000000000,2065-06-30,0.0166584142,1000000.0000,0.4306527706,-1833.3535721280,1.0000000000,-1833.3535721280,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,184,1,2066-01-04,InterestProjected,-4349.8980435670,USD,0.0166591840,0.2611111111,2065-10-02,2066-01-04,0.0000000000,2065-09-30,0.0166591840,1000000.0000,0.4285860899,-1864.3057941488,1.0000000000,-1864.3057941488,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,185,1,2066-04-02,InterestProjected,-4071.6805113916,USD,0.0166568748,0.2444444444,2066-01-04,2066-04-02,0.0000000000,2065-12-30,0.0166568748,1000000.0000,0.4266603145,-1737.2244876487,1.0000000000,-1737.2244876487,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,186,1,2066-07-02,InterestProjected,-4210.7796424262,USD,0.0166580294,0.2527777778,2066-04-02,2066-07-02,0.0000000000,2066-03-31,0.0166580294,1000000.0000,0.4246779879,-1788.2254258660,1.0000000000,-1788.2254258660,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,187,1,2066-10-04,InterestProjected,-4349.8980435672,USD,0.0166591840,0.2611111111,2066-07-02,2066-10-04,0.0000000000,2066-06-30,0.0166591840,1000000.0000,0.4226399799,-1838.4408217149,1.0000000000,-1838.4408217149,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,188,1,2067-01-04,InterestProjected,-4257.1503015518,USD,0.0166584142,0.2555555556,2066-10-04,2067-01-04,0.0000000000,2066-09-30,0.0166584142,1000000.0000,0.4206548045,-1790.7907278853,1.0000000000,-1790.7907278853,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,189,1,2067-04-05,InterestProjected,-4210.7796424260,USD,0.0166580294,0.2527777778,2067-01-04,2067-04-05,0.0000000000,2066-12-30,0.0166580294,1000000.0000,0.4187003803,-1763.0550377672,1.0000000000,-1763.0550377672,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,190,1,2067-07-05,InterestProjected,-4210.7796424264,USD,0.0166580294,0.2527777778,2067-04-05,2067-07-05,0.0000000000,2067-03-30,0.0166580294,1000000.0000,0.4167550367,-1754.8636243632,1.0000000000,-1754.8636243632,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,191,1,2067-10-03,InterestProjected,-4164.4111244235,USD,0.0166576445,0.2500000000,2067-07-05,2067-10-03,0.0000000000,2067-07-01,0.0166576445,1000000.0000,0.4148399605,-1727.5641464243,1.0000000000,-1727.5641464243,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,192,1,2068-01-03,InterestProjected,-4257.1503015518,USD,0.0166584142,0.2555555556,2067-10-03,2068-01-03,0.0000000000,2067-09-29,0.0166584142,1000000.0000,0.4128914225,-1757.7408436763,1.0000000000,-1757.7408436763,USD
