#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2017-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/2Y,,double,0.01232140
inflationCurve,EUHICPXT_YY_Swaps,time,2018-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/3Y,,double,2.73972603
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2018-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/3Y,,double,0.01395946
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2018-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/3Y,,double,0.01286900
inflationCurve,EUHICPXT_YY_Swaps,time,2019-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/4Y,,double,3.73972603
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2019-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/4Y,,double,0.01449465
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2019-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/4Y,,double,0.01327650
inflationCurve,EUHICPXT_YY_Swaps,time,2020-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/5Y,,double,4.74246575
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2020-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/5Y,,double,0.01504192
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2020-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/5Y,,double,0.01363000
inflationCurve,EUHICPXT_YY_Swaps,time,2021-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/6Y,,double,5.74246575
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2021-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/6Y,,double,0.01548301
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2021-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/6Y,,double,0.01393790
inflationCurve,EUHICPXT_YY_Swaps,time,2022-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/7Y,,double,6.74246575
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2022-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/7Y,,double,0.01605509
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2022-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/7Y,,double,0.01423760
inflationCurve,EUHICPXT_YY_Swaps,time,2023-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/8Y,,double,7.74246575
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2023-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/8Y,,double,0.01663186
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2023-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/8Y,,double,0.01453190
inflationCurve,EUHICPXT_YY_Swaps,time,2024-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/9Y,,double,8.74520548
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2024-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/9Y,,double,0.01740015
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2024-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/9Y,,double,0.01484250
inflationCurve,EUHICPXT_YY_Swaps,time,2025-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/10Y,,double,9.74520548
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2025-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/10Y,,double,0.01788415
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2025-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/10Y,,double,0.01513590
inflationCurve,EUHICPXT_YY_Swaps,time,2027-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/12Y,,double,11.74520548
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2027-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/12Y,,double,0.01893714
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2027-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/12Y,,double,0.01569750
inflationCurve,EUHICPXT_YY_Swaps,time,2030-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/15Y,,double,14.74794521
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2030-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/15Y,,double,0.02031124
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2030-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/15Y,,double,0.01647200
inflationCurve,EUHICPXT_YY_Swaps,time,2035-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/20Y,,double,19.75068493
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2035-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/20Y,,double,0.02133385
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2035-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/20Y,,double,0.01748080
inflationCurve,EUHICPXT_YY_Swaps,time,2040-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/25Y,,double,24.75616438
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2040-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/25Y,,double,0.02188211
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2040-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/25Y,,double,0.01821380
inflationCurve,EUHICPXT_YY_Swaps,time,2045-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/30Y,,double,29.75890411
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2045-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/30Y,,double,0.02140314
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2045-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/30Y,,double,0.01869410
inflationCurve,EUHICPXT_ZC_Swaps,dayCounter,,,,string,Actual/Actual (ISDA)
inflationCurve,EUHICPXT_ZC_Swaps,calendar,,,,string,TARGET
inflationCurve,EUHICPXT_ZC_Swaps,baseDate,,,,date,2015-11-01
inflationCurve,EUHICPXT_ZC_Swaps,baseCpi,,,,double,100.17000000
inflationCurve,EUHICPXT_ZC_Swaps,time,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/1Y,,double,0.73770492
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/1Y,,double,0.01161966
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/1Y,,double,101.33447625
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/1Y,,double,0.01162500
inflationCurve,EUHICPXT_ZC_Swaps,time,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/2Y,,double,1.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/2Y,,double,0.00817500
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/2Y,,double,101.81447392
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/2Y,,double,0.00817500
inflationCurve,EUHICPXT_ZC_Swaps,time,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/3Y,,double,2.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/3Y,,double,0.00817500
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/3Y,,double,102.64680725
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/3Y,,double,0.00817500
inflationCurve,EUHICPXT_ZC_Swaps,time,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/4Y,,double,3.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/4Y,,double,0.00827500
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/4Y,,double,103.52700973
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/4Y,,double,0.00827500
inflationCurve,EUHICPXT_ZC_Swaps,time,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/5Y,,double,4.73770492
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/5Y,,double,0.00837423
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/5Y,,double,104.43546951
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/5Y,,double,0.00837500
inflationCurve,EUHICPXT_ZC_Swaps,time,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/6Y,,double,5.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/6Y,,double,0.00867500
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/6Y,,double,105.49824028
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/6Y,,double,0.00867500
inflationCurve,EUHICPXT_ZC_Swaps,time,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/7Y,,double,6.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/7Y,,double,0.00930000
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/7Y,,double,106.87585118
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/7Y,,double,0.00930000
inflationCurve,EUHICPXT_ZC_Swaps,time,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/8Y,,double,7.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/8Y,,double,0.00987500
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/8Y,,double,108.36240691
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/8Y,,double,0.00987500
inflationCurve,EUHICPXT_ZC_Swaps,time,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/9Y,,double,8.73770492
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/9Y,,double,0.01059946
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/9Y,,double,110.14158423
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/9Y,,double,0.01060000
inflationCurve,EUHICPXT_ZC_Swaps,time,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/10Y,,double,9.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/10Y,,double,0.01127500
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/10Y,,double,112.05477926
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/10Y,,double,0.01127500
inflationCurve,EUHICPXT_ZC_Swaps,time,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/12Y,,double,11.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/12Y,,double,0.01220000
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/12Y,,double,115.86003876
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/12Y,,double,0.01220000
inflationCurve,EUHICPXT_ZC_Swaps,time,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/15Y,,double,14.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/15Y,,double,0.01325000
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/15Y,,double,122.03568971
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/15Y,,double,0.01325000
inflationCurve,EUHICPXT_ZC_Swaps,time,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/20Y,,double,19.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/20Y,,double,0.01427500
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/20Y,,double,133.00013905
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/20Y,,double,0.01427500
inflationCurve,EUHICPXT_ZC_Swaps,time,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/25Y,,double,24.73770492
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/25Y,,double,0.01494972
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/25Y,,double,145.16231027
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/25Y,,double,0.01495000
inflationCurve,EUHICPXT_ZC_Swaps,time,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/30Y,,double,29.73724830
inflationCurve,EUHICPXT_ZC_Swaps,zeroRate,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/30Y,,double,0.01562500
inflationCurve,EUHICPXT_ZC_Swaps,cpi,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/30Y,,double,159.49209162
inflationCurve,EUHICPXT_ZC_Swaps,mdQuote,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICPXT/30Y,,double,0.01562500
inflationCurve,FRHICP_ZC_Swaps,dayCounter,,,,string,Actual/Actual (ISDA)
inflationCurve,FRHICP_ZC_Swaps,calendar,,,,string,TARGET
inflationCurve,FRHICP_ZC_Swaps,baseDate,,,,date,2015-11-01
inflationCurve,FRHICP_ZC_Swaps,baseCpi,,,,double,99.86000000
inflationCurve,FRHICP_ZC_Swaps,time,2016-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/1Y,,double,0.73770492
inflationCurve,FRHICP_ZC_Swaps,zeroRate,2016-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/1Y,,double,0.00464787
inflationCurve,FRHICP_ZC_Swaps,cpi,2016-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/1Y,,double,100.32434900
inflationCurve,FRHICP_ZC_Swaps,mdQuote,2016-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/1Y,,double,0.00465000
inflationCurve,FRHICP_ZC_Swaps,time,2017-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/2Y,,double,1.73724830
inflationCurve,FRHICP_ZC_Swaps,zeroRate,2017-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/2Y,,double,0.00597500
inflationCurve,FRHICP_ZC_Swaps,cpi,2017-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/2Y,,double,101.05689206
inflationCurve,FRHICP_ZC_Swaps,mdQuote,2017-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/2Y,,double,0.00597500
inflationCurve,FRHICP_ZC_Swaps,time,2018-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/3Y,,double,2.73724830
inflationCurve,FRHICP_ZC_Swaps,zeroRate,2018-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/3Y,,double,0.00675000
inflationCurve,FRHICP_ZC_Swaps,cpi,2018-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/3Y,,double,101.89584533
inflationCurve,FRHICP_ZC_Swaps,mdQuote,2018-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/3Y,,double,0.00675000
inflationCurve,FRHICP_ZC_Swaps,time,2019-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/4Y,,double,3.73724830
inflationCurve,FRHICP_ZC_Swaps,zeroRate,2019-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/4Y,,double,0.00745000
inflationCurve,FRHICP_ZC_Swaps,cpi,2019-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/4Y,,double,102.86924835
inflationCurve,FRHICP_ZC_Swaps,mdQuote,2019-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/4Y,,double,0.00745000
inflationCurve,FRHICP_ZC_Swaps,time,2020-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/5Y,,double,4.73770492
inflationCurve,FRHICP_ZC_Swaps,zeroRate,2020-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/5Y,,double,0.00792427
inflationCurve,FRHICP_ZC_Swaps,cpi,2020-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/5Y,,double,103.88016921
inflationCurve,FRHICP_ZC_Swaps,mdQuote,2020-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/5Y,,double,0.00792500
inflationCurve,FRHICP_ZC_Swaps,time,2021-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/6Y,,double,5.73724830
inflationCurve,FRHICP_ZC_Swaps,zeroRate,2021-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/6Y,,double,0.00845000
inflationCurve,FRHICP_ZC_Swaps,cpi,2021-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/6Y,,double,105.03106848
inflationCurve,FRHICP_ZC_Swaps,mdQuote,2021-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/6Y,,double,0.00845000
inflationCurve,FRHICP_ZC_Swaps,time,2022-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/7Y,,double,6.73724830
inflationCurve,FRHICP_ZC_Swaps,zeroRate,2022-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/7Y,,double,0.00927500
inflationCurve,FRHICP_ZC_Swaps,cpi,2022-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/7Y,,double,106.52662610
inflationCurve,FRHICP_ZC_Swaps,mdQuote,2022-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/7Y,,double,0.00927500
inflationCurve,FRHICP_ZC_Swaps,time,2023-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/8Y,,double,7.73724830
inflationCurve,FRHICP_ZC_Swaps,zeroRate,2023-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/8Y,,double,0.01000000
inflationCurve,FRHICP_ZC_Swaps,cpi,2023-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/8Y,,double,108.13407062
inflationCurve,FRHICP_ZC_Swaps,mdQuote,2023-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/8Y,,double,0.01000000
inflationCurve,FRHICP_ZC_Swaps,time,2024-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/9Y,,double,8.73770492
inflationCurve,FRHICP_ZC_Swaps,zeroRate,2024-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/9Y,,double,0.01067446
inflationCurve,FRHICP_ZC_Swaps,cpi,2024-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/9Y,,double,109.87408466
inflationCurve,FRHICP_ZC_Swaps,mdQuote,2024-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/9Y,,double,0.01067500
inflationCurve,FRHICP_ZC_Swaps,time,2025-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/10Y,,double,9.73724830
inflationCurve,FRHICP_ZC_Swaps,zeroRate,2025-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/10Y,,double,0.01152500
inflationCurve,FRHICP_ZC_Swaps,cpi,2025-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/10Y,,double,111.98446272
inflationCurve,FRHICP_ZC_Swaps,mdQuote,2025-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/10Y,,double,0.01152500
inflationCurve,FRHICP_ZC_Swaps,time,2027-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/12Y,,double,11.73724830
inflationCurve,FRHICP_ZC_Swaps,zeroRate,2027-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/12Y,,double,0.01267500
inflationCurve,FRHICP_ZC_Swaps,cpi,2027-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/12Y,,double,116.15358685
inflationCurve,FRHICP_ZC_Swaps,mdQuote,2027-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/12Y,,double,0.01267500
inflationCurve,FRHICP_ZC_Swaps,time,2030-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/15Y,,double,14.73724830
inflationCurve,FRHICP_ZC_Swaps,zeroRate,2030-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/15Y,,double,0.01365000
inflationCurve,FRHICP_ZC_Swaps,cpi,2030-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/15Y,,double,122.38041805
inflationCurve,FRHICP_ZC_Swaps,mdQuote,2030-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/15Y,,double,0.01365000
inflationCurve,FRHICP_ZC_Swaps,time,2035-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/20Y,,double,19.73724830
inflationCurve,FRHICP_ZC_Swaps,zeroRate,2035-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/20Y,,double,0.01487500
inflationCurve,FRHICP_ZC_Swaps,cpi,2035-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/20Y,,double,134.16605499
inflationCurve,FRHICP_ZC_Swaps,mdQuote,2035-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/20Y,,double,0.01487500
inflationCurve,FRHICP_ZC_Swaps,time,2040-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/25Y,,double,24.73770492
inflationCurve,FRHICP_ZC_Swaps,zeroRate,2040-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/25Y,,double,0.01582471
inflationCurve,FRHICP_ZC_Swaps,cpi,2040-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/25Y,,double,147.86452172
inflationCurve,FRHICP_ZC_Swaps,mdQuote,2040-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/25Y,,double,0.01582500
inflationCurve,FRHICP_ZC_Swaps,time,2045-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/30Y,,double,29.73724830
inflationCurve,FRHICP_ZC_Swaps,zeroRate,2045-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/30Y,,double,0.01675000
inflationCurve,FRHICP_ZC_Swaps,cpi,2045-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/30Y,,double,164.36789526
inflationCurve,FRHICP_ZC_Swaps,mdQuote,2045-11-01,ZC_INFLATIONSWAP/RATE/FRHICP/30Y,,double,0.01675000
inflationCurve,UKRPI_ZC_Swaps,dayCounter,,,,string,Actual/Actual (ISDA)
inflationCurve,UKRPI_ZC_Swaps,calendar,,,,string,UK settlement
inflationCurve,UKRPI_ZC_Swaps,baseDate,,,,date,2015-12-01
inflationCurve,UKRPI_ZC_Swaps,baseCpi,,,,double,260.60000000
inflationCurve,UKRPI_ZC_Swaps,time,2016-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/1Y,,double,0.81967213
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2016-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/1Y,,double,0.02824335
inflationCurve,UKRPI_ZC_Swaps,cpi,2016-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/1Y,,double,267.96195000
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2016-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/1Y,,double,0.02825000
inflationCurve,UKRPI_ZC_Swaps,time,2017-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/2Y,,double,1.81944008
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2017-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/2Y,,double,0.02942500
inflationCurve,UKRPI_ZC_Swaps,cpi,2017-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/2Y,,double,276.16194546
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2017-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/2Y,,double,0.02942500
inflationCurve,UKRPI_ZC_Swaps,time,2018-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/3Y,,double,2.81944008
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2018-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/3Y,,double,0.02975000
inflationCurve,UKRPI_ZC_Swaps,cpi,2018-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/3Y,,double,284.55735362
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2018-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/3Y,,double,0.02975000
inflationCurve,UKRPI_ZC_Swaps,time,2019-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/4Y,,double,3.81944008
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2019-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/4Y,,double,0.02983000
inflationCurve,UKRPI_ZC_Swaps,cpi,2019-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/4Y,,double,293.11400385
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2019-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/4Y,,double,0.02983000
inflationCurve,UKRPI_ZC_Swaps,time,2020-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/5Y,,double,4.81967213
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2020-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/5Y,,double,0.02999859
inflationCurve,UKRPI_ZC_Swaps,cpi,2020-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/5Y,,double,302.10682376
inflationCurve,UKRPI_ZC_Swaps,mdQuote,2020-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/5Y,,double,0.03000000
inflationCurve,UKRPI_ZC_Swaps,time,2021-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/6Y,,double,5.81944008
inflationCurve,UKRPI_ZC_Swaps,zeroRate,2021-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/6Y,,double,0.03010000
inflationCurve,UKRPI_ZC_Swaps,cpi,2021-12-01,ZC_INFLATIONSWAP/RATE/UKRPI/6Y,,double,311.35133657
